Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
12,3,802,25,1,0,221,242,386,393
12,3,802,26,1,0,221,315,335,235
12,3,802,27,1,0,222,247,301,29
12,3,802,28,1,0,227,237,354,174
12,3,802,29,1,0,230,255,297,392
12,3,802,30,1,0,231,214,301,142
12,3,802,31,1,0,232,225,284,49
12,3,802,32,2,2,232,249,369,15
12,3,802,33,2,2,232,262,361,137
12,3,802,34,1,0,234,239,402,44
12,3,802,35,1,0,234,258,290,16
12,3,802,36,6,11,236,234,394,300
12,3,802,37,1,0,237,255,284,25
12,3,802,38,1,0,239,211,347,44
12,3,802,39,1,0,240,217,285,123
12,3,802,40,1,0,241,229,405,198
12,3,802,41,1,0,241,246,331,278
12,3,802,42,1,0,242,201,379,222
12,3,802,43,3,4,246,213,343,207
12,3,802,44,1,0,245,220,335,88
12,3,802,45,1,0,245,224,284,243
12,3,802,46,1,0,245,244,333,285
12,3,802,47,1,0,249,202,501,147
12,3,802,48,1,0,250,210,296,55
12,3,802,49,1,0,250,217,300,224
12,3,802,50,1,0,251,204,355,170
12,3,802,51,4,6,253,239,346,288
12,3,802,52,1,0,253,200,339,218
12,3,802,53,1,0,254,211,305,203
12,3,802,54,1,0,254,221,282,92
12,3,802,55,2,2,255,218,343,160
12,4,749,1,1,0,389,212,324,266
12,4,749,2,1,0,389,230,300,261
12,4,749,3,1,0,390,222,302,133
12,4,749,4,2,2,391,226,397,316
12,4,749,5,3,3,392,231,405,223
12,4,749,6,1,0,392,208,335,201
12,4,749,7,5,6,396,215,358,93
12,4,749,8,1,0,395,235,293,268
12,4,749,9,1,0,396,219,372,185
12,4,749,10,3,4,398,209,353,77
12,4,749,11,2,2,398,212,460,247
12,4,749,12,1,0,399,223,292,141
12,4,749,13,2,3,401,211,351,211
12,4,749,14,1,0,400,249,342,64
12,4,749,15,1,0,401,252,396,325
12,4,749,16,6,9,403,255,445,249
12,4,749,17,4,5,403,206,481,284
12,4,749,18,1,0,405,248,301,0
12,4,749,19,1,0,410,207,345,100
12,4,749,20,4,5,411,259,349,101
12,4,749,21,2,3,415,266,357,184
12,4,749,22,1,0,415,218,347,33
12,4,749,23,1,0,415,268,414,393
12,4,749,24,2,2,419,260,325,364
12,4,749,25,1,0,419,199,299,230
12,4,749,26,1,0,419,218,364,0
12,4,749,27,1,0,420,264,341,74
12,4,749,28,1,0,420,287,295,172
12,4,749,29,1,0,421,283,296,257
12,4,749,30,1,0,422,203,313,0
12,4,749,31,1,0,423,216,316,110
12,4,749,32,1,0,423,254,321,19
12,4,749,33,1,0,425,241,293,138
12,4,749,34,1,0,425,270,350,240
12,4,749,35,1,0,426,257,367,246
12,4,749,36,1,0,426,272,292,209
12,4,749,37,1,0,427,269,292,28
12,4,749,38,1,0,429,261,295,202
12,4,749,39,1,0,430,266,312,75
12,4,749,40,1,0,435,249,364,222
12,4,749,41,1,0,436,245,314,273
12,4,749,42,3,4,437,236,370,157
12,4,749,43,1,0,437,242,312,96
13,1,828,1,1,0,102,209,383,184
13,1,828,2,1,0,102,217,408,91
13,1,828,3,1,0,103,214,415,207
13,1,828,4,1,0,108,213,392,207
13,1,828,5,1,0,110,210,435,231
13,1,828,6,1,0,110,212,401,203
13,1,828,7,1,0,112,214,392,122
13,1,828,8,1,0,112,224,417,286
13,1,828,9,1,0,115,214,374,266
13,1,828,10,1,0,137,232,413,223
13,1,828,11,1,0,147,221,373,123
13,1,828,12,1,0,153,240,397,183
13,1,828,13,1,0,157,242,399,136
13,1,828,14,1,0,158,244,376,116
13,1,828,15,1,0,160,236,369,117
13,1,828,16,1,0,160,244,379,122
13,1,828,17,3,3,167,215,413,209
13,1,828,18,2,2,171,235,404,271
13,1,828,19,1,0,172,232,418,115
13,1,828,20,3,5,172,247,412,281
13,1,828,21,2,2,174,225,556,71
13,1,828,22,1,0,173,235,448,236
13,1,828,23,1,0,173,243,419,116
13,1,828,24,1,0,175,244,399,248
13,1,828,25,1,0,176,216,476,327
13,1,828,26,1,0,177,210,384,282
13,1,828,27,1,0,177,227,373,276
13,1,828,28,1,0,179,210,377,276
13,1,828,29,1,0,182,235,409,158
13,1,828,30,1,0,183,228,483,386
13,1,828,31,1,0,183,242,377,349
13,1,828,32,1,0,184,230,628,239
13,1,828,33,1,0,184,237,372,227
13,1,828,34,1,0,186,237,418,207
13,1,828,35,1,0,188,226,429,154
13,1,828,36,1,0,189,213,409,266
13,1,828,37,2,3,190,239,401,334
13,1,828,38,1,0,189,243,432,235
13,1,828,39,1,0,192,225,412,62
13,1,828,40,2,2,193,236,455,301
13,1,828,41,1,0,195,220,370,118
13,1,828,42,1,0,196,229,495,250
13,1,828,43,1,0,199,224,410,364
13,1,828,44,3,6,201,222,418,254
13,1,828,45,1,0,202,225,440,174
13,1,828,46,1,0,205,226,418,505
13,1,828,47,1,0,208,225,371,90
13,2,830,1,1,0,238,159,388,35
13,2,830,2,1,0,240,158,450,151
13,2,830,3,1,0,243,160,473,103
13,2,830,4,3,4,246,162,459,166
13,2,830,5,1,0,248,158,388,158
13,2,830,6,1,0,253,162,395,187
13,2,830,7,1,0,254,152,430,170
13,2,830,8,1,0,255,173,432,157
13,2,830,9,1,0,258,162,589,432
13,2,830,10,1,0,259,154,439,61
13,2,830,11,1,0,260,176,433,281
13,2,830,12,4,5,263,166,535,206
13,2,830,13,2,3,264,156,469,63
13,2,830,14,1,0,263,177,387,178
13,2,830,15,7,13,267,163,459,157
13,2,830,16,2,2,266,156,391,291
13,2,830,17,1,0,266,161,397,207
13,2,830,18,1,0,266,172,386,244
13,2,830,19,1,0,267,153,467,265
13,2,830,20,4,5,269,158,471,134
13,2,830,21,3,3,270,170,431,178
13,2,830,22,1,0,269,176,411,215
13,2,830,23,1,0,271,146,422,335
13,2,830,24,1,0,276,153,390,177
13,2,830,25,2,3,280,179,432,117
13,2,830,26,1,0,282,178,402,227
13,2,830,27,1,0,296,159,396,76
13,2,830,28,1,0,298,175,391,132
13,2,830,29,1,0,300,154,387,148
13,2,830,30,1,0,303,181,400,220
13,2,830,31,2,3,306,184,451,216
13,2,830,32,1,0,308,188,400,289
13,2,830,33,1,0,312,190,386,118
13,2,830,34,2,2,315,187,449,329
13,2,830,35,1,0,315,189,531,244
13,2,830,36,1,0,316,163,391,311
13,2,830,37,1,0,317,188,483,428
13,2,830,38,1,0,319,186,395,342
13,2,830,39,1,0,321,178,464,294
13,2,830,40,1,0,322,188,479,290
13,2,830,41,1,0,323,164,509,106
13,2,830,42,1,0,323,176,400,128
13,2,830,43,6,11,326,184,452,267
13,2,830,44,1,0,325,171,421,244
13,2,830,45,1,0,325,173,484,346
13,2,830,46,4,8,326,178,459,265
13,2,830,47,1,0,327,168,458,251
13,2,830,48,2,2,330,172,481,239
13,2,830,49,1,0,330,166,422,227
13,2,830,50,1,0,330,178,393,265
13,2,830,51,1,0,330,180,393,278
13,2,830,52,2,2,333,167,411,251
13,2,830,53,1,0,332,179,458,195
13,2,830,54,1,0,334,181,395,249
13,2,830,55,1,0,335,172,469,256
13,2,830,56,1,0,336,180,432,115
13,3,792,1,1,0,196,288,284,221
13,3,792,2,1,0,198,276,302,239
13,3,792,3,1,0,198,283,285,58
13,3,792,4,1,0,199,289,348,152
13,3,792,5,1,0,199,291,291,0
13,3,792,6,1,0,206,255,514,158
13,3,792,7,4,4,209,252,338,185
13,3,792,8,1,0,209,310,357,70
13,3,792,9,1,0,211,247,394,199
13,3,792,10,1,0,211,251,386,175
13,3,792,11,1,0,213,310,282,300
13,3,792,12,1,0,213,312,322,200
13,3,792,13,5,8,216,247,465,236
13,3,792,14,1,0,215,309,348,108
13,3,792,15,1,0,217,256,303,0
13,3,792,16,1,0,217,310,379,61
13,3,792,17,1,0,217,312,297,245
13,3,792,18,1,0,218,317,314,358
13,3,792,19,4,5,220,242,348,190
13,3,792,20,1,0,220,320,377,98
13,3,792,21,1,0,222,247,290,137
13,3,792,22,1,0,223,309,354,133
13,3,792,23,1,0,225,229,307,64
13,3,792,24,1,0,226,309,293,245
13,3,792,25,2,2,228,237,372,95
13,3,792,26,2,2,229,247,341,130
13,3,792,27,1,0,231,254,423,358
13,3,792,28,1,0,232,249,362,14
13,3,792,29,1,0,232,261,466,99
13,3,792,30,1,0,232,310,313,46
13,3,792,31,1,0,233,240,317,125
13,3,792,32,2,3,236,236,325,228
13,3,792,33,1,0,235,242,283,301
13,3,792,34,2,2,237,232,380,285
13,3,792,35,1,0,238,258,453,72
13,3,792,36,1,0,239,255,299,274
13,3,792,37,1,0,241,223,329,138
13,3,792,38,2,2,242,229,371,129
13,3,792,39,1,0,242,202,301,120
13,3,792,40,1,0,242,204,288,229
13,3,792,41,1,0,242,251,305,256
13,3,792,42,1,0,243,207,331,47
13,3,792,43,2,2,245,202,328,121
13,3,792,44,1,0,246,213,335,393
13,3,792,45,1,0,246,244,314,152
13,3,792,46,1,0,247,209,286,60
13,3,792,47,1,0,249,207,397,335
13,3,792,48,1,0,249,217,287,118
13,3,792,49,1,0,250,204,310,245
13,3,792,50,2,3,253,201,344,208
13,3,792,51,1,0,252,203,285,176
13,3,792,52,1,0,253,205,301,235
13,3,792,53,1,0,253,224,311,72
13,3,792,54,4,4,254,238,404,167
13,3,792,55,3,3,253,240,304,172
13,3,792,56,1,0,254,234,282,182
13,3,792,57,1,0,255,217,296,181
13,4,744,1,1,0,388,224,312,41
13,4,744,2,4,4,390,213,393,63
13,4,744,3,1,0,391,226,363,278
13,4,744,4,5,7,392,232,489,125
13,4,744,5,4,7,396,215,344,107
13,4,744,6,2,2,397,236,356,251
13,4,744,7,1,0,399,212,409,150
13,4,744,8,2,2,400,187,344,105
13,4,744,9,5,6,401,210,325,102
13,4,744,10,6,8,403,205,364,107
13,4,744,11,1,0,401,249,341,158
13,4,744,12,6,6,403,254,362,214
13,4,744,13,1,0,403,238,337,0
13,4,744,14,1,0,404,221,301,61
13,4,744,15,1,0,406,191,327,69
13,4,744,16,1,0,407,236,317,61
13,4,744,17,1,0,409,217,365,53
13,4,744,18,1,0,410,262,299,173
13,4,744,19,1,0,414,198,358,174
13,4,744,20,1,0,414,270,442,79
13,4,744,21,1,0,414,274,396,144
13,4,744,22,1,0,415,266,307,262
13,4,744,23,1,0,417,198,334,197
13,4,744,24,1,0,417,251,317,0
13,4,744,25,1,0,417,272,412,54
13,4,744,26,1,0,418,269,329,62
13,4,744,27,1,0,419,260,305,253
13,4,744,28,1,0,420,226,310,70
13,4,744,29,1,0,420,277,349,241
13,4,744,30,1,0,421,263,313,176
13,4,744,31,1,0,421,282,355,67
13,4,744,32,1,0,422,207,371,41
13,4,744,33,1,0,422,257,414,128
13,4,744,34,1,0,423,298,313,137
13,4,744,35,1,0,424,262,319,144
13,4,744,36,1,0,425,299,405,164
13,4,744,37,1,0,426,231,332,6
13,4,744,38,1,0,429,270,307,153
13,4,744,39,1,0,435,249,319,161
13,4,744,40,1,0,435,254,311,100
13,4,744,41,1,0,436,245,352,215
13,4,744,42,3,4,437,236,365,162
14,1,802,1,1,0,99,212,417,278
14,1,802,2,1,0,99,215,428,50
14,1,802,3,1,0,105,215,357,312
14,1,802,4,1,0,107,210,358,120
14,1,802,5,1,0,111,215,363,328
14,1,802,6,1,0,126,222,360,54
14,1,802,7,1,0,128,223,359,138
14,1,802,8,1,0,131,225,375,189
14,1,802,9,1,0,133,212,386,166
14,1,802,10,1,0,133,223,517,0
14,1,802,11,1,0,142,240,385,132
14,1,802,12,1,0,145,234,403,44
14,1,802,13,2,2,154,241,387,208
14,1,802,14,1,0,157,218,372,97
14,1,802,15,1,0,158,244,370,189
14,1,802,16,1,0,162,218,432,285
14,1,802,17,1,0,164,245,406,142
14,1,802,18,1,0,166,234,375,258
14,1,802,19,1,0,166,237,395,265
14,1,802,20,3,4,168,210,424,125
14,1,802,21,2,2,168,228,408,222
14,1,802,22,1,0,168,231,367,143
14,1,802,23,1,0,170,235,402,240
14,1,802,24,1,0,171,246,447,306
14,1,802,25,1,0,172,242,397,358
14,1,802,26,3,5,173,232,413,333
14,1,802,27,1,0,174,225,374,227
14,1,802,28,2,3,177,217,417,290
14,1,802,29,3,5,180,210,372,224
14,1,802,30,1,0,181,234,453,92
14,1,802,31,2,2,188,228,421,286
14,1,802,32,1,0,187,238,450,312
14,1,802,33,1,0,188,231,403,172
14,1,802,34,2,2,189,236,374,348
14,1,802,35,2,2,192,236,411,285
14,1,802,36,1,0,194,236,407,272
14,1,802,37,1,0,195,222,461,344
14,1,802,38,2,3,196,231,414,277
14,1,802,39,2,2,199,224,476,311
14,1,802,40,1,0,201,220,425,191
14,1,802,41,1,0,202,222,366,138
14,1,802,42,2,2,204,227,391,310
14,1,802,43,1,0,206,224,399,320
14,2,808,1,1,0,235,165,381,208
14,2,808,2,1,0,240,158,404,214
14,2,808,3,1,0,246,162,421,168
14,2,808,4,1,0,247,158,434,186
14,2,808,5,1,0,250,155,395,282
14,2,808,6,2,2,258,156,405,244
14,2,808,7,1,0,259,151,480,57
14,2,808,8,2,2,260,159,390,353
14,2,808,9,1,0,260,163,380,31
14,2,808,10,1,0,261,168,379,146
14,2,808,11,1,0,262,155,424,168
14,2,808,12,4,6,264,165,576,205
14,2,808,13,4,5,265,172,490,154
14,2,808,14,4,6,267,162,439,201
14,2,808,15,1,0,268,167,508,188
14,2,808,16,2,2,270,159,511,69
14,2,808,17,4,4,271,169,427,88
14,2,808,18,2,2,274,169,395,215
14,2,808,19,1,0,274,154,407,0
14,2,808,20,1,0,279,177,462,184
14,2,808,21,1,0,285,170,398,163
14,2,808,22,1,0,286,167,397,65
14,2,808,23,1,0,296,173,378,254
14,2,808,24,1,0,302,190,383,300
14,2,808,25,1,0,303,166,476,135
14,2,808,26,1,0,304,189,474,162
14,2,808,27,3,3,306,187,437,261
14,2,808,28,1,0,307,163,402,67
14,2,808,29,1,0,310,191,381,376
14,2,808,30,1,0,311,164,398,188
14,2,808,31,1,0,312,179,385,50
14,2,808,32,1,0,314,165,421,270
14,2,808,33,2,3,315,189,416,320
14,2,808,34,1,0,318,187,405,237
14,2,808,35,1,0,318,190,415,239
14,2,808,36,1,0,321,188,406,260
14,2,808,37,1,0,322,181,379,207
14,2,808,38,2,2,323,186,399,322
14,2,808,39,1,0,323,172,407,274
14,2,808,40,1,0,323,178,393,262
14,2,808,41,1,0,323,190,375,412
14,2,808,42,2,2,325,182,428,390
14,2,808,43,1,0,324,188,387,267
14,2,808,44,1,0,326,165,383,192
14,2,808,45,2,2,327,176,441,299
14,2,808,46,1,0,328,178,412,422
14,2,808,47,1,0,328,180,377,291
14,2,808,48,1,0,331,172,411,142
14,2,808,49,3,3,332,179,469,283
14,2,808,50,1,0,332,175,491,308
14,2,808,51,5,10,335,171,416,317
14,2,808,52,2,2,333,182,428,266
14,2,808,53,1,0,334,174,382,217
14,2,808,54,2,2,336,167,443,308
14,2,808,55,1,0,337,177,384,61
14,3,773,1,1,0,194,289,311,46
14,3,773,2,1,0,197,285,392,166
14,3,773,3,1,0,197,288,351,241
14,3,773,4,1,0,197,291,283,115
14,3,773,5,1,0,198,276,304,203
14,3,773,6,1,0,199,290,305,172
14,3,773,7,1,0,200,274,277,76
14,3,773,8,1,0,200,298,337,204
14,3,773,9,1,0,200,300,283,213
14,3,773,10,2,3,202,286,316,117
14,3,773,11,1,0,202,304,339,16
14,3,773,12,1,0,204,307,297,94
14,3,773,13,1,0,206,261,274,116
14,3,773,14,1,0,207,255,331,112
14,3,773,15,1,0,208,279,287,55
14,3,773,16,1,0,210,250,287,124
14,3,773,17,2,2,212,247,278,267
14,3,773,18,1,0,212,314,304,122
14,3,773,19,1,0,213,311,295,158
14,3,773,20,2,2,215,314,311,229
14,3,773,21,4,5,216,247,450,243
14,3,773,22,1,0,215,311,288,249
14,3,773,23,1,0,216,243,276,257
14,3,773,24,2,2,217,316,332,345
14,3,773,25,1,0,217,311,276,220
14,3,773,26,1,0,219,238,276,146
14,3,773,27,2,2,222,242,534,250
14,3,773,28,2,2,222,248,282,62
14,3,773,29,1,0,223,233,321,239
14,3,773,30,1,0,224,308,303,116
14,3,773,31,1,0,225,229,292,40
14,3,773,32,1,0,226,293,291,21
14,3,773,33,1,0,227,237,367,90
14,3,773,34,1,0,228,239,286,30
14,3,773,35,1,0,228,247,389,174
14,3,773,36,3,3,231,260,300,209
14,3,773,37,1,0,232,225,327,55
14,3,773,38,1,0,232,249,497,37
14,3,773,39,1,0,233,242,442,45
14,3,773,40,1,0,234,257,321,34
14,3,773,41,5,6,236,233,377,148
14,3,773,42,1,0,235,240,437,61
14,3,773,43,2,2,236,216,313,177
14,3,773,44,1,0,237,259,382,107
14,3,773,45,1,0,240,255,387,48
14,3,773,46,1,0,241,229,363,235
14,3,773,47,1,0,242,203,301,203
14,3,773,48,1,0,242,225,333,140
14,3,773,49,1,0,243,244,314,34
14,3,773,50,1,0,243,258,300,88
14,3,773,51,1,0,246,244,286,328
14,3,773,52,1,0,249,202,297,11
14,3,773,53,4,8,251,209,303,180
14,3,773,54,1,0,249,245,295,152
14,3,773,55,2,2,251,223,297,156
14,3,773,56,2,2,253,237,438,238
14,3,773,57,1,0,253,239,309,188
14,3,773,58,1,0,254,231,305,76
14,3,773,59,1,0,255,220,309,63
14,4,736,1,2,2,390,212,369,6
14,4,736,2,1,0,389,229,304,106
14,4,736,3,3,3,392,226,443,131
14,4,736,4,4,4,392,232,363,135
14,4,736,5,3,4,396,216,382,70
14,4,736,6,1,0,396,239,312,37
14,4,736,7,1,0,397,196,302,29
14,4,736,8,3,5,400,211,376,110
14,4,736,9,2,2,400,187,398,138
14,4,736,10,1,0,400,195,363,90
14,4,736,11,2,2,401,209,349,88
14,4,736,12,1,0,401,190,310,149
14,4,736,13,1,0,401,249,401,72
14,4,736,14,1,0,402,226,353,72
14,4,736,15,5,5,403,254,469,199
14,4,736,16,1,0,403,182,309,98
14,4,736,17,3,3,404,206,387,191
14,4,736,18,1,0,406,217,323,0
14,4,736,19,1,0,408,204,299,152
14,4,736,20,1,0,410,216,312,74
14,4,736,21,5,7,411,257,385,0
14,4,736,22,1,0,411,188,301,184
14,4,736,23,2,3,414,270,304,213
14,4,736,24,1,0,414,219,304,202
14,4,736,25,1,0,414,273,354,165
14,4,736,26,1,0,415,279,328,15
14,4,736,27,1,0,417,262,320,226
14,4,736,28,1,0,418,257,306,90
14,4,736,29,1,0,418,282,309,115
14,4,736,30,2,2,420,259,326,220
14,4,736,31,1,0,420,280,378,179
14,4,736,32,1,0,422,295,406,142
14,4,736,33,1,0,425,271,328,253
14,4,736,34,1,0,426,269,300,121
14,4,736,35,1,0,430,264,310,138
14,4,736,36,4,6,431,268,326,185
14,4,736,37,1,0,432,255,312,126
14,4,736,38,1,0,432,257,312,198
14,4,736,39,1,0,436,231,359,153
14,4,736,40,1,0,436,248,304,168
14,4,736,41,1,0,437,236,610,131
14,4,736,42,1,0,437,251,313,173
15,1,797,1,1,0,103,214,352,153
15,1,797,2,1,0,104,216,351,250
15,1,797,3,1,0,105,212,486,196
15,1,797,4,1,0,107,209,369,229
15,1,797,5,1,0,109,209,371,140
15,1,797,6,1,0,117,213,389,133
15,1,797,7,1,0,124,215,407,189
15,1,797,8,1,0,133,219,384,121
15,1,797,9,1,0,142,226,383,101
15,1,797,10,1,0,143,239,355,77
15,1,797,11,1,0,145,234,348,61
15,1,797,12,1,0,151,232,362,155
15,1,797,13,2,2,162,242,378,75
15,1,797,14,1,0,163,244,390,251
15,1,797,15,2,2,165,216,448,110
15,1,797,16,1,0,165,238,369,235
15,1,797,17,2,2,167,227,379,164
15,1,797,18,1,0,168,212,415,234
15,1,797,19,1,0,168,230,438,111
15,1,797,20,1,0,169,215,372,116
15,1,797,21,3,5,171,235,396,148
15,1,797,22,1,0,171,243,357,216
15,1,797,23,3,6,173,227,384,223
15,1,797,24,2,2,174,225,630,153
15,1,797,25,2,2,175,214,415,291
15,1,797,26,1,0,174,234,527,336
15,1,797,27,1,0,177,215,376,243
15,1,797,28,1,0,177,217,355,145
15,1,797,29,1,0,177,242,352,125
15,1,797,30,1,0,183,231,349,178
15,1,797,31,1,0,183,237,414,78
15,1,797,32,1,0,184,229,358,263
15,1,797,33,1,0,185,221,435,57
15,1,797,34,1,0,187,228,375,265
15,1,797,35,1,0,189,231,378,208
15,1,797,36,1,0,189,235,398,248
15,1,797,37,1,0,191,235,353,237
15,1,797,38,1,0,192,225,462,274
15,1,797,39,1,0,195,232,408,154
15,1,797,40,4,6,201,222,419,321
15,1,797,41,1,0,203,221,409,320
15,1,797,42,1,0,204,224,351,388
15,1,797,43,1,0,205,227,372,378
15,1,797,44,2,3,207,226,376,202
15,2,810,1,1,0,230,158,496,128
15,2,810,2,1,0,239,158,470,116
15,2,810,3,1,0,246,158,406,112
15,2,810,4,1,0,247,163,430,81
15,2,810,5,1,0,252,161,412,76
15,2,810,6,1,0,255,174,443,211
15,2,810,7,1,0,257,171,443,187
15,2,810,8,1,0,258,156,378,272
15,2,810,9,2,3,260,164,412,89
15,2,810,10,1,0,261,172,386,226
15,2,810,11,1,0,261,176,383,104
15,2,810,12,1,0,262,158,428,264
15,2,810,13,2,3,263,162,424,151
15,2,810,14,5,6,265,165,553,209
15,2,810,15,1,0,265,155,393,121
15,2,810,16,1,0,266,173,405,154
15,2,810,17,3,5,269,163,412,307
15,2,810,18,1,0,268,169,464,50
15,2,810,19,1,0,269,159,494,248
15,2,810,20,1,0,269,166,509,210
15,2,810,21,1,0,269,176,473,116
15,2,810,22,2,3,271,168,407,231
15,2,810,23,1,0,273,169,467,85
15,2,810,24,1,0,274,175,419,154
15,2,810,25,1,0,276,172,387,210
15,2,810,26,1,0,280,146,414,136
15,2,810,27,2,2,282,186,397,124
15,2,810,28,1,0,284,171,464,105
15,2,810,29,1,0,284,173,420,237
15,2,810,30,1,0,285,183,426,131
15,2,810,31,1,0,290,181,451,255
15,2,810,32,1,0,292,187,386,316
15,2,810,33,1,0,294,155,405,256
15,2,810,34,1,0,294,174,383,0
15,2,810,35,1,0,300,177,376,191
15,2,810,36,1,0,303,188,420,348
15,2,810,37,1,0,306,184,382,165
15,2,810,38,1,0,306,190,408,177
15,2,810,39,1,0,309,161,395,263
15,2,810,40,1,0,311,191,399,296
15,2,810,41,1,0,313,188,392,170
15,2,810,42,2,2,316,188,438,418
15,2,810,43,1,0,317,162,453,141
15,2,810,44,1,0,317,193,376,211
15,2,810,45,1,0,320,186,392,269
15,2,810,46,2,3,321,191,447,276
15,2,810,47,1,0,323,164,432,140
15,2,810,48,1,0,323,175,466,334
15,2,810,49,2,3,324,182,427,358
15,2,810,50,1,0,323,184,505,165
15,2,810,51,1,0,323,189,386,408
15,2,810,52,8,15,326,187,406,257
15,2,810,53,1,0,325,172,494,241
15,2,810,54,1,0,326,182,392,425
15,2,810,55,1,0,329,171,458,325
15,2,810,56,1,0,329,178,419,276
15,2,810,57,1,0,329,184,403,175
15,2,810,58,1,0,330,175,381,295
15,2,810,59,2,2,333,172,421,317
15,2,810,60,5,9,336,170,394,290
15,2,810,61,1,0,336,167,472,383
15,3,772,1,1,0,193,288,288,99
15,3,772,2,1,0,196,288,311,170
15,3,772,3,1,0,198,297,388,94
15,3,772,4,1,0,200,300,339,100
15,3,772,5,1,0,200,302,288,0
15,3,772,6,1,0,201,274,305,37
15,3,772,7,1,0,202,278,291,119
15,3,772,8,1,0,202,297,271,170
15,3,772,9,2,2,202,300,293,155
15,3,772,10,1,0,203,280,313,61
15,3,772,11,3,3,206,255,367,143
15,3,772,12,1,0,208,251,304,153
15,3,772,13,1,0,208,307,274,271
15,3,772,14,1,0,209,312,322,131
15,3,772,15,10,15,213,247,346,177
15,3,772,16,1,0,211,250,388,191
15,3,772,17,2,3,213,313,301,230
15,3,772,18,1,0,215,241,270,135
15,3,772,19,2,3,216,317,302,180
15,3,772,20,3,3,217,243,396,223
15,3,772,21,1,0,218,317,272,222
15,3,772,22,2,2,222,242,493,331
15,3,772,23,3,3,222,248,327,130
15,3,772,24,2,3,223,234,285,88
15,3,772,25,3,5,228,237,295,127
15,3,772,26,3,5,228,246,316,132
15,3,772,27,1,0,228,251,289,0
15,3,772,28,1,0,231,263,323,163
15,3,772,29,2,2,232,249,372,48
15,3,772,30,8,11,236,234,393,120
15,3,772,31,1,0,236,240,336,221
15,3,772,32,1,0,240,248,338,35
15,3,772,33,1,0,240,251,323,56
15,3,772,34,1,0,242,251,273,139
15,3,772,35,1,0,243,210,271,197
15,3,772,36,1,0,245,250,290,122
15,3,772,37,2,2,246,212,297,134
15,3,772,38,1,0,246,235,371,54
15,3,772,39,2,3,248,243,308,202
15,3,772,40,1,0,250,205,324,182
15,3,772,41,1,0,250,207,276,181
15,3,772,42,1,0,251,203,295,158
15,3,772,43,1,0,253,208,352,141
15,3,772,44,3,3,253,237,379,182
15,3,772,45,1,0,255,231,292,171
15,4,732,1,1,0,386,219,297,128
15,4,732,2,1,0,387,217,329,53
15,4,732,3,1,0,388,229,295,29
15,4,732,4,1,0,390,212,294,2
15,4,732,5,3,3,392,226,321,185
15,4,732,6,2,3,392,232,471,158
15,4,732,7,1,0,394,219,297,69
15,4,732,8,1,0,395,207,309,37
15,4,732,9,1,0,396,216,354,181
15,4,732,10,5,9,399,212,420,90
15,4,732,11,1,0,398,209,424,168
15,4,732,12,1,0,398,214,303,129
15,4,732,13,1,0,400,187,344,0
15,4,732,14,1,0,400,249,354,76
15,4,732,15,1,0,401,191,473,145
15,4,732,16,1,0,401,204,301,145
15,4,732,17,1,0,402,209,317,55
15,4,732,18,6,7,403,254,461,165
15,4,732,19,3,3,403,206,591,141
15,4,732,20,1,0,407,177,356,48
15,4,732,21,2,3,408,190,310,163
15,4,732,22,1,0,407,226,312,45
15,4,732,23,1,0,407,246,312,83
15,4,732,24,1,0,410,216,309,35
15,4,732,25,4,8,411,257,348,0
15,4,732,26,1,0,412,190,338,5
15,4,732,27,1,0,412,266,296,119
15,4,732,28,1,0,413,208,296,0
15,4,732,29,1,0,413,270,368,254
15,4,732,30,1,0,414,265,346,205
15,4,732,31,1,0,417,262,325,83
15,4,732,32,1,0,417,282,474,62
15,4,732,33,1,0,418,259,362,151
15,4,732,34,2,2,419,282,355,163
15,4,732,35,1,0,423,282,303,151
15,4,732,36,1,0,424,265,363,109
15,4,732,37,1,0,424,275,500,200
15,4,732,38,1,0,425,270,294,197
15,4,732,39,1,0,427,261,345,156
15,4,732,40,1,0,428,209,334,67
15,4,732,41,1,0,428,268,351,156
15,4,732,42,2,3,430,250,322,13
15,4,732,43,2,2,431,267,325,282
15,4,732,44,1,0,433,256,323,170
15,4,732,45,1,0,435,257,298,220
15,4,732,46,1,0,437,234,360,93
15,4,732,47,1,0,437,237,342,174
16,1,790,1,1,0,100,214,400,149
16,1,790,2,1,0,101,212,456,217
16,1,790,3,1,0,104,211,348,400
16,1,790,4,1,0,105,218,376,273
16,1,790,5,1,0,109,209,352,216
16,1,790,6,3,6,114,215,372,233
16,1,790,7,1,0,126,216,351,77
16,1,790,8,1,0,127,214,414,173
16,1,790,9,1,0,147,241,423,25
16,1,790,10,1,0,158,212,350,225
16,1,790,11,1,0,160,242,364,307
16,1,790,12,1,0,164,239,351,274
16,1,790,13,1,0,165,213,368,186
16,1,790,14,1,0,165,215,474,108
16,1,790,15,1,0,165,243,363,379
16,1,790,16,1,0,166,227,402,134
16,1,790,17,2,2,168,209,362,200
16,1,790,18,1,0,168,215,395,135
16,1,790,19,1,0,172,234,366,151
16,1,790,20,2,3,174,225,518,173
16,1,790,21,1,0,173,245,381,256
16,1,790,22,1,0,174,215,402,336
16,1,790,23,2,3,175,232,398,165
