Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
34,1,2790,21,1,0,183,207,961,279
34,1,2790,22,1,0,185,143,995,473
34,1,2790,23,1,0,186,183,1154,438
34,1,2790,24,3,3,187,156,989,469
34,1,2790,25,1,0,187,161,1058,211
34,1,2790,26,1,0,187,214,1142,65
34,1,2790,27,1,0,191,162,1058,971
34,1,2790,28,1,0,192,175,1378,87
34,1,2790,29,1,0,192,191,949,73
34,1,2790,30,1,0,192,203,1066,595
34,1,2790,31,1,0,193,171,906,553
34,1,2790,32,1,0,193,194,966,0
34,1,2790,33,1,0,194,206,2038,877
34,1,2790,34,1,0,195,173,1580,606
34,1,2790,35,3,3,196,181,1268,141
34,1,2790,36,2,2,196,195,1043,371
34,1,2790,37,1,0,196,160,1141,220
34,1,2790,38,2,2,197,212,872,239
34,1,2790,39,1,0,196,221,896,437
34,1,2790,40,2,2,198,202,867,419
34,1,2790,41,2,2,198,180,943,358
34,1,2790,42,3,3,199,195,1022,312
34,1,2790,43,1,0,198,221,855,471
34,1,2790,44,1,0,199,188,894,191
34,1,2790,45,4,5,202,189,1321,629
34,1,2790,46,1,0,203,203,847,158
34,1,2790,47,1,0,205,183,890,277
34,1,2790,48,1,0,207,197,888,591
34,1,2790,49,4,5,210,191,992,487
34,1,2790,50,1,0,210,222,1619,650
34,1,2790,51,3,5,218,190,901,248
34,1,2790,52,1,0,217,218,1004,815
34,1,2790,53,1,0,220,217,869,354
34,1,2790,54,1,0,221,220,886,289
34,1,2790,55,1,0,223,209,973,320
34,1,2790,56,5,6,225,189,1251,450
34,1,2790,57,1,0,224,235,1162,596
34,1,2790,58,1,0,224,243,1041,404
34,1,2790,59,2,2,225,246,956,753
34,1,2790,60,1,0,225,256,1063,891
34,1,2790,61,1,0,226,225,976,171
34,1,2790,62,1,0,226,233,981,710
34,1,2790,63,1,0,229,246,929,1195
34,1,2790,64,8,17,231,253,1011,790
34,1,2790,65,1,0,230,191,849,313
34,1,2790,66,1,0,230,244,1019,923
34,1,2790,67,1,0,231,222,930,703
34,1,2790,68,1,0,232,244,969,1305
34,1,2790,69,1,0,232,261,882,578
34,1,2790,70,8,12,234,257,919,725
34,1,2790,71,2,3,235,190,973,456
34,1,2790,72,1,0,234,247,1027,434
34,1,2790,73,1,0,235,265,838,463
34,1,2790,74,1,0,236,221,888,442
34,1,2790,75,2,2,237,245,959,735
34,1,2790,76,1,0,236,253,1251,844
34,1,2790,77,1,0,236,263,1285,860
34,1,2790,78,1,0,236,267,895,220
34,1,2790,79,6,11,238,199,1016,366
34,1,2790,80,1,0,237,249,882,134
34,1,2790,81,1,0,237,259,958,896
34,1,2790,82,1,0,238,195,1097,179
34,1,2790,83,1,0,238,254,888,860
34,1,2790,84,1,0,238,264,945,276
34,1,2790,85,1,0,239,245,846,554
34,1,2790,86,1,0,239,248,856,413
34,1,2790,87,1,0,239,267,873,48
34,1,2790,88,2,2,241,234,1086,483
34,1,2790,89,1,0,240,258,1070,469
34,1,2790,90,1,0,242,209,881,613
34,1,2790,91,2,3,244,248,908,638
34,1,2790,92,1,0,244,205,840,816
34,1,2790,93,3,3,244,235,1116,773
34,1,2790,94,1,0,246,244,943,645
34,1,2790,95,1,0,246,248,896,134
34,1,2790,96,1,0,247,225,1024,790
34,1,2790,97,1,0,247,227,926,422
34,1,2790,98,1,0,247,233,894,421
34,1,2790,99,4,8,249,216,1319,671
34,1,2790,100,1,0,248,221,846,959
34,1,2790,101,1,0,248,230,885,758
34,1,2790,102,4,8,249,235,913,563
34,1,2790,103,2,2,251,211,1113,361
34,1,2790,104,1,0,251,214,1053,386
34,1,2790,105,1,0,251,279,927,746
34,1,2790,106,1,0,253,214,1430,437
34,1,2790,107,1,0,253,268,861,156
34,1,2790,108,3,6,256,218,1046,644
34,1,2790,109,1,0,255,227,1024,795
34,1,2790,110,1,0,255,238,1232,354
34,1,2790,111,1,0,256,281,893,340
34,1,2790,112,1,0,258,229,1534,644
34,1,2790,113,3,6,260,232,1093,681
34,1,2790,114,2,2,260,234,1073,1020
34,1,2790,115,2,2,259,237,903,680
34,1,2790,116,1,0,260,266,1103,448
34,1,2790,117,1,0,261,243,1004,316
34,1,2790,118,1,0,261,256,910,311
34,1,2790,119,1,0,262,234,965,276
34,1,2790,120,3,6,263,240,966,518
34,1,2790,121,2,2,263,248,931,139
34,1,2790,122,4,6,264,270,1132,562
34,1,2790,123,1,0,264,267,924,728
34,1,2790,124,1,0,265,273,1385,196
34,1,2790,125,1,0,266,230,969,558
34,1,2790,126,1,0,266,244,839,419
34,1,2790,127,2,3,268,235,888,446
34,1,2790,128,1,0,267,247,1158,547
34,1,2790,129,1,0,267,266,862,104
34,1,2790,130,1,0,267,277,1264,254
34,1,2790,131,1,0,268,244,950,382
34,1,2790,132,1,0,268,270,915,233
34,1,2790,133,1,0,269,228,929,609
34,1,2790,134,2,2,270,275,1289,317
34,1,2790,135,3,3,271,244,988,751
34,1,2790,136,1,0,271,230,888,674
34,1,2790,137,2,3,272,233,906,484
34,1,2790,138,5,8,273,245,1283,846
34,1,2790,139,1,0,273,242,1056,689
34,1,2790,140,1,0,273,279,968,699
34,1,2790,141,2,2,275,238,1107,692
34,1,2790,142,1,0,275,234,1176,855
34,1,2790,143,2,3,276,241,1176,759
34,1,2790,144,2,2,276,278,1380,482
34,1,2790,145,1,0,277,284,870,392
34,1,2790,146,1,0,278,237,1083,382
34,1,2790,147,1,0,278,239,848,273
34,1,2790,148,2,2,279,275,1254,677
34,1,2790,149,2,3,279,280,979,375
34,1,2790,150,2,2,280,283,971,302
34,1,2790,151,1,0,281,243,1371,464
34,1,2790,152,1,0,281,245,1318,1272
34,1,2790,153,1,0,281,252,880,375
34,1,2790,154,2,2,282,277,1298,262
34,1,2790,155,1,0,282,283,934,987
34,1,2790,156,4,5,284,280,1414,843
34,1,2790,157,2,2,286,245,1159,522
34,1,2790,158,1,0,285,276,907,1013
34,1,2790,159,3,3,287,282,1157,831
34,1,2790,160,2,2,287,279,865,457
34,1,2790,161,1,0,289,276,966,572
34,1,2790,162,1,0,292,274,1265,766
34,1,2790,163,4,5,293,279,1165,468
34,1,2790,164,3,3,294,287,1423,864
34,1,2790,165,2,2,296,275,963,1084
34,1,2790,166,1,0,295,277,858,263
34,1,2790,167,1,0,297,270,854,326
34,1,2790,168,3,3,298,279,999,611
34,1,2790,169,1,0,299,253,931,535
34,1,2790,170,2,2,300,273,1156,871
34,1,2790,171,6,10,302,275,1359,272
34,1,2790,172,1,0,300,286,919,597
34,1,2790,173,2,3,306,273,1287,476
34,1,2790,174,2,2,307,279,967,430
34,1,2790,175,3,5,309,271,1319,613
34,1,2790,176,1,0,309,268,974,114
34,1,2790,177,7,12,312,272,1120,581
34,1,2790,178,1,0,310,276,988,394
34,1,2790,179,11,19,314,268,1088,717
34,1,2790,180,1,0,317,269,950,0
34,1,2790,181,3,3,318,260,1669,408
34,1,2790,182,1,0,318,271,1105,533
34,1,2790,183,1,0,320,265,1387,550
34,1,2790,184,1,0,324,256,909,489
34,1,2790,185,5,6,326,260,1171,578
34,1,2790,186,1,0,326,254,994,348
34,1,2790,187,1,0,329,252,1159,801
34,1,2790,188,1,0,329,259,871,918
34,1,2790,189,1,0,332,256,1034,500
34,1,2790,190,3,6,335,241,992,755
34,1,2790,191,1,0,335,243,1109,997
34,1,2790,192,1,0,340,237,1114,997
34,1,2790,193,1,0,340,246,886,457
34,1,2790,194,1,0,342,241,1180,839
35,1,2796,1,1,0,170,157,868,329
35,1,2796,2,1,0,173,146,944,341
35,1,2796,3,1,0,173,163,979,746
35,1,2796,4,4,7,176,151,944,514
35,1,2796,5,2,3,178,155,1001,683
35,1,2796,6,1,0,177,157,1105,677
35,1,2796,7,1,0,177,165,850,290
35,1,2796,8,6,11,179,194,1116,457
35,1,2796,9,1,0,179,161,852,727
35,1,2796,10,1,0,179,197,978,473
35,1,2796,11,2,2,181,152,1092,922
35,1,2796,12,2,2,180,156,981,604
35,1,2796,13,2,3,181,164,993,727
35,1,2796,14,1,0,181,141,892,850
35,1,2796,15,1,0,182,156,914,579
35,1,2796,16,1,0,183,175,1012,567
35,1,2796,17,1,0,184,150,1065,338
35,1,2796,18,2,2,186,156,948,847
35,1,2796,19,1,0,191,162,1137,401
35,1,2796,20,1,0,191,180,861,88
35,1,2796,21,1,0,192,174,856,230
35,1,2796,22,1,0,194,206,1051,441
35,1,2796,23,1,0,195,160,1751,576
35,1,2796,24,2,3,196,174,1350,336
35,1,2796,25,4,4,196,181,1112,376
35,1,2796,26,1,0,195,195,851,357
35,1,2796,27,3,3,197,202,1130,610
35,1,2796,28,1,0,198,180,965,361
35,1,2796,29,2,3,199,189,1414,436
35,1,2796,30,1,0,198,196,1522,662
35,1,2796,31,1,0,199,215,970,607
35,1,2796,32,4,5,201,189,1460,765
35,1,2796,33,1,0,203,191,1167,0
35,1,2796,34,1,0,206,225,1026,815
35,1,2796,35,3,3,209,190,1207,302
35,1,2796,36,1,0,209,215,853,192
35,1,2796,37,1,0,209,219,1003,197
35,1,2796,38,1,0,210,222,1295,1063
35,1,2796,39,1,0,216,192,1118,182
35,1,2796,40,3,5,217,190,1252,360
35,1,2796,41,1,0,217,231,932,107
35,1,2796,42,1,0,218,193,1085,112
35,1,2796,43,1,0,223,186,1058,858
35,1,2796,44,1,0,223,253,948,751
35,1,2796,45,3,3,225,189,1474,593
35,1,2796,46,1,0,225,187,1022,754
35,1,2796,47,1,0,225,247,936,1060
35,1,2796,48,1,0,225,252,865,474
35,1,2796,49,1,0,226,245,1077,678
35,1,2796,50,1,0,227,243,926,583
35,1,2796,51,1,0,228,189,1041,689
35,1,2796,52,5,9,229,246,1073,576
35,1,2796,53,1,0,228,251,898,465
35,1,2796,54,2,2,228,256,1132,562
35,1,2796,55,1,0,229,219,1036,172
35,1,2796,56,1,0,230,249,1007,861
35,1,2796,57,1,0,230,256,936,368
35,1,2796,58,8,12,232,253,986,806
35,1,2796,59,3,5,232,258,1126,732
35,1,2796,60,2,3,235,191,1005,129
35,1,2796,61,3,3,235,194,976,275
35,1,2796,62,3,4,235,257,1037,644
35,1,2796,63,1,0,235,253,891,917
35,1,2796,64,1,0,236,250,906,394
35,1,2796,65,1,0,237,192,881,134
35,1,2796,66,8,12,238,199,1045,371
35,1,2796,67,1,0,237,234,842,573
35,1,2796,68,1,0,237,253,1024,1103
35,1,2796,69,1,0,237,255,902,884
35,1,2796,70,1,0,238,221,847,0
35,1,2796,71,1,0,239,225,908,308
35,1,2796,72,1,0,240,250,874,436
35,1,2796,73,1,0,240,263,1128,895
35,1,2796,74,2,3,242,249,859,450
35,1,2796,75,1,0,241,260,880,334
35,1,2796,76,1,0,242,216,855,345
35,1,2796,77,1,0,242,258,889,0
35,1,2796,78,2,3,244,232,906,177
35,1,2796,79,4,6,245,235,1140,787
35,1,2796,80,2,2,244,248,1195,500
35,1,2796,81,1,0,245,230,919,650
35,1,2796,82,2,3,246,245,1021,315
35,1,2796,83,1,0,246,226,1210,410
35,1,2796,84,1,0,247,256,880,470
35,1,2796,85,1,0,247,258,843,71
35,1,2796,86,5,8,248,215,1419,872
35,1,2796,87,2,2,249,229,1005,822
35,1,2796,88,1,0,248,278,975,679
35,1,2796,89,1,0,249,222,866,646
35,1,2796,90,1,0,249,225,859,300
35,1,2796,91,5,10,251,212,1198,430
35,1,2796,92,1,0,250,280,1084,771
35,1,2796,93,1,0,251,255,1099,587
35,1,2796,94,1,0,252,246,853,904
35,1,2796,95,2,2,252,280,987,288
35,1,2796,96,4,5,255,218,1022,490
35,1,2796,97,1,0,255,226,865,316
35,1,2796,98,1,0,255,256,979,22
35,1,2796,99,1,0,256,221,1368,306
35,1,2796,100,2,2,256,240,979,685
35,1,2796,101,1,0,256,267,888,929
35,1,2796,102,3,3,259,233,890,916
35,1,2796,103,1,0,258,241,850,458
35,1,2796,104,1,0,259,229,868,519
35,1,2796,105,1,0,260,266,862,356
35,1,2796,106,1,0,261,232,894,503
35,1,2796,107,1,0,261,241,903,811
35,1,2796,108,1,0,261,257,870,295
35,1,2796,109,1,0,261,274,994,556
35,1,2796,110,1,0,262,230,857,521
35,1,2796,111,2,3,263,236,1035,529
35,1,2796,112,3,3,262,248,1028,500
35,1,2796,113,9,13,264,270,1079,548
35,1,2796,114,2,2,264,267,1034,625
35,1,2796,115,1,0,265,238,889,719
35,1,2796,116,1,0,265,280,1251,858
35,1,2796,117,1,0,265,284,901,599
35,1,2796,118,1,0,268,277,851,252
35,1,2796,119,1,0,270,228,1077,155
35,1,2796,120,1,0,270,234,952,343
35,1,2796,121,2,3,271,237,924,665
35,1,2796,122,1,0,270,239,845,729
35,1,2796,123,3,3,271,243,1002,759
35,1,2796,124,6,10,273,245,1048,830
35,1,2796,125,1,0,270,275,895,524
35,1,2796,126,3,3,273,240,1057,686
35,1,2796,127,2,2,274,237,917,620
35,1,2796,128,2,3,274,280,956,571
35,1,2796,129,3,3,275,243,1146,958
35,1,2796,130,2,2,276,278,1210,759
35,1,2796,131,3,5,278,283,994,695
35,1,2796,132,1,0,278,243,1105,1169
35,1,2796,133,1,0,279,275,2065,581
35,1,2796,134,2,3,281,245,1614,1194
35,1,2796,135,1,0,280,283,942,976
35,1,2796,136,2,2,282,277,1539,229
35,1,2796,137,1,0,282,270,950,307
35,1,2796,138,4,4,285,280,1709,1006
35,1,2796,139,1,0,285,270,874,324
35,1,2796,140,1,0,286,245,898,142
35,1,2796,141,2,2,287,282,1506,619
35,1,2796,142,1,0,288,266,948,0
35,1,2796,143,1,0,288,270,1040,187
35,1,2796,144,2,2,289,276,1338,795
35,1,2796,145,2,3,289,284,1481,229
35,1,2796,146,1,0,289,279,969,589
35,1,2796,147,1,0,290,281,896,413
35,1,2796,148,1,0,290,286,892,644
35,1,2796,149,4,5,292,279,1360,669
35,1,2796,150,6,7,295,286,1260,741
35,1,2796,151,2,2,297,274,969,507
35,1,2796,152,8,10,298,279,1141,616
35,1,2796,153,2,2,300,273,1314,550
35,1,2796,154,1,0,300,281,937,206
35,1,2796,155,6,8,302,276,1532,526
35,1,2796,156,1,0,305,273,1317,422
35,1,2796,157,1,0,307,274,890,0
35,1,2796,158,1,0,307,279,953,545
35,1,2796,159,12,18,311,271,1039,528
35,1,2796,160,1,0,311,277,971,130
35,1,2796,161,7,9,314,267,1275,877
35,1,2796,162,4,4,319,261,1379,346
35,1,2796,163,1,0,318,272,1044,443
35,1,2796,164,1,0,320,265,1438,1063
35,1,2796,165,5,7,325,260,1068,726
35,1,2796,166,1,0,326,254,901,429
35,1,2796,167,2,2,332,244,854,474
35,1,2796,168,1,0,332,249,924,424
35,1,2796,169,1,0,337,252,938,937
35,1,2796,170,1,0,338,248,1074,307
35,1,2796,171,1,0,340,235,1090,645
35,1,2796,172,1,0,340,237,902,605
36,1,2803,1,1,0,172,150,1001,601
36,1,2803,2,1,0,172,160,857,504
36,1,2803,3,1,0,174,151,1005,1065
36,1,2803,4,2,2,175,162,1336,948
36,1,2803,5,1,0,175,148,1046,543
36,1,2803,6,1,0,176,151,849,646
36,1,2803,7,1,0,177,155,888,740
36,1,2803,8,1,0,177,157,883,558
36,1,2803,9,2,2,179,162,933,1025
36,1,2803,10,1,0,178,168,1002,246
36,1,2803,11,1,0,179,184,902,661
36,1,2803,12,4,5,180,193,1383,738
36,1,2803,13,4,5,180,151,986,669
36,1,2803,14,2,2,182,172,921,228
36,1,2803,15,1,0,181,195,871,129
36,1,2803,16,1,0,182,156,860,512
36,1,2803,17,1,0,182,202,888,465
36,1,2803,18,1,0,183,198,859,456
36,1,2803,19,1,0,185,157,1082,430
36,1,2803,20,2,2,187,171,1087,853
36,1,2803,21,1,0,189,172,1007,0
36,1,2803,22,1,0,191,192,1060,0
36,1,2803,23,2,2,192,175,1102,453
36,1,2803,24,1,0,193,206,1011,899
36,1,2803,25,3,3,195,173,1132,472
36,1,2803,26,3,3,195,180,1336,297
36,1,2803,27,2,2,195,196,1104,381
36,1,2803,28,1,0,195,215,1064,73
36,1,2803,29,2,2,197,202,1380,520
36,1,2803,30,1,0,197,204,902,631
36,1,2803,31,1,0,197,213,864,400
36,1,2803,32,1,0,197,216,957,18
36,1,2803,33,1,0,198,162,947,0
36,1,2803,34,2,2,199,180,1101,277
36,1,2803,35,8,10,200,189,1357,544
36,1,2803,36,1,0,198,193,1255,690
36,1,2803,37,3,3,198,195,1060,670
36,1,2803,38,1,0,200,215,1252,371
36,1,2803,39,1,0,204,186,862,201
36,1,2803,40,1,0,205,183,1059,336
36,1,2803,41,1,0,207,191,904,0
36,1,2803,42,1,0,207,216,1068,310
36,1,2803,43,1,0,209,190,1199,272
36,1,2803,44,1,0,209,221,1096,656
36,1,2803,45,1,0,216,213,901,833
36,1,2803,46,1,0,216,230,915,296
36,1,2803,47,1,0,217,211,930,635
36,1,2803,48,5,5,224,186,1177,685
36,1,2803,49,1,0,223,246,871,537
36,1,2803,50,5,7,225,190,1179,601
36,1,2803,51,5,10,227,255,1138,742
36,1,2803,52,1,0,226,221,905,253
36,1,2803,53,1,0,226,231,937,912
36,1,2803,54,5,7,226,247,1076,805
36,1,2803,55,1,0,228,189,997,634
36,1,2803,56,1,0,229,244,899,632
36,1,2803,57,1,0,229,252,997,814
36,1,2803,58,1,0,230,258,994,1020
36,1,2803,59,3,5,232,245,1011,982
36,1,2803,60,2,3,232,252,1046,702
36,1,2803,61,1,0,232,254,849,997
36,1,2803,62,1,0,232,258,903,665
36,1,2803,63,3,5,234,251,1081,471
36,1,2803,64,2,2,235,190,1036,322
36,1,2803,65,1,0,234,194,889,101
36,1,2803,66,1,0,234,247,1173,589
36,1,2803,67,1,0,235,254,870,709
36,1,2803,68,2,2,235,260,900,500
36,1,2803,69,1,0,235,264,898,773
36,1,2803,70,1,0,236,246,856,1028
36,1,2803,71,8,9,238,200,1166,360
36,1,2803,72,1,0,237,220,848,340
36,1,2803,73,3,6,237,251,935,724
36,1,2803,74,1,0,238,258,873,674
36,1,2803,75,1,0,238,264,876,703
36,1,2803,76,1,0,239,238,854,113
36,1,2803,77,1,0,239,262,983,299
36,1,2803,78,1,0,240,257,1107,527
36,1,2803,79,1,0,240,260,959,589
36,1,2803,80,1,0,241,248,893,554
36,1,2803,81,1,0,241,252,900,452
36,1,2803,82,1,0,242,210,982,530
36,1,2803,83,1,0,243,254,897,485
36,1,2803,84,1,0,244,206,1108,319
36,1,2803,85,3,3,244,235,1494,648
36,1,2803,86,2,2,244,248,1469,567
36,1,2803,87,2,2,246,228,1068,644
36,1,2803,88,1,0,247,224,921,584
36,1,2803,89,3,5,249,211,1079,591
36,1,2803,90,5,7,249,215,1330,710
36,1,2803,91,1,0,248,217,1677,940
36,1,2803,92,2,2,248,222,868,258
36,1,2803,93,2,2,248,230,1040,581
36,1,2803,94,3,4,249,234,1030,289
36,1,2803,95,1,0,249,227,945,682
36,1,2803,96,1,0,250,225,1022,92
36,1,2803,97,1,0,251,237,861,775
36,1,2803,98,1,0,251,246,973,816
36,1,2803,99,4,5,253,213,1404,710
36,1,2803,100,1,0,252,269,853,0
36,1,2803,101,1,0,253,271,869,382
36,1,2803,102,4,5,256,219,1187,641
36,1,2803,103,1,0,256,280,995,666
36,1,2803,104,2,3,259,232,1148,792
36,1,2803,105,1,0,258,234,857,802
36,1,2803,106,1,0,258,282,854,547
36,1,2803,107,1,0,260,257,907,858
36,1,2803,108,1,0,261,229,919,978
36,1,2803,109,1,0,261,231,1118,1023
36,1,2803,110,1,0,261,235,947,323
36,1,2803,111,1,0,261,264,985,298
36,1,2803,112,1,0,261,280,891,336
36,1,2803,113,1,0,262,241,1017,712
36,1,2803,114,1,0,262,248,1504,874
36,1,2803,115,1,0,263,270,1453,627
36,1,2803,116,3,6,264,237,917,379
36,1,2803,117,4,5,265,248,1234,468
36,1,2803,118,2,2,265,252,973,649
36,1,2803,119,1,0,264,267,1119,681
36,1,2803,120,1,0,265,261,933,293
36,1,2803,121,1,0,265,274,845,181
36,1,2803,122,1,0,265,284,981,524
36,1,2803,123,1,0,267,270,941,839
36,1,2803,124,1,0,267,284,888,324
36,1,2803,125,2,2,270,228,1015,831
36,1,2803,126,1,0,269,239,1027,902
36,1,2803,127,1,0,269,243,1170,233
36,1,2803,128,2,2,270,275,1289,261
36,1,2803,129,1,0,270,236,1157,593
36,1,2803,130,1,0,270,245,926,804
36,1,2803,131,1,0,271,243,844,236
36,1,2803,132,1,0,272,277,1129,438
36,1,2803,133,5,5,273,245,1104,822
36,1,2803,134,3,5,275,242,949,545
36,1,2803,135,2,2,276,278,1392,721
36,1,2803,136,1,0,277,241,904,585
36,1,2803,137,1,0,278,236,879,711
36,1,2803,138,1,0,278,243,1068,1368
36,1,2803,139,1,0,278,250,1131,434
36,1,2803,140,1,0,278,280,1115,702
36,1,2803,141,1,0,279,269,873,735
36,1,2803,142,2,3,281,245,1525,533
36,1,2803,143,1,0,280,275,1620,884
36,1,2803,144,1,0,280,283,971,860
36,1,2803,145,2,2,282,277,1703,645
36,1,2803,146,10,14,285,280,1515,913
36,1,2803,147,1,0,283,282,1082,758
36,1,2803,148,2,3,285,277,1050,402
36,1,2803,149,3,4,288,276,1257,528
36,1,2803,150,1,0,289,283,1001,600
36,1,2803,151,4,5,292,279,1007,659
36,1,2803,152,2,2,293,275,1005,560
36,1,2803,153,4,5,294,287,1437,938
36,1,2803,154,1,0,295,279,1188,1342
36,1,2803,155,1,0,296,274,1056,300
36,1,2803,156,1,0,297,269,1186,135
36,1,2803,157,6,8,298,280,1108,708
36,1,2803,158,1,0,298,276,1196,126
36,1,2803,159,2,2,300,273,1257,915
36,1,2803,160,7,9,302,275,1262,513
36,1,2803,161,1,0,307,262,900,0
36,1,2803,162,1,0,308,270,860,266
36,1,2803,163,2,3,310,273,1159,419
36,1,2803,164,15,24,313,269,1067,632
36,1,2803,165,2,2,319,260,1641,741
36,1,2803,166,2,3,320,272,975,187
36,1,2803,167,1,0,320,265,1362,428
36,1,2803,168,4,5,325,261,1120,668
36,1,2803,169,4,8,330,258,1086,857
36,1,2803,170,1,0,331,242,886,146
36,1,2803,171,1,0,335,253,967,1074
36,1,2803,172,4,8,338,242,959,530
36,1,2803,173,2,3,337,248,993,814
36,1,2803,174,1,0,338,246,918,687
36,1,2803,175,1,0,341,235,975,1141
36,1,2803,176,1,0,341,248,926,417
36,1,2803,177,1,0,344,238,938,724
36,1,2803,178,1,0,346,245,928,206
37,1,2800,1,1,0,172,156,1082,284
37,1,2800,2,2,2,172,159,1067,321
37,1,2800,3,2,2,175,149,869,784
37,1,2800,4,1,0,174,152,1119,589
37,1,2800,5,1,0,174,161,1098,1106
37,1,2800,6,2,2,176,155,863,836
37,1,2800,7,1,0,176,158,985,255
37,1,2800,8,2,2,177,144,978,451
37,1,2800,9,1,0,178,141,1127,115
37,1,2800,10,1,0,178,153,999,804
37,1,2800,11,3,5,178,158,960,849
37,1,2800,12,1,0,180,141,931,743
37,1,2800,13,3,3,180,151,1110,521
37,1,2800,14,1,0,180,162,1120,837
37,1,2800,15,2,2,181,194,1638,707
37,1,2800,16,1,0,181,165,1208,389
37,1,2800,17,1,0,181,187,845,121
37,1,2800,18,1,0,181,196,861,438
37,1,2800,19,1,0,184,139,974,512
37,1,2800,20,1,0,185,185,939,175
37,1,2800,21,1,0,187,158,871,251
37,1,2800,22,1,0,187,168,951,0
37,1,2800,23,1,0,187,214,856,101
37,1,2800,24,1,0,188,160,892,0
37,1,2800,25,1,0,188,170,960,341
37,1,2800,26,2,2,192,161,949,693
37,1,2800,27,1,0,191,209,925,459
37,1,2800,28,2,2,192,175,1088,417
37,1,2800,29,1,0,194,206,845,7
37,1,2800,30,2,2,196,173,943,315
37,1,2800,31,5,7,196,180,1258,363
37,1,2800,32,1,0,195,196,946,250
37,1,2800,33,1,0,196,201,860,301
37,1,2800,34,1,0,197,197,927,669
37,1,2800,35,1,0,198,195,1284,644
37,1,2800,36,6,8,201,189,1218,649
37,1,2800,37,1,0,199,217,1007,314
37,1,2800,38,1,0,200,191,1061,225
37,1,2800,39,1,0,203,192,893,156
37,1,2800,40,1,0,204,224,892,652
37,1,2800,41,1,0,205,183,884,174
37,1,2800,42,1,0,209,190,984,538
37,1,2800,43,1,0,210,221,1161,449
37,1,2800,44,1,0,217,190,1035,585
37,1,2800,45,1,0,219,191,907,0
37,1,2800,46,1,0,219,220,1087,565
37,1,2800,47,1,0,220,226,1197,90
37,1,2800,48,6,7,225,187,1444,547
37,1,2800,49,3,3,225,189,1176,567
37,1,2800,50,1,0,224,252,938,389
37,1,2800,51,1,0,226,233,1007,321
37,1,2800,52,2,2,226,249,958,575
37,1,2800,53,5,8,227,256,1017,545
37,1,2800,54,1,0,227,203,948,499
37,1,2800,55,1,0,227,231,972,137
37,1,2800,56,1,0,227,253,1557,696
37,1,2800,57,7,11,230,245,1042,737
37,1,2800,58,6,12,230,253,1029,685
37,1,2800,59,1,0,230,255,1009,829
37,1,2800,60,1,0,230,257,940,565
37,1,2800,61,1,0,232,259,883,890
37,1,2800,62,5,8,234,251,1110,690
37,1,2800,63,2,3,234,257,1033,667
37,1,2800,64,1,0,234,189,1011,496
37,1,2800,65,2,3,235,246,1003,597
37,1,2800,66,2,2,236,254,1058,511
37,1,2800,67,1,0,236,193,1134,683
37,1,2800,68,7,8,237,199,1076,493
37,1,2800,69,1,0,236,263,885,440
37,1,2800,70,2,3,239,253,1012,625
37,1,2800,71,1,0,238,264,1184,764
37,1,2800,72,1,0,239,236,1073,469
37,1,2800,73,1,0,239,248,868,461
37,1,2800,74,1,0,240,221,1081,933
37,1,2800,75,1,0,240,234,1174,507
37,1,2800,76,1,0,240,257,869,541
37,1,2800,77,1,0,241,209,920,406
37,1,2800,78,1,0,241,232,852,638
37,1,2800,79,1,0,242,248,856,265
37,1,2800,80,8,12,244,234,1093,701
37,1,2800,81,1,0,244,247,992,924
37,1,2800,82,1,0,244,255,1026,691
37,1,2800,83,1,0,245,208,925,590
37,1,2800,84,1,0,245,244,1259,784
37,1,2800,85,1,0,245,249,1114,787
37,1,2800,86,1,0,245,252,872,263
37,1,2800,87,1,0,246,212,981,257
37,1,2800,88,1,0,247,209,854,1002
37,1,2800,89,1,0,247,225,862,737
37,1,2800,90,1,0,247,227,1070,566
37,1,2800,91,3,4,248,230,912,958
37,1,2800,92,1,0,247,258,972,950
37,1,2800,93,1,0,247,279,868,33
37,1,2800,94,2,3,249,215,1229,867
37,1,2800,95,2,2,249,217,1517,766
37,1,2800,96,2,2,249,212,1128,524
37,1,2800,97,1,0,249,226,930,792
37,1,2800,98,1,0,251,233,960,350
37,1,2800,99,3,3,252,281,906,576
37,1,2800,100,3,3,253,213,969,638
37,1,2800,101,1,0,254,258,1115,28
37,1,2800,102,2,2,256,219,1142,492
37,1,2800,103,1,0,255,239,1077,962
37,1,2800,104,1,0,255,282,911,407
37,1,2800,105,1,0,256,273,867,648
37,1,2800,106,1,0,257,231,920,453
37,1,2800,107,3,6,259,233,982,661
37,1,2800,108,1,0,258,276,1212,612
37,1,2800,109,1,0,259,256,859,499
37,1,2800,110,1,0,260,242,862,436
37,1,2800,111,1,0,261,219,878,565
37,1,2800,112,1,0,262,230,936,443
37,1,2800,113,1,0,262,241,859,382
37,1,2800,114,1,0,262,248,1721,464
37,1,2800,115,2,2,264,234,859,353
37,1,2800,116,2,2,263,271,1437,683
37,1,2800,117,1,0,264,232,1051,476
37,1,2800,118,1,0,264,266,949,240
37,1,2800,119,2,2,264,281,978,520
37,1,2800,120,1,0,265,273,1468,417
37,1,2800,121,1,0,266,248,860,399
37,1,2800,122,2,3,267,271,1087,383
