Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
26,3,2480,29,3,4,351,304,1070,891
26,3,2480,30,1,0,350,306,1106,512
26,3,2480,31,2,3,353,300,973,708
26,4,2566,1,1,0,362,368,1074,702
26,4,2566,2,1,0,363,366,1227,1084
26,4,2566,3,1,0,363,375,975,1140
26,4,2566,4,1,0,364,368,975,820
26,4,2566,5,2,2,365,377,932,905
26,4,2566,6,1,0,368,383,1547,1025
26,4,2566,7,2,2,369,375,1136,764
26,4,2566,8,1,0,371,365,989,906
26,4,2566,9,1,0,373,386,1121,161
26,4,2566,10,1,0,376,393,991,496
26,4,2566,11,1,0,377,387,1098,0
26,4,2566,12,1,0,377,390,1409,0
26,4,2566,13,1,0,379,383,1356,59
26,4,2566,14,3,4,379,393,1096,0
26,4,2566,15,1,0,380,389,1259,566
26,4,2566,16,1,0,382,369,941,399
26,4,2566,17,1,0,413,406,914,611
27,1,2445,1,1,0,171,242,874,576
27,1,2445,2,1,0,174,244,906,217
27,1,2445,3,1,0,175,234,967,1065
27,1,2445,4,1,0,175,246,1034,580
27,1,2445,5,1,0,176,253,1022,485
27,1,2445,6,1,0,181,225,940,147
27,1,2445,7,2,2,182,228,1050,534
27,1,2445,8,3,3,184,229,862,784
27,1,2445,9,1,0,184,236,938,443
27,1,2445,10,1,0,184,256,1092,139
27,1,2445,11,1,0,184,260,853,72
27,1,2445,12,1,0,187,235,1007,627
27,1,2445,13,1,0,187,248,865,0
27,1,2445,14,1,0,188,258,898,0
27,1,2445,15,2,2,190,265,936,185
27,1,2445,16,1,0,191,271,984,175
27,1,2445,17,1,0,192,251,853,0
27,1,2445,18,9,13,193,263,1034,33
27,1,2445,19,1,0,193,259,1081,350
27,1,2445,20,1,0,194,250,858,0
27,1,2445,21,1,0,194,267,857,112
27,1,2445,22,1,0,195,228,886,772
27,1,2445,23,1,0,196,267,1260,120
27,1,2445,24,1,0,196,270,849,452
27,1,2445,25,1,0,197,255,967,0
27,1,2445,26,1,0,199,265,910,158
27,1,2445,27,1,0,199,269,1004,0
27,1,2445,28,1,0,201,271,849,0
27,1,2445,29,15,25,204,267,1121,0
27,1,2445,30,2,3,203,275,1235,0
27,1,2445,31,1,0,203,272,885,142
27,1,2445,32,1,0,207,270,884,123
27,1,2445,33,2,2,208,275,900,264
27,1,2445,34,1,0,210,264,933,526
27,1,2445,35,1,0,211,261,924,470
27,1,2445,36,4,7,212,274,953,166
27,1,2445,37,1,0,211,277,1006,436
27,1,2445,38,1,0,214,260,881,551
27,1,2445,39,1,0,215,275,927,607
27,1,2445,40,1,0,216,255,933,757
27,1,2445,41,1,0,221,260,921,235
27,1,2445,42,1,0,221,265,894,472
27,1,2445,43,2,2,223,279,1012,957
27,1,2445,44,1,0,223,283,967,146
27,1,2445,45,1,0,225,281,868,654
27,1,2445,46,1,0,227,274,919,827
27,1,2445,47,1,0,229,279,1057,615
27,1,2445,48,1,0,235,280,1026,614
27,1,2445,49,1,0,236,272,879,749
27,1,2445,50,2,2,239,276,912,859
27,1,2445,51,1,0,246,242,959,1398
27,2,2224,1,1,0,279,178,910,519
27,2,2224,2,1,0,282,167,852,175
27,2,2224,3,1,0,283,181,873,856
27,2,2224,4,1,0,283,183,839,681
27,2,2224,5,2,2,285,168,843,556
27,2,2224,6,1,0,286,184,879,787
27,2,2224,7,1,0,289,184,898,531
27,2,2224,8,2,2,292,181,898,640
27,2,2224,9,1,0,291,195,932,453
27,2,2224,10,2,3,294,197,856,580
27,2,2224,11,1,0,294,194,820,758
27,2,2224,12,1,0,294,206,828,611
27,2,2224,13,1,0,297,205,814,610
27,2,2224,14,1,0,298,151,819,93
27,2,2224,15,1,0,298,179,916,510
27,2,2224,16,1,0,300,198,860,271
27,2,2224,17,3,4,302,180,871,629
27,2,2224,18,1,0,301,195,887,485
27,2,2224,19,1,0,303,150,926,432
27,2,2224,20,1,0,303,159,834,162
27,2,2224,21,1,0,303,166,912,553
27,2,2224,22,1,0,303,171,931,562
27,2,2224,23,1,0,303,191,820,192
27,2,2224,24,3,3,304,162,1020,0
27,2,2224,25,1,0,304,168,908,716
27,2,2224,26,1,0,305,176,933,636
27,2,2224,27,1,0,306,181,813,801
27,2,2224,28,1,0,307,163,833,220
27,2,2224,29,1,0,307,199,816,339
27,2,2224,30,1,0,309,156,813,304
27,2,2224,31,1,0,312,182,814,367
27,2,2224,32,2,2,313,190,857,228
27,2,2224,33,1,0,312,194,847,392
27,2,2224,34,1,0,313,163,903,96
27,2,2224,35,1,0,313,167,811,543
27,2,2224,36,3,6,314,176,867,488
27,2,2224,37,1,0,314,183,945,219
27,2,2224,38,1,0,315,136,947,805
27,2,2224,39,1,0,315,139,825,669
27,2,2224,40,1,0,315,141,862,357
27,2,2224,41,1,0,315,156,850,393
27,2,2224,42,1,0,316,158,1496,219
27,2,2224,43,1,0,316,186,851,347
27,2,2224,44,1,0,317,152,888,0
27,2,2224,45,1,0,317,179,840,308
27,2,2224,46,1,0,319,138,881,400
27,2,2224,47,1,0,319,173,810,284
27,2,2224,48,2,2,321,141,833,932
27,2,2224,49,1,0,320,164,837,526
27,2,2224,50,2,3,323,145,811,1056
27,2,2224,51,1,0,324,177,864,817
27,3,2507,1,1,0,298,287,1032,753
27,3,2507,2,1,0,300,271,1031,378
27,3,2507,3,1,0,302,280,994,717
27,3,2507,4,1,0,303,259,916,323
27,3,2507,5,2,2,304,271,980,586
27,3,2507,6,1,0,305,277,921,764
27,3,2507,7,1,0,305,294,1048,568
27,3,2507,8,1,0,308,296,1036,335
27,3,2507,9,1,0,309,279,972,350
27,3,2507,10,1,0,311,288,1224,275
27,3,2507,11,1,0,313,296,935,543
27,3,2507,12,1,0,315,259,972,1190
27,3,2507,13,1,0,315,279,1291,215
27,3,2507,14,1,0,317,265,997,190
27,3,2507,15,3,3,318,295,1056,108
27,3,2507,16,1,0,319,260,968,778
27,3,2507,17,1,0,320,270,998,494
27,3,2507,18,2,2,322,297,1612,23
27,3,2507,19,2,2,325,289,965,0
27,3,2507,20,1,0,324,296,1151,738
27,3,2507,21,1,0,325,280,1027,0
27,3,2507,22,1,0,326,284,972,0
27,3,2507,23,1,0,326,291,1050,192
27,3,2507,24,1,0,328,293,1121,0
27,3,2507,25,3,4,329,281,1284,0
27,3,2507,26,1,0,329,290,1018,0
27,3,2507,27,1,0,331,280,996,384
27,3,2507,28,2,2,331,292,1133,0
27,3,2507,29,1,0,345,302,967,644
27,3,2507,30,2,2,347,304,979,1160
27,3,2507,31,1,0,347,299,940,840
27,3,2507,32,2,3,350,302,978,1091
27,3,2507,33,1,0,349,305,1015,1079
27,3,2507,34,1,0,352,306,1033,912
27,4,2594,1,1,0,363,368,924,1060
27,4,2594,2,1,0,364,362,1083,582
27,4,2594,3,1,0,364,370,1098,926
27,4,2594,4,1,0,365,365,1132,679
27,4,2594,5,1,0,365,375,963,781
27,4,2594,6,2,2,367,363,1062,637
27,4,2594,7,1,0,367,389,996,244
27,4,2594,8,1,0,369,367,1007,738
27,4,2594,9,1,0,369,383,980,690
27,4,2594,10,1,0,370,371,994,849
27,4,2594,11,1,0,377,386,1296,0
27,4,2594,12,1,0,377,390,1129,0
27,4,2594,13,1,0,379,379,971,64
27,4,2594,14,1,0,379,383,972,0
27,4,2594,15,1,0,380,386,1260,32
27,4,2594,16,1,0,380,395,924,126
27,4,2594,17,2,2,383,367,1120,436
27,4,2594,18,1,0,398,372,1057,342
27,4,2594,19,1,0,404,377,948,492
28,1,2456,1,1,0,170,234,890,648
28,1,2456,2,2,2,171,241,976,593
28,1,2456,3,1,0,172,237,898,684
28,1,2456,4,1,0,174,235,1007,564
28,1,2456,5,1,0,175,233,924,554
28,1,2456,6,1,0,176,238,860,751
28,1,2456,7,2,2,178,238,873,535
28,1,2456,8,1,0,180,260,960,269
28,1,2456,9,1,0,181,230,897,966
28,1,2456,10,3,5,184,228,971,709
28,1,2456,11,2,2,183,235,954,841
28,1,2456,12,1,0,185,232,1103,708
28,1,2456,13,1,0,186,252,940,163
28,1,2456,14,1,0,190,230,901,500
28,1,2456,15,1,0,190,265,900,0
28,1,2456,16,1,0,191,251,1140,146
28,1,2456,17,5,5,193,264,1153,0
28,1,2456,18,1,0,193,227,1009,730
28,1,2456,19,1,0,194,254,882,430
28,1,2456,20,1,0,195,249,977,0
28,1,2456,21,3,5,195,260,1046,154
28,1,2456,22,1,0,196,227,878,702
28,1,2456,23,3,4,197,255,1044,171
28,1,2456,24,1,0,197,268,1158,22
28,1,2456,25,2,2,200,270,1285,115
28,1,2456,26,1,0,200,272,969,653
28,1,2456,27,17,30,205,267,1044,0
28,1,2456,28,1,0,203,275,1916,0
28,1,2456,29,1,0,209,287,902,0
28,1,2456,30,1,0,210,275,866,202
28,1,2456,31,1,0,211,277,1032,0
28,1,2456,32,1,0,212,259,858,666
28,1,2456,33,2,3,213,276,1033,411
28,1,2456,34,1,0,214,268,896,234
28,1,2456,35,1,0,214,273,961,202
28,1,2456,36,1,0,216,268,915,631
28,1,2456,37,1,0,216,281,870,728
28,1,2456,38,1,0,216,285,904,811
28,1,2456,39,1,0,220,272,968,840
28,1,2456,40,1,0,221,248,895,1051
28,1,2456,41,2,3,225,277,1012,424
28,1,2456,42,3,3,225,281,945,619
28,1,2456,43,1,0,229,279,1050,417
28,1,2456,44,1,0,230,262,1028,557
28,1,2456,45,1,0,235,252,921,73
28,1,2456,46,1,0,235,270,1095,677
28,1,2456,47,2,2,236,290,883,696
28,1,2456,48,1,0,238,283,898,480
28,2,2257,1,1,0,274,186,844,587
28,2,2257,2,1,0,281,183,931,671
28,2,2257,3,1,0,283,170,838,460
28,2,2257,4,1,0,285,187,843,519
28,2,2257,5,1,0,285,191,968,278
28,2,2257,6,1,0,287,190,851,574
28,2,2257,7,2,3,288,201,919,197
28,2,2257,8,1,0,289,193,845,579
28,2,2257,9,1,0,293,195,1071,809
28,2,2257,10,1,0,294,206,855,338
28,2,2257,11,1,0,295,181,1054,1035
28,2,2257,12,1,0,296,197,889,526
28,2,2257,13,1,0,296,205,881,877
28,2,2257,14,1,0,297,184,858,790
28,2,2257,15,1,0,298,203,952,654
28,2,2257,16,1,0,299,144,907,366
28,2,2257,17,1,0,299,193,1131,462
28,2,2257,18,1,0,300,159,841,587
28,2,2257,19,1,0,300,203,1012,608
28,2,2257,20,1,0,301,152,837,572
28,2,2257,21,1,0,302,166,860,732
28,2,2257,22,1,0,302,180,931,612
28,2,2257,23,3,5,303,160,947,286
28,2,2257,24,1,0,303,168,883,768
28,2,2257,25,1,0,303,173,853,886
28,2,2257,26,2,2,305,163,1133,0
28,2,2257,27,2,2,304,181,875,423
28,2,2257,28,1,0,305,199,851,613
28,2,2257,29,1,0,306,151,995,720
28,2,2257,30,1,0,307,188,861,572
28,2,2257,31,1,0,308,182,934,339
28,2,2257,32,1,0,310,163,970,339
28,2,2257,33,1,0,310,183,937,368
28,2,2257,34,2,3,312,192,1020,275
28,2,2257,35,1,0,312,158,1035,33
28,2,2257,36,1,0,313,175,876,196
28,2,2257,37,1,0,313,184,849,141
28,2,2257,38,1,0,314,163,859,172
28,2,2257,39,1,0,314,178,982,220
28,2,2257,40,4,6,316,138,954,821
28,2,2257,41,1,0,315,155,990,554
28,2,2257,42,1,0,316,141,1047,864
28,2,2257,43,1,0,316,158,1081,0
28,2,2257,44,1,0,316,169,838,333
28,2,2257,45,2,3,319,140,996,602
28,2,2257,46,1,0,318,155,928,578
28,2,2257,47,1,0,318,179,883,565
28,2,2257,48,1,0,319,150,969,396
28,2,2257,49,1,0,320,173,855,307
28,2,2257,50,1,0,320,182,981,70
28,2,2257,51,1,0,325,158,868,125
28,2,2257,52,1,0,325,176,907,317
28,2,2257,53,1,0,330,149,859,977
28,3,2528,1,1,0,299,277,1037,84
28,3,2528,2,2,3,302,284,1096,980
28,3,2528,3,1,0,304,288,1120,593
28,3,2528,4,1,0,305,270,1116,776
28,3,2528,5,1,0,305,284,971,546
28,3,2528,6,1,0,309,280,1008,67
28,3,2528,7,1,0,311,263,932,537
28,3,2528,8,1,0,312,282,961,429
28,3,2528,9,1,0,314,285,1251,309
28,3,2528,10,1,0,314,295,1056,648
28,3,2528,11,1,0,315,261,1041,755
28,3,2528,12,1,0,317,266,1046,0
28,3,2528,13,1,0,318,294,1176,190
28,3,2528,14,1,0,319,264,1109,539
28,3,2528,15,3,3,323,297,1475,118
28,3,2528,16,1,0,324,290,1016,70
28,3,2528,17,1,0,325,280,1159,0
28,3,2528,18,1,0,326,284,934,0
28,3,2528,19,4,5,329,281,1119,0
28,3,2528,20,2,2,329,293,1027,0
28,3,2528,21,1,0,329,255,1073,748
28,3,2528,22,1,0,329,287,961,183
28,3,2528,23,1,0,329,289,986,910
28,3,2528,24,1,0,330,257,1003,555
28,3,2528,25,3,5,331,279,1263,176
28,3,2528,26,1,0,331,292,1109,0
28,3,2528,27,1,0,339,297,1007,264
28,3,2528,28,1,0,343,303,986,698
28,3,2528,29,1,0,344,294,931,465
28,3,2528,30,1,0,345,301,1089,874
28,3,2528,31,1,0,345,303,1011,775
28,3,2528,32,1,0,346,305,1170,742
28,3,2528,33,1,0,350,302,946,935
28,3,2528,34,1,0,351,306,1050,784
28,3,2528,35,1,0,353,299,948,767
28,4,2680,1,1,0,362,376,1044,690
28,4,2680,2,1,0,363,363,1004,614
28,4,2680,3,1,0,363,370,1212,976
28,4,2680,4,1,0,364,380,1128,764
28,4,2680,5,1,0,365,372,994,800
28,4,2680,6,1,0,366,366,1022,948
28,4,2680,7,1,0,367,364,1029,740
28,4,2680,8,1,0,374,363,1192,739
28,4,2680,9,1,0,376,364,1028,914
28,4,2680,10,1,0,377,386,999,84
28,4,2680,11,2,2,378,381,1208,14
28,4,2680,12,2,2,379,383,1089,0
28,4,2680,13,1,0,379,377,1010,229
28,4,2680,14,1,0,379,392,1030,546
28,4,2680,15,1,0,383,366,1145,172
28,4,2680,16,2,2,388,369,1337,0
28,4,2680,17,1,0,397,370,1026,770
28,4,2680,18,1,0,404,377,1136,0
29,1,2468,1,1,0,173,243,922,1022
29,1,2468,2,1,0,173,249,879,408
29,1,2468,3,2,2,176,244,920,830
29,1,2468,4,1,0,176,235,881,613
29,1,2468,5,1,0,176,240,998,631
29,1,2468,6,2,2,177,242,983,884
29,1,2468,7,1,0,178,239,1098,446
29,1,2468,8,1,0,180,260,902,511
29,1,2468,9,1,0,182,223,916,828
29,1,2468,10,1,0,182,229,862,708
29,1,2468,11,1,0,183,234,1043,1005
29,1,2468,12,1,0,184,230,875,626
29,1,2468,13,1,0,184,256,1127,312
29,1,2468,14,1,0,187,232,894,797
29,1,2468,15,2,3,189,227,939,876
29,1,2468,16,1,0,188,262,937,0
29,1,2468,17,1,0,189,264,975,48
29,1,2468,18,1,0,190,230,1069,381
29,1,2468,19,1,0,190,268,911,314
29,1,2468,20,8,14,193,264,1016,0
29,1,2468,21,1,0,192,251,1049,366
29,1,2468,22,1,0,192,270,1085,111
29,1,2468,23,1,0,193,226,983,604
29,1,2468,24,1,0,193,232,915,491
29,1,2468,25,1,0,194,259,902,403
29,1,2468,26,3,3,196,268,1179,0
29,1,2468,27,2,2,198,255,1001,215
29,1,2468,28,1,0,198,264,1350,0
29,1,2468,29,16,29,205,267,1037,0
29,1,2468,30,1,0,203,223,987,665
29,1,2468,31,1,0,203,275,1619,147
29,1,2468,32,1,0,205,240,862,593
29,1,2468,33,3,5,208,269,1142,0
29,1,2468,34,1,0,210,275,922,35
29,1,2468,35,3,3,213,275,935,283
29,1,2468,36,1,0,222,242,924,448
29,1,2468,37,1,0,222,272,917,652
29,1,2468,38,1,0,222,280,997,648
29,1,2468,39,2,3,224,265,939,607
29,1,2468,40,2,2,224,284,1109,203
29,1,2468,41,1,0,224,290,973,252
29,1,2468,42,1,0,225,270,908,0
29,1,2468,43,1,0,225,281,1003,508
29,1,2468,44,1,0,229,255,903,483
29,1,2468,45,1,0,230,282,870,716
29,1,2468,46,1,0,231,287,908,669
29,1,2468,47,2,2,233,289,967,757
29,1,2468,48,1,0,235,286,1041,530
29,1,2468,49,1,0,236,263,863,587
29,1,2468,50,1,0,236,272,960,710
29,1,2468,51,1,0,239,276,1082,714
29,2,2266,1,1,0,279,171,949,577
29,2,2266,2,1,0,279,183,883,742
29,2,2266,3,1,0,283,167,924,423
29,2,2266,4,2,2,285,184,918,406
29,2,2266,5,2,3,288,188,908,478
29,2,2266,6,1,0,287,201,892,0
29,2,2266,7,1,0,289,165,861,648
29,2,2266,8,2,3,290,193,911,555
29,2,2266,9,2,2,292,159,902,813
29,2,2266,10,1,0,293,162,854,513
29,2,2266,11,1,0,293,193,952,699
29,2,2266,12,1,0,294,180,1028,1014
29,2,2266,13,1,0,294,196,923,1009
29,2,2266,14,2,2,295,162,898,598
29,2,2266,15,1,0,296,197,877,672
29,2,2266,16,1,0,298,160,852,733
29,2,2266,17,1,0,298,176,896,399
29,2,2266,18,1,0,298,178,978,1022
29,2,2266,19,1,0,298,194,857,617
29,2,2266,20,1,0,300,152,1003,695
29,2,2266,21,1,0,300,175,919,954
29,2,2266,22,1,0,300,179,902,691
29,2,2266,23,1,0,301,162,985,616
29,2,2266,24,1,0,301,198,874,616
29,2,2266,25,5,10,303,160,1132,325
29,2,2266,26,1,0,302,172,894,519
29,2,2266,27,2,2,303,174,903,803
29,2,2266,28,1,0,305,151,987,484
29,2,2266,29,1,0,305,164,1045,57
29,2,2266,30,1,0,305,184,913,677
29,2,2266,31,1,0,306,158,857,255
29,2,2266,32,1,0,306,180,931,518
29,2,2266,33,1,0,306,182,855,506
29,2,2266,34,1,0,306,193,926,734
29,2,2266,35,1,0,307,150,861,469
29,2,2266,36,1,0,308,164,888,15
29,2,2266,37,1,0,310,143,859,613
29,2,2266,38,1,0,311,164,901,74
29,2,2266,39,1,0,312,158,1039,0
29,2,2266,40,1,0,313,193,858,460
29,2,2266,41,1,0,314,178,1093,0
29,2,2266,42,1,0,315,144,852,627
29,2,2266,43,2,3,316,159,873,365
29,2,2266,44,1,0,316,179,878,306
29,2,2266,45,1,0,317,141,907,794
29,2,2266,46,1,0,317,162,981,570
29,2,2266,47,1,0,317,184,921,328
29,2,2266,48,1,0,322,140,1070,1007
29,2,2266,49,1,0,322,142,903,495
29,2,2266,50,2,2,326,139,921,642
29,2,2266,51,1,0,325,144,958,306
29,2,2266,52,1,0,331,152,910,475
29,3,2564,1,1,0,303,287,974,767
29,3,2564,2,1,0,305,260,1054,662
29,3,2564,3,1,0,308,278,1018,371
29,3,2564,4,1,0,309,269,1068,738
29,3,2564,5,1,0,311,288,1116,0
29,3,2564,6,1,0,313,285,977,641
29,3,2564,7,1,0,315,259,967,680
29,3,2564,8,1,0,318,294,1598,281
29,3,2564,9,3,3,323,297,1443,100
29,3,2564,10,1,0,323,286,1149,0
29,3,2564,11,3,5,325,289,1018,61
29,3,2564,12,1,0,325,280,1112,0
29,3,2564,13,6,8,329,281,1246,28
29,3,2564,14,1,0,329,255,997,693
29,3,2564,15,2,2,330,287,1074,300
29,3,2564,16,1,0,330,298,979,430
29,3,2564,17,1,0,335,291,1047,589
29,3,2564,18,1,0,339,285,982,621
29,3,2564,19,1,0,339,301,1121,746
29,3,2564,20,1,0,341,300,1166,171
29,3,2564,21,1,0,343,290,1127,803
29,3,2564,22,3,3,343,305,1132,756
29,3,2564,23,1,0,345,260,1089,749
29,3,2564,24,2,3,346,303,1000,723
29,3,2564,25,1,0,347,299,1201,992
29,3,2564,26,1,0,348,305,1065,504
29,3,2564,27,1,0,350,300,1033,739
29,3,2564,28,2,3,352,302,1056,916
29,3,2564,29,1,0,351,305,1002,786
29,3,2564,30,1,0,354,299,976,643
29,4,2644,1,2,3,363,369,968,679
29,4,2644,2,1,0,362,375,1072,1048
29,4,2644,3,1,0,365,361,1015,496
29,4,2644,4,1,0,365,372,1102,773
29,4,2644,5,1,0,365,381,979,608
29,4,2644,6,1,0,366,367,986,1044
29,4,2644,7,2,3,367,378,1011,774
29,4,2644,8,1,0,368,382,1015,750
29,4,2644,9,1,0,370,378,969,679
29,4,2644,10,1,0,374,360,1002,448
29,4,2644,11,1,0,376,391,967,683
29,4,2644,12,1,0,378,381,1127,0
29,4,2644,13,1,0,379,369,975,608
29,4,2644,14,1,0,379,371,956,372
29,4,2644,15,1,0,379,385,1049,83
29,4,2644,16,1,0,380,388,1095,31
29,4,2644,17,1,0,380,398,1329,0
29,4,2644,18,1,0,383,365,1167,674
29,4,2644,19,1,0,388,369,1074,63
30,1,2456,1,1,0,174,241,863,630
30,1,2456,2,1,0,174,251,953,618
30,1,2456,3,1,0,175,234,894,1327
30,1,2456,4,1,0,177,243,951,633
30,1,2456,5,1,0,178,237,978,627
30,1,2456,6,1,0,180,260,908,263
30,1,2456,7,1,0,181,233,870,568
30,1,2456,8,1,0,181,242,937,660
30,1,2456,9,1,0,184,226,863,585
30,1,2456,10,1,0,184,229,897,921
30,1,2456,11,2,3,185,236,1046,385
30,1,2456,12,1,0,184,256,1158,431
30,1,2456,13,1,0,185,260,1107,0
30,1,2456,14,1,0,187,231,860,948
30,1,2456,15,1,0,188,257,914,0
30,1,2456,16,4,8,191,227,971,695
30,1,2456,17,6,8,193,264,1039,0
30,1,2456,18,3,5,192,253,941,280
30,1,2456,19,2,2,194,267,910,262
30,1,2456,20,1,0,193,270,856,0
30,1,2456,21,2,2,194,224,1132,164
30,1,2456,22,1,0,195,260,1131,0
30,1,2456,23,1,0,197,255,997,0
30,1,2456,24,1,0,197,269,984,15
30,1,2456,25,1,0,198,263,861,0
30,1,2456,26,1,0,198,272,931,535
30,1,2456,27,1,0,199,223,1001,427
30,1,2456,28,5,8,201,271,1068,201
30,1,2456,29,16,27,205,267,1155,7
30,1,2456,30,1,0,203,275,1586,0
30,1,2456,31,1,0,204,252,980,706
30,1,2456,32,1,0,205,260,920,46
30,1,2456,33,1,0,207,255,955,295
30,1,2456,34,1,0,208,269,952,0
30,1,2456,35,1,0,210,275,882,256
30,1,2456,36,1,0,211,288,897,0
30,1,2456,37,1,0,220,279,865,635
30,1,2456,38,1,0,221,263,863,645
30,1,2456,39,2,2,223,272,1055,425
30,1,2456,40,1,0,223,275,889,429
30,1,2456,41,3,5,224,280,1021,721
30,1,2456,42,1,0,225,270,870,463
30,1,2456,43,1,0,227,292,867,331
30,1,2456,44,1,0,228,283,954,669
30,1,2456,45,1,0,229,271,860,609
30,1,2456,46,1,0,229,289,928,942
30,1,2456,47,1,0,234,278,879,943
30,1,2456,48,1,0,240,265,941,724
30,2,2235,1,2,2,276,185,871,399
30,2,2235,2,1,0,280,170,939,629
30,2,2235,3,2,3,284,183,939,298
30,2,2235,4,1,0,284,186,849,551
30,2,2235,5,2,3,288,163,858,534
30,2,2235,6,1,0,288,158,913,553
30,2,2235,7,1,0,288,165,842,1044
30,2,2235,8,1,0,288,196,935,679
30,2,2235,9,1,0,293,182,982,146
30,2,2235,10,1,0,294,179,876,757
30,2,2235,11,1,0,296,196,820,786
30,2,2235,12,1,0,297,199,962,553
30,2,2235,13,1,0,298,178,834,686
30,2,2235,14,1,0,299,176,958,552
30,2,2235,15,1,0,300,144,918,607
30,2,2235,16,2,2,300,164,884,543
30,2,2235,17,5,8,303,160,880,323
30,2,2235,18,2,2,304,180,889,310
30,2,2235,19,1,0,303,184,864,127
30,2,2235,20,2,2,305,151,1025,389
30,2,2235,21,1,0,304,163,833,0
30,2,2235,22,1,0,305,142,931,315
30,2,2235,23,1,0,305,196,893,267
30,2,2235,24,1,0,306,158,1066,0
30,2,2235,25,1,0,308,150,1310,0
30,2,2235,26,1,0,308,198,866,434
30,2,2235,27,1,0,309,143,816,842
30,2,2235,28,3,4,312,158,1100,265
30,2,2235,29,1,0,313,139,1059,625
30,2,2235,30,1,0,314,137,821,872
30,2,2235,31,1,0,314,175,950,380
30,2,2235,32,1,0,315,140,975,572
30,2,2235,33,2,2,316,169,825,237
30,2,2235,34,1,0,315,180,854,389
30,2,2235,35,1,0,316,137,829,661
30,2,2235,36,1,0,316,162,824,113
30,2,2235,37,1,0,317,151,946,419
30,2,2235,38,1,0,317,166,913,155
30,2,2235,39,1,0,320,140,1171,1009
30,2,2235,40,1,0,320,142,855,636
30,2,2235,41,1,0,320,168,894,184
30,2,2235,42,1,0,321,158,986,501
30,2,2235,43,1,0,322,139,860,471
30,2,2235,44,1,0,322,155,936,0
30,2,2235,45,1,0,323,152,821,115
30,2,2235,46,1,0,324,143,843,495
30,2,2235,47,1,0,325,164,947,202
30,2,2235,48,2,2,327,169,826,290
30,2,2235,49,1,0,330,152,838,504
30,3,2500,1,1,0,303,280,1116,619
30,3,2500,2,1,0,303,287,1204,834
30,3,2500,3,1,0,304,269,983,928
30,3,2500,4,1,0,307,290,927,903
30,3,2500,5,1,0,308,257,934,464
30,3,2500,6,1,0,308,279,1171,5
30,3,2500,7,2,2,312,288,1098,41
30,3,2500,8,1,0,314,285,998,380
30,3,2500,9,3,4,315,297,1175,673
30,3,2500,10,1,0,316,276,932,462
30,3,2500,11,2,2,320,285,970,146
30,3,2500,12,1,0,320,263,927,67
30,3,2500,13,2,2,323,297,1431,76
30,3,2500,14,1,0,323,286,1201,0
30,3,2500,15,1,0,325,280,1374,0
30,3,2500,16,2,2,326,290,1163,454
30,3,2500,17,2,2,326,284,957,179
30,3,2500,18,1,0,326,293,1025,0
30,3,2500,19,5,8,329,281,1101,131
30,3,2500,20,2,2,329,293,1191,0
30,3,2500,21,1,0,331,287,905,835
30,3,2500,22,1,0,331,289,1128,0
30,3,2500,23,1,0,332,301,1012,589
30,3,2500,24,1,0,339,283,945,631
30,3,2500,25,1,0,341,293,1013,552
30,3,2500,26,1,0,344,292,934,736
30,3,2500,27,2,2,345,302,917,1032
30,3,2500,28,1,0,347,284,1005,446
30,3,2500,29,1,0,347,300,1115,787
30,3,2500,30,1,0,349,300,972,984
30,3,2500,31,2,2,351,304,950,950
30,4,2684,1,1,0,363,369,1191,879
30,4,2684,2,1,0,365,378,1074,903
30,4,2684,3,1,0,365,380,1033,889
30,4,2684,4,1,0,366,369,1006,476
30,4,2684,5,1,0,366,376,987,506
30,4,2684,6,1,0,367,362,1198,943
30,4,2684,7,1,0,367,386,1218,1004
30,4,2684,8,1,0,369,373,987,580
30,4,2684,9,1,0,371,371,991,437
30,4,2684,10,1,0,375,364,1125,552
30,4,2684,11,1,0,377,390,1087,77
30,4,2684,12,1,0,378,373,1068,661
30,4,2684,13,1,0,378,381,1096,0
30,4,2684,14,1,0,379,369,1217,0
30,4,2684,15,1,0,379,392,1092,282
30,4,2684,16,1,0,381,388,1164,341
30,4,2684,17,2,3,384,367,1317,514
30,4,2684,18,1,0,386,367,1049,187
30,4,2684,19,1,0,388,368,1121,554
30,4,2684,20,1,0,410,403,1211,579
30,4,2684,21,1,0,415,404,1069,125
31,1,2457,1,3,3,174,239,888,542
31,1,2457,2,2,2,176,247,893,484
31,1,2457,3,1,0,175,250,927,256
31,1,2457,4,1,0,177,234,895,845
31,1,2457,5,1,0,178,243,859,742
31,1,2457,6,2,3,180,233,927,537
31,1,2457,7,2,3,181,242,958,457
31,1,2457,8,2,3,183,236,955,658
31,1,2457,9,1,0,182,255,1054,181
31,1,2457,10,1,0,182,263,961,366
31,1,2457,11,1,0,184,228,904,808
31,1,2457,12,1,0,185,257,958,290
31,1,2457,13,1,0,185,260,969,164
31,1,2457,14,1,0,186,229,939,707
31,1,2457,15,1,0,188,228,1041,449
31,1,2457,16,1,0,188,242,897,212
31,1,2457,17,1,0,189,268,947,0
31,1,2457,18,1,0,191,225,1116,496
31,1,2457,19,1,0,191,232,956,445
31,1,2457,20,1,0,192,256,1371,67
