Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
24,2,3057,96,2,3,322,234,1090,540
24,2,3057,97,1,0,322,218,824,853
24,2,3057,98,1,0,324,233,1181,42
24,2,3057,99,1,0,325,214,843,744
24,2,3057,100,1,0,326,232,985,375
24,2,3057,101,2,2,327,229,915,516
24,2,3057,102,1,0,327,244,900,0
24,2,3057,103,1,0,328,214,790,134
24,2,3057,104,1,0,333,244,792,309
24,2,3057,105,1,0,334,233,1228,479
24,2,3057,106,2,2,338,232,858,0
24,3,3151,1,1,0,260,293,1043,0
24,3,3151,2,1,0,261,289,872,400
24,3,3151,3,1,0,263,291,925,925
24,3,3151,4,1,0,265,301,852,401
24,3,3151,5,1,0,267,300,1052,274
24,3,3151,6,1,0,268,297,928,968
24,3,3151,7,2,3,269,305,1059,477
24,3,3151,8,1,0,269,283,1458,0
24,3,3151,9,2,3,272,304,971,933
24,3,3151,10,7,7,273,307,1220,302
24,3,3151,11,1,0,272,312,968,0
24,3,3151,12,1,0,273,290,1151,642
24,3,3151,13,2,3,274,294,1051,748
24,3,3151,14,1,0,274,301,1107,516
24,3,3151,15,2,3,276,312,1572,0
24,3,3151,16,1,0,275,345,1077,182
24,3,3151,17,3,3,276,351,910,652
24,3,3151,18,1,0,276,293,980,810
24,3,3151,19,2,2,277,348,964,704
24,3,3151,20,2,2,277,358,1602,0
24,3,3151,21,2,3,278,344,919,623
24,3,3151,22,1,0,277,356,1198,401
24,3,3151,23,2,2,279,350,974,241
24,3,3151,24,1,0,279,356,1017,701
24,3,3151,25,1,0,279,363,1227,0
24,3,3151,26,1,0,280,316,1013,0
24,3,3151,27,1,0,280,343,1146,211
24,3,3151,28,1,0,281,307,951,152
24,3,3151,29,2,3,282,335,959,455
24,3,3151,30,1,0,281,353,866,903
24,3,3151,31,1,0,282,338,1045,185
24,3,3151,32,2,3,283,347,1286,261
24,3,3151,33,1,0,282,362,944,677
24,3,3151,34,1,0,283,351,879,675
24,3,3151,35,1,0,283,354,1016,274
24,3,3151,36,3,3,284,291,1137,136
24,3,3151,37,1,0,284,341,960,216
24,3,3151,38,1,0,285,307,883,116
24,3,3151,39,1,0,285,320,1796,268
24,3,3151,40,1,0,285,357,914,101
24,3,3151,41,1,0,287,317,1796,137
24,3,3151,42,1,0,287,352,852,811
24,3,3151,43,1,0,287,355,952,736
24,3,3151,44,1,0,288,311,913,476
24,3,3151,45,1,0,288,331,952,257
24,3,3151,46,1,0,289,295,978,0
24,3,3151,47,1,0,290,312,1350,0
24,3,3151,48,1,0,291,314,1367,282
24,3,3151,49,1,0,291,345,1487,214
24,3,3151,50,2,2,293,336,1282,501
24,3,3151,51,2,2,294,283,920,142
24,3,3151,52,1,0,294,314,904,72
24,3,3151,53,1,0,294,333,917,0
24,3,3151,54,1,0,294,340,1067,0
24,3,3151,55,1,0,294,351,859,962
24,3,3151,56,2,2,295,326,1401,0
24,3,3151,57,2,3,296,361,1076,819
24,3,3151,58,1,0,296,340,1333,232
24,3,3151,59,1,0,297,350,1031,221
24,3,3151,60,1,0,299,341,1643,173
24,3,3151,61,1,0,299,357,1147,724
24,3,3151,62,1,0,301,357,900,704
24,3,3151,63,2,2,303,348,1460,805
24,3,3151,64,1,0,302,350,900,682
24,3,3151,65,1,0,304,331,855,530
24,3,3151,66,1,0,304,342,922,86
24,3,3151,67,4,5,305,336,1251,0
24,3,3151,68,1,0,305,340,918,166
24,3,3151,69,1,0,306,326,860,112
24,3,3151,70,1,0,306,343,993,299
24,3,3151,71,1,0,307,330,945,83
24,3,3151,72,1,0,308,279,919,577
24,3,3151,73,1,0,308,341,919,25
24,3,3151,74,4,4,309,344,1041,478
24,3,3151,75,2,2,311,281,990,446
24,3,3151,76,1,0,310,355,941,418
24,3,3151,77,1,0,311,337,1112,0
24,3,3151,78,1,0,313,331,1050,799
24,3,3151,79,2,2,314,352,1040,461
24,3,3151,80,1,0,314,333,1027,20
24,3,3151,81,1,0,314,340,941,0
24,3,3151,82,3,4,315,345,1362,0
24,3,3151,83,1,0,316,339,1205,202
24,3,3151,84,1,0,316,349,1357,295
24,3,3151,85,1,0,317,351,959,515
24,3,3151,86,2,2,319,344,1152,305
24,3,3151,87,1,0,323,332,936,580
24,3,3151,88,1,0,325,311,854,22
24,3,3151,89,1,0,325,326,890,263
24,3,3151,90,4,7,327,338,1142,444
24,3,3151,91,1,0,327,328,1221,689
24,3,3151,92,1,0,327,341,906,509
24,3,3151,93,1,0,330,333,1063,841
24,3,3151,94,1,0,330,335,1000,241
24,3,3151,95,1,0,332,325,946,461
24,3,3151,96,1,0,332,339,1007,396
24,3,3151,97,1,0,333,333,980,628
24,3,3151,98,1,0,334,328,854,373
24,3,3151,99,1,0,334,330,918,232
24,3,3151,100,1,0,336,287,960,0
24,3,3151,101,2,3,340,299,904,582
24,3,3151,102,1,0,339,309,1083,356
24,3,3151,103,1,0,339,334,961,173
24,3,3151,104,1,0,340,288,1054,249
24,3,3151,105,1,0,340,292,898,579
24,3,3151,106,2,3,342,300,910,472
24,3,3151,107,1,0,342,306,1055,342
24,3,3151,108,1,0,344,298,932,63
24,3,3151,109,2,3,345,305,1023,412
24,3,3151,110,1,0,344,307,909,626
24,3,3151,111,1,0,344,317,918,262
24,4,3238,1,4,7,352,262,1059,466
24,4,3238,2,1,0,352,251,1092,112
24,4,3238,3,1,0,352,254,1039,652
24,4,3238,4,1,0,352,268,977,721
24,4,3238,5,1,0,353,273,1056,322
24,4,3238,6,1,0,354,247,1316,723
24,4,3238,7,1,0,354,255,1522,874
24,4,3238,8,2,2,355,271,1182,950
24,4,3238,9,3,6,355,276,1011,609
24,4,3238,10,1,0,354,292,1060,369
24,4,3238,11,1,0,355,249,922,1230
24,4,3238,12,1,0,355,274,923,296
24,4,3238,13,2,3,356,281,1108,852
24,4,3238,14,1,0,355,290,959,429
24,4,3238,15,1,0,356,268,1311,1105
24,4,3238,16,1,0,357,273,1186,972
24,4,3238,17,4,8,358,293,1026,512
24,4,3238,18,1,0,357,298,1010,232
24,4,3238,19,1,0,358,269,1067,557
24,4,3238,20,1,0,358,277,943,458
24,4,3238,21,2,2,359,288,1049,397
24,4,3238,22,1,0,359,267,1139,678
24,4,3238,23,1,0,359,290,1067,567
24,4,3238,24,1,0,360,239,1004,630
24,4,3238,25,2,3,361,244,974,356
24,4,3238,26,2,3,361,263,988,1098
24,4,3238,27,1,0,360,271,1058,917
24,4,3238,28,1,0,360,282,1048,188
24,4,3238,29,2,2,361,269,1279,920
24,4,3238,30,1,0,365,242,1271,563
24,4,3238,31,1,0,365,297,1031,130
24,4,3238,32,1,0,365,302,908,323
24,4,3238,33,1,0,366,262,1326,0
24,4,3238,34,1,0,366,271,1118,71
24,4,3238,35,1,0,368,227,1083,579
24,4,3238,36,1,0,368,283,1203,313
24,4,3238,37,1,0,369,274,911,246
24,4,3238,38,1,0,370,252,1670,430
24,4,3238,39,2,2,371,256,1179,670
24,4,3238,40,1,0,370,261,1215,551
24,4,3238,41,3,5,370,285,1081,584
24,4,3238,42,1,0,370,297,901,1197
24,4,3238,43,1,0,371,258,1238,838
24,4,3238,44,1,0,371,288,1055,771
24,4,3238,45,2,2,373,236,1066,591
24,4,3238,46,1,0,372,252,919,197
24,4,3238,47,1,0,372,266,1051,348
24,4,3238,48,2,3,374,234,1023,735
24,4,3238,49,2,2,374,291,1003,503
24,4,3238,50,1,0,375,231,1014,380
24,4,3238,51,2,3,376,287,1188,601
24,4,3238,52,1,0,378,228,1293,870
24,4,3238,53,1,0,378,244,1474,0
24,4,3238,54,1,0,379,303,904,787
24,4,3238,55,1,0,380,236,1027,393
24,4,3238,56,1,0,380,287,1013,58
24,4,3238,57,1,0,381,238,981,658
24,4,3238,58,1,0,381,300,992,220
24,4,3238,59,1,0,383,233,989,752
24,4,3238,60,1,0,383,235,1132,160
24,4,3238,61,2,2,383,292,1175,325
24,4,3238,62,1,0,386,267,1014,0
24,4,3238,63,1,0,386,286,911,218
24,4,3238,64,1,0,386,296,924,502
24,4,3238,65,2,2,388,233,936,425
24,4,3238,66,1,0,387,237,978,215
24,4,3238,67,1,0,387,279,957,0
24,4,3238,68,1,0,389,230,922,755
24,4,3238,69,1,0,389,235,1198,200
24,4,3238,70,1,0,390,238,1043,19
24,4,3238,71,3,3,392,231,948,875
24,4,3238,72,1,0,391,302,972,0
24,4,3238,73,1,0,393,234,925,1262
24,4,3238,74,1,0,394,236,1108,0
24,4,3238,75,1,0,395,231,1244,951
24,4,3238,76,1,0,397,235,1032,671
24,4,3238,77,1,0,399,286,932,0
24,4,3238,78,1,0,402,290,1083,0
24,4,3238,79,1,0,404,244,1070,546
24,4,3238,80,1,0,405,240,1174,509
24,4,3238,81,1,0,405,294,1132,430
24,4,3238,82,1,0,406,244,1484,500
24,4,3238,83,1,0,410,291,944,301
24,4,3238,84,1,0,414,244,937,82
24,4,3238,85,1,0,418,288,944,642
24,4,3238,86,1,0,420,285,1063,399
24,4,3238,87,1,0,421,288,1048,183
24,4,3238,88,1,0,425,271,1061,155
24,4,3238,89,1,0,428,278,1069,692
25,1,2695,1,1,0,162,198,824,0
25,1,2695,2,1,0,162,209,972,0
25,1,2695,3,1,0,168,204,912,29
25,1,2695,4,1,0,169,200,1333,61
25,1,2695,5,1,0,170,242,909,265
25,1,2695,6,1,0,171,198,858,303
25,1,2695,7,1,0,171,203,838,252
25,1,2695,8,1,0,174,172,902,896
25,1,2695,9,1,0,174,220,900,36
25,1,2695,10,1,0,174,243,994,411
25,1,2695,11,1,0,175,174,865,2
25,1,2695,12,1,0,178,250,934,579
25,1,2695,13,1,0,179,174,860,396
25,1,2695,14,1,0,179,217,842,94
25,1,2695,15,1,0,179,241,1006,909
25,1,2695,16,1,0,180,183,913,0
25,1,2695,17,1,0,180,249,1024,630
25,1,2695,18,2,2,181,245,920,570
25,1,2695,19,1,0,182,242,853,382
25,1,2695,20,1,0,183,244,864,347
25,1,2695,21,2,2,185,240,954,889
25,1,2695,22,2,2,186,243,992,533
25,1,2695,23,1,0,186,177,869,83
25,1,2695,24,2,2,187,249,944,739
25,1,2695,25,1,0,187,171,911,199
25,1,2695,26,1,0,188,176,861,45
25,1,2695,27,1,0,188,244,862,851
25,1,2695,28,1,0,190,208,990,0
25,1,2695,29,1,0,190,253,872,439
25,1,2695,30,2,2,191,248,865,695
25,1,2695,31,1,0,194,234,1100,354
25,1,2695,32,1,0,194,242,854,435
25,1,2695,33,1,0,195,226,859,9
25,1,2695,34,1,0,198,253,1124,253
25,1,2695,35,6,9,201,242,928,532
25,1,2695,36,2,3,200,247,1158,513
25,1,2695,37,1,0,199,249,867,389
25,1,2695,38,1,0,200,254,845,587
25,1,2695,39,1,0,201,180,900,0
25,1,2695,40,1,0,202,244,1211,524
25,1,2695,41,1,0,203,253,830,91
25,1,2695,42,1,0,204,215,819,0
25,1,2695,43,1,0,204,238,978,1106
25,1,2695,44,2,2,204,243,1196,625
25,1,2695,45,3,5,205,246,878,877
25,1,2695,46,1,0,205,175,956,0
25,1,2695,47,1,0,205,187,822,144
25,1,2695,48,2,2,207,228,1028,315
25,1,2695,49,1,0,206,250,1049,700
25,1,2695,50,1,0,207,215,1035,348
25,1,2695,51,2,2,208,234,1248,0
25,1,2695,52,1,0,209,240,849,321
25,1,2695,53,1,0,209,242,835,1116
25,1,2695,54,1,0,209,247,1235,216
25,1,2695,55,1,0,210,175,842,288
25,1,2695,56,1,0,210,214,937,307
25,1,2695,57,1,0,212,237,891,587
25,1,2695,58,1,0,212,246,842,614
25,1,2695,59,5,8,217,240,1056,851
25,1,2695,60,1,0,215,243,838,858
25,1,2695,61,1,0,215,245,1022,822
25,1,2695,62,1,0,216,187,1045,0
25,1,2695,63,2,3,217,232,878,675
25,1,2695,64,1,0,216,234,865,578
25,1,2695,65,14,22,220,242,955,764
25,1,2695,66,2,3,219,180,912,816
25,1,2695,67,1,0,218,220,869,321
25,1,2695,68,1,0,219,228,1367,703
25,1,2695,69,1,0,220,218,904,751
25,1,2695,70,18,33,224,234,1008,814
25,1,2695,71,1,0,221,248,826,403
25,1,2695,72,1,0,222,199,857,73
25,1,2695,73,1,0,222,246,872,446
25,1,2695,74,1,0,223,176,925,0
25,1,2695,75,1,0,223,228,853,246
25,1,2695,76,1,0,224,214,854,124
25,1,2695,77,1,0,224,219,919,700
25,1,2695,78,2,3,225,225,965,589
25,1,2695,79,1,0,224,239,951,1022
25,1,2695,80,2,2,224,244,1036,592
25,1,2695,81,1,0,224,246,945,412
25,1,2695,82,1,0,225,177,862,567
25,1,2695,83,2,3,226,208,953,0
25,1,2695,84,1,0,225,211,887,467
25,1,2695,85,1,0,225,222,1084,811
25,1,2695,86,1,0,225,241,1231,853
25,1,2695,87,1,0,226,180,1068,170
25,1,2695,88,1,0,226,219,843,472
25,1,2695,89,2,3,227,240,1051,805
25,1,2695,90,1,0,226,246,1091,825
25,1,2695,91,1,0,227,204,964,609
25,1,2695,92,1,0,227,212,859,0
25,1,2695,93,3,3,227,223,1015,672
25,1,2695,94,1,0,227,242,966,612
25,1,2695,95,1,0,228,181,846,321
25,1,2695,96,1,0,228,187,820,918
25,1,2695,97,1,0,229,226,1043,781
25,1,2695,98,1,0,229,232,936,449
25,1,2695,99,1,0,230,191,1159,403
25,1,2695,100,1,0,232,179,1113,553
25,1,2695,101,4,7,235,185,948,498
25,1,2695,102,1,0,234,199,1091,0
25,1,2695,103,1,0,235,197,986,621
25,1,2695,104,1,0,236,183,851,626
25,1,2695,105,1,0,238,187,944,310
25,2,3075,1,1,0,238,251,925,407
25,2,3075,2,1,0,246,224,821,0
25,2,3075,3,1,0,246,238,856,0
25,2,3075,4,1,0,248,254,788,496
25,2,3075,5,1,0,249,214,840,536
25,2,3075,6,1,0,252,223,889,0
25,2,3075,7,3,5,254,220,924,685
25,2,3075,8,3,5,255,216,870,942
25,2,3075,9,2,3,256,226,904,241
25,2,3075,10,1,0,255,249,809,782
25,2,3075,11,4,5,256,254,1048,0
25,2,3075,12,3,5,256,259,896,186
25,2,3075,13,3,4,255,263,847,648
25,2,3075,14,1,0,255,266,836,674
25,2,3075,15,2,2,257,209,899,623
25,2,3075,16,1,0,257,215,835,1032
25,2,3075,17,1,0,257,265,830,934
25,2,3075,18,1,0,259,207,897,623
25,2,3075,19,1,0,259,209,789,781
25,2,3075,20,1,0,259,213,945,525
25,2,3075,21,1,0,259,217,799,855
25,2,3075,22,1,0,260,231,789,0
25,2,3075,23,3,3,260,264,876,511
25,2,3075,24,1,0,261,205,835,270
25,2,3075,25,1,0,262,217,954,809
25,2,3075,26,1,0,262,220,856,492
25,2,3075,27,2,3,265,208,1027,365
25,2,3075,28,1,0,264,217,881,0
25,2,3075,29,1,0,264,260,1189,233
25,2,3075,30,1,0,265,221,1360,0
25,2,3075,31,5,10,267,268,884,481
25,2,3075,32,1,0,266,204,1457,818
25,2,3075,33,1,0,268,201,810,308
25,2,3075,34,2,2,269,210,945,751
25,2,3075,35,1,0,268,213,976,97
25,2,3075,36,2,2,271,271,1081,599
25,2,3075,37,1,0,272,269,810,530
25,2,3075,38,1,0,273,208,1022,0
25,2,3075,39,3,4,274,210,891,10
25,2,3075,40,1,0,273,221,826,0
25,2,3075,41,2,2,275,268,934,299
25,2,3075,42,1,0,274,271,786,627
25,2,3075,43,1,0,275,196,938,475
25,2,3075,44,1,0,275,208,843,138
25,2,3075,45,1,0,277,196,975,0
25,2,3075,46,2,2,278,203,1152,0
25,2,3075,47,1,0,277,271,852,21
25,2,3075,48,3,3,281,227,968,0
25,2,3075,49,1,0,281,271,811,381
25,2,3075,50,1,0,283,239,951,0
25,2,3075,51,1,0,284,206,904,395
25,2,3075,52,1,0,284,269,1234,706
25,2,3075,53,1,0,284,271,968,111
25,2,3075,54,2,2,286,215,1144,0
25,2,3075,55,1,0,285,267,836,221
25,2,3075,56,1,0,286,271,1672,388
25,2,3075,57,2,3,289,223,879,311
25,2,3075,58,1,0,288,255,938,349
25,2,3075,59,2,2,291,268,1499,541
25,2,3075,60,3,5,291,265,842,134
25,2,3075,61,3,6,293,197,919,475
25,2,3075,62,1,0,293,199,909,586
25,2,3075,63,1,0,293,201,1116,762
25,2,3075,64,1,0,294,203,965,435
25,2,3075,65,1,0,295,205,789,515
25,2,3075,66,1,0,296,203,999,788
25,2,3075,67,1,0,297,254,789,509
25,2,3075,68,1,0,299,207,835,422
25,2,3075,69,1,0,300,227,1254,0
25,2,3075,70,1,0,301,234,964,1181
25,2,3075,71,1,0,302,212,906,916
25,2,3075,72,1,0,302,224,1152,0
25,2,3075,73,2,3,304,241,993,278
25,2,3075,74,1,0,304,238,1155,0
25,2,3075,75,2,2,305,201,873,318
25,2,3075,76,1,0,305,205,1108,365
25,2,3075,77,1,0,305,209,784,501
25,2,3075,78,1,0,305,252,799,560
25,2,3075,79,1,0,306,262,852,655
25,2,3075,80,1,0,307,232,865,386
25,2,3075,81,1,0,307,236,1026,0
25,2,3075,82,1,0,308,227,887,513
25,2,3075,83,1,0,308,234,836,149
25,2,3075,84,1,0,308,239,911,32
25,2,3075,85,1,0,308,257,821,704
25,2,3075,86,1,0,310,227,881,23
25,2,3075,87,1,0,311,203,1017,112
25,2,3075,88,2,3,312,209,1106,425
25,2,3075,89,1,0,313,207,833,499
25,2,3075,90,1,0,313,227,873,567
25,2,3075,91,1,0,313,238,915,80
25,2,3075,92,1,0,313,241,885,430
25,2,3075,93,1,0,315,207,855,58
25,2,3075,94,2,2,316,249,859,644
25,2,3075,95,6,13,318,215,860,580
25,2,3075,96,3,3,317,229,1022,565
25,2,3075,97,1,0,317,209,965,794
25,2,3075,98,1,0,317,245,1384,0
25,2,3075,99,1,0,318,211,1051,645
25,2,3075,100,8,14,321,231,1057,368
25,2,3075,101,1,0,321,213,834,759
25,2,3075,102,2,3,323,218,1052,525
25,2,3075,103,1,0,322,235,842,366
25,2,3075,104,1,0,322,254,862,536
25,2,3075,105,1,0,324,227,1327,310
25,2,3075,106,1,0,324,231,1363,554
25,2,3075,107,2,3,326,230,906,790
25,2,3075,108,1,0,325,237,854,418
25,2,3075,109,3,5,327,233,876,465
25,2,3075,110,1,0,328,240,1033,703
25,2,3075,111,1,0,330,230,793,350
25,2,3075,112,1,0,331,239,917,614
25,2,3075,113,2,2,333,235,1044,435
25,3,3200,1,1,0,258,290,896,89
25,3,3200,2,1,0,259,284,1051,935
25,3,3200,3,1,0,259,292,1101,633
25,3,3200,4,1,0,261,286,1088,779
25,3,3200,5,1,0,261,290,905,622
25,3,3200,6,1,0,263,292,887,458
25,3,3200,7,1,0,263,296,1061,719
25,3,3200,8,1,0,265,283,948,365
25,3,3200,9,3,3,265,297,1062,467
25,3,3200,10,1,0,266,300,1170,303
25,3,3200,11,1,0,268,290,920,643
25,3,3200,12,1,0,270,308,962,361
25,3,3200,13,2,2,273,308,1365,0
25,3,3200,14,1,0,272,353,894,173
25,3,3200,15,1,0,273,290,1140,644
25,3,3200,16,1,0,273,357,888,428
25,3,3200,17,1,0,274,300,1088,615
25,3,3200,18,3,4,275,311,1392,0
25,3,3200,19,1,0,274,342,1033,338
25,3,3200,20,4,8,276,346,1053,885
25,3,3200,21,1,0,275,349,1057,203
25,3,3200,22,1,0,275,356,1417,287
25,3,3200,23,1,0,276,290,908,639
25,3,3200,24,1,0,276,295,1155,581
25,3,3200,25,6,10,278,309,1015,553
25,3,3200,26,6,10,277,353,1054,451
25,3,3200,27,1,0,277,344,994,419
25,3,3200,28,1,0,279,322,1777,0
25,3,3200,29,1,0,279,347,907,717
25,3,3200,30,2,2,279,351,1286,958
25,3,3200,31,1,0,279,361,1162,289
25,3,3200,32,1,0,280,342,1716,548
25,3,3200,33,1,0,281,350,1321,327
25,3,3200,34,1,0,283,345,955,39
25,3,3200,35,2,2,284,292,1156,177
25,3,3200,36,2,2,284,349,1054,508
25,3,3200,37,1,0,284,357,884,507
25,3,3200,38,1,0,285,288,1348,0
25,3,3200,39,1,0,285,320,1415,125
25,3,3200,40,1,0,285,345,1066,681
25,3,3200,41,2,2,287,298,1146,236
25,3,3200,42,1,0,286,305,945,114
25,3,3200,43,2,2,287,317,1118,0
25,3,3200,44,1,0,286,328,1060,0
25,3,3200,45,1,0,286,350,911,509
25,3,3200,46,1,0,286,362,942,446
25,3,3200,47,1,0,287,344,884,566
25,3,3200,48,1,0,287,346,892,718
25,3,3200,49,1,0,288,336,1362,553
25,3,3200,50,1,0,288,362,1055,86
25,3,3200,51,1,0,289,353,905,1086
25,3,3200,52,2,2,291,314,1438,414
25,3,3200,53,2,2,291,327,1078,132
25,3,3200,54,1,0,290,342,998,310
25,3,3200,55,1,0,290,355,966,112
25,3,3200,56,2,2,290,361,953,278
25,3,3200,57,1,0,293,285,1677,0
25,3,3200,58,1,0,293,324,1174,0
25,3,3200,59,2,2,294,337,1159,604
25,3,3200,60,1,0,293,340,1386,239
25,3,3200,61,1,0,293,348,1089,617
25,3,3200,62,9,16,296,352,976,615
25,3,3200,63,1,0,294,350,989,571
25,3,3200,64,1,0,294,358,1094,32
25,3,3200,65,2,2,295,327,1169,35
25,3,3200,66,1,0,296,334,1344,150
25,3,3200,67,1,0,296,340,1025,51
25,3,3200,68,1,0,296,348,1146,241
25,3,3200,69,1,0,298,341,944,0
25,3,3200,70,1,0,298,354,1093,482
25,3,3200,71,1,0,301,282,1013,0
25,3,3200,72,1,0,301,343,885,0
25,3,3200,73,2,2,303,348,1396,614
25,3,3200,74,3,3,302,350,1018,716
25,3,3200,75,1,0,303,336,986,224
25,3,3200,76,2,2,304,342,1067,394
25,3,3200,77,1,0,305,318,975,331
25,3,3200,78,1,0,305,335,1578,254
25,3,3200,79,1,0,305,337,1374,0
25,3,3200,80,1,0,313,339,1003,354
25,3,3200,81,3,3,314,331,1285,335
25,3,3200,82,1,0,315,278,887,585
25,3,3200,83,1,0,315,281,1030,111
25,3,3200,84,2,2,316,345,1087,0
25,3,3200,85,1,0,316,339,1481,103
25,3,3200,86,1,0,316,349,1112,229
25,3,3200,87,2,2,317,281,1218,146
25,3,3200,88,1,0,317,326,972,409
25,3,3200,89,1,0,318,348,1261,461
25,3,3200,90,1,0,319,343,1293,859
25,3,3200,91,1,0,321,339,1296,0
25,3,3200,92,1,0,325,280,955,0
25,3,3200,93,4,4,327,337,1204,546
25,3,3200,94,1,0,329,320,973,351
25,3,3200,95,3,4,330,335,1039,25
25,3,3200,96,1,0,330,286,955,712
25,3,3200,97,1,0,330,340,1131,196
25,3,3200,98,1,0,334,314,968,328
25,3,3200,99,1,0,335,320,1045,569
25,3,3200,100,1,0,339,322,961,333
25,3,3200,101,1,0,341,311,927,627
25,3,3200,102,1,0,342,299,1077,495
25,3,3200,103,1,0,343,302,1010,857
25,3,3200,104,1,0,343,307,1040,782
25,4,3252,1,2,3,353,255,1090,216
25,4,3252,2,1,0,352,270,980,803
25,4,3252,3,1,0,354,250,1176,741
25,4,3252,4,1,0,354,272,926,603
25,4,3252,5,1,0,354,274,1059,461
25,4,3252,6,1,0,354,299,926,80
25,4,3252,7,1,0,355,287,1059,240
25,4,3252,8,1,0,356,251,960,434
25,4,3252,9,2,3,357,262,1011,406
25,4,3252,10,4,5,356,274,1028,765
25,4,3252,11,2,2,356,281,1076,863
25,4,3252,12,6,10,358,268,1109,1002
25,4,3252,13,1,0,357,277,961,549
25,4,3252,14,1,0,358,280,1149,971
25,4,3252,15,1,0,358,284,920,0
25,4,3252,16,2,2,359,291,1158,750
25,4,3252,17,1,0,359,238,1097,643
25,4,3252,18,1,0,359,261,972,308
25,4,3252,19,1,0,359,265,940,600
25,4,3252,20,1,0,359,293,1044,360
25,4,3252,21,2,3,360,296,972,377
25,4,3252,22,3,4,361,234,1112,510
25,4,3252,23,2,2,361,247,1044,944
25,4,3252,24,2,3,362,269,973,1057
25,4,3252,25,1,0,361,281,949,45
25,4,3252,26,1,0,361,293,1226,1037
25,4,3252,27,1,0,362,275,1188,769
25,4,3252,28,1,0,362,291,1269,497
25,4,3252,29,2,3,363,298,1148,768
25,4,3252,30,1,0,364,245,976,841
25,4,3252,31,5,8,366,234,981,831
25,4,3252,32,1,0,365,269,1417,183
25,4,3252,33,1,0,365,299,947,516
25,4,3252,34,1,0,365,301,974,763
25,4,3252,35,1,0,366,243,962,138
25,4,3252,36,1,0,366,262,1353,0
25,4,3252,37,2,2,367,274,1090,292
25,4,3252,38,1,0,367,285,1021,778
25,4,3252,39,1,0,368,226,997,839
25,4,3252,40,1,0,368,234,1153,127
25,4,3252,41,2,3,369,237,1229,710
25,4,3252,42,1,0,368,259,992,746
25,4,3252,43,2,3,369,300,1021,718
25,4,3252,44,1,0,369,231,929,897
25,4,3252,45,1,0,370,261,992,817
25,4,3252,46,1,0,370,270,932,425
25,4,3252,47,1,0,370,287,915,787
25,4,3252,48,1,0,371,285,1290,879
25,4,3252,49,2,3,373,265,1294,0
25,4,3252,50,5,9,375,233,1021,496
25,4,3252,51,1,0,376,287,1114,421
25,4,3252,52,1,0,377,238,1133,772
25,4,3252,53,1,0,380,273,930,644
25,4,3252,54,1,0,380,281,1091,123
25,4,3252,55,1,0,381,228,922,427
25,4,3252,56,1,0,381,236,1071,897
25,4,3252,57,1,0,382,239,1068,1005
25,4,3252,58,1,0,383,231,959,372
25,4,3252,59,1,0,383,268,978,337
25,4,3252,60,1,0,383,282,1148,818
25,4,3252,61,1,0,385,296,970,0
25,4,3252,62,1,0,386,279,1042,0
25,4,3252,63,1,0,388,232,1090,872
25,4,3252,64,1,0,390,235,1315,219
25,4,3252,65,2,2,391,283,1615,0
25,4,3252,66,1,0,390,285,943,0
25,4,3252,67,1,0,391,233,942,693
25,4,3252,68,1,0,393,230,1205,814
25,4,3252,69,2,3,394,233,1128,543
25,4,3252,70,1,0,393,236,912,747
25,4,3252,71,1,0,396,231,937,375
25,4,3252,72,1,0,397,235,938,475
25,4,3252,73,1,0,405,244,1072,294
25,4,3252,74,1,0,405,286,912,0
25,4,3252,75,1,0,409,290,1102,443
25,4,3252,76,1,0,410,245,1076,284
25,4,3252,77,1,0,412,291,1302,969
25,4,3252,78,1,0,414,290,938,964
25,4,3252,79,1,0,419,284,978,519
25,4,3252,80,1,0,424,273,926,230
25,4,3252,81,1,0,424,289,1090,746
25,4,3252,82,1,0,424,291,958,77
26,1,2696,1,1,0,168,236,823,394
26,1,2696,2,1,0,169,199,839,0
26,1,2696,3,1,0,170,187,814,108
26,1,2696,4,1,0,170,235,1059,178
26,1,2696,5,1,0,173,196,1011,297
26,1,2696,6,1,0,173,246,853,611
26,1,2696,7,1,0,174,212,977,598
26,1,2696,8,1,0,174,242,806,662
26,1,2696,9,1,0,175,181,834,488
26,1,2696,10,1,0,176,177,892,368
26,1,2696,11,1,0,176,238,808,277
26,1,2696,12,1,0,176,248,947,218
26,1,2696,13,1,0,179,168,860,890
26,1,2696,14,2,3,181,181,916,353
26,1,2696,15,1,0,181,173,909,154
26,1,2696,16,1,0,181,201,823,88
26,1,2696,17,1,0,181,246,859,566
26,1,2696,18,1,0,183,176,890,285
26,1,2696,19,2,2,183,244,961,353
26,1,2696,20,1,0,184,166,1005,321
26,1,2696,21,1,0,185,179,937,498
26,1,2696,22,4,6,187,246,951,421
26,1,2696,23,1,0,187,182,968,597
26,1,2696,24,1,0,188,250,842,716
26,1,2696,25,1,0,189,254,805,487
26,1,2696,26,1,0,190,238,976,0
26,1,2696,27,1,0,191,216,821,0
26,1,2696,28,3,3,191,245,871,598
26,1,2696,29,1,0,193,252,1049,281
26,1,2696,30,1,0,195,233,833,254
26,1,2696,31,1,0,196,194,1053,0
26,1,2696,32,2,3,197,246,851,856
26,1,2696,33,1,0,197,248,876,268
