Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
23,1,82,24,1,0,66,219,39,14
23,1,82,25,1,0,66,233,41,18
23,1,82,26,1,0,67,214,41,8
23,1,82,27,2,3,68,222,38,16
23,1,82,28,1,0,67,226,36,4
23,1,82,29,2,2,71,210,45,27
23,1,82,30,1,0,70,223,37,13
23,1,82,31,1,0,73,206,38,22
23,1,82,32,1,0,76,214,60,16
23,2,76,1,1,0,58,123,33,32
23,2,76,2,1,0,64,140,35,15
23,2,76,3,1,0,70,128,35,24
23,2,76,4,1,0,74,112,35,26
23,2,76,5,1,0,75,125,38,20
23,2,76,6,1,0,75,137,35,31
23,2,76,7,1,0,76,116,33,25
23,2,76,8,1,0,79,122,40,30
23,2,76,9,1,0,79,138,47,26
23,2,76,10,1,0,80,124,34,16
23,2,76,11,1,0,83,109,33,25
23,2,76,12,1,0,83,137,38,13
23,2,76,13,1,0,85,108,33,26
23,2,76,14,1,0,85,131,38,30
23,2,76,15,1,0,85,146,34,17
23,2,76,16,3,3,87,111,46,38
23,2,76,17,1,0,87,119,33,29
23,2,76,18,1,0,87,124,36,39
23,2,76,19,1,0,87,128,36,23
23,2,76,20,1,0,89,138,37,16
23,2,76,21,2,2,91,108,42,26
23,2,76,22,1,0,90,111,35,18
23,2,76,23,1,0,90,121,37,27
23,2,76,24,1,0,90,132,33,48
23,2,76,25,1,0,90,136,37,20
23,2,76,26,1,0,92,115,39,16
23,2,76,27,1,0,92,125,34,20
23,2,76,28,2,2,93,132,44,36
23,2,76,29,3,3,93,107,35,32
23,2,76,30,7,12,95,116,36,37
23,2,76,31,1,0,94,120,37,21
23,2,76,32,1,0,95,124,44,12
23,2,76,33,2,2,96,132,35,21
23,2,76,34,1,0,97,117,35,25
23,2,76,35,1,0,97,139,39,20
23,2,76,36,2,2,99,113,35,20
23,2,76,37,2,3,100,121,35,33
23,2,76,38,1,0,99,129,34,12
23,2,76,39,1,0,100,116,38,38
23,2,76,40,1,0,100,124,35,23
23,2,76,41,2,2,100,127,35,23
23,2,76,42,2,3,103,123,36,12
23,3,78,1,1,0,150,114,50,19
23,3,78,2,4,6,152,116,36,24
23,3,78,3,2,2,154,99,42,21
23,3,78,4,1,0,153,101,42,28
23,3,78,5,2,2,154,111,38,14
23,3,78,6,1,0,153,122,36,9
23,3,78,7,7,14,153,138,37,30
23,3,78,8,2,2,155,118,41,32
23,3,78,9,1,0,155,92,36,20
23,3,78,10,1,0,155,96,35,38
23,3,78,11,1,0,155,127,33,3
23,3,78,12,1,0,157,113,33,23
23,3,78,13,3,3,159,150,36,32
23,3,78,14,1,0,160,153,37,41
23,3,78,15,2,2,163,102,44,22
23,3,78,16,1,0,162,108,51,24
23,3,78,17,1,0,162,152,36,46
23,3,78,18,1,0,163,93,33,31
23,3,78,19,1,0,163,157,37,25
23,3,78,20,1,0,165,95,37,16
23,3,78,21,1,0,166,92,38,23
23,3,78,22,1,0,166,105,38,20
23,3,78,23,1,0,167,96,40,29
23,3,78,24,1,0,168,99,41,26
23,3,78,25,1,0,168,112,37,27
23,3,78,26,1,0,169,89,34,30
23,3,78,27,3,5,170,95,47,30
23,3,78,28,1,0,171,146,33,38
23,3,78,29,1,0,171,161,33,21
23,3,78,30,4,6,174,93,40,26
23,3,78,31,1,0,174,100,34,9
23,3,78,32,4,7,176,104,44,18
23,3,78,33,1,0,174,160,35,22
23,3,78,34,1,0,176,117,34,16
23,3,78,35,1,0,176,142,36,14
23,3,78,36,6,10,179,95,39,22
23,3,78,37,1,0,177,102,33,4
23,3,78,38,1,0,179,131,38,30
23,3,78,39,2,2,180,117,34,24
23,3,78,40,1,0,182,93,48,4
23,3,78,41,2,3,183,103,38,21
23,3,78,42,1,0,182,127,37,27
23,3,78,43,3,5,183,156,38,38
23,3,78,44,4,6,184,101,37,23
23,3,78,45,1,0,185,105,38,23
23,3,78,46,1,0,185,137,33,24
23,3,78,47,1,0,185,139,33,24
23,3,78,48,1,0,185,155,34,43
23,3,78,49,1,0,187,96,34,6
23,3,78,50,1,0,187,134,34,30
23,3,78,51,1,0,189,126,34,17
23,3,78,52,1,0,189,135,34,29
23,3,78,53,1,0,191,109,42,33
23,3,78,54,1,0,192,111,37,22
23,3,78,55,1,0,195,143,36,32
23,3,78,56,1,0,196,122,35,12
23,4,96,1,1,0,237,155,43,3
23,4,96,2,5,11,240,189,43,30
23,4,96,3,8,9,240,198,46,37
23,4,96,4,1,0,240,157,42,43
23,4,96,5,1,0,240,182,46,30
23,4,96,6,1,0,242,193,41,36
23,4,96,7,9,14,245,200,49,37
23,4,96,8,1,0,247,208,44,12
23,4,96,9,2,3,249,202,43,20
23,4,96,10,2,2,249,199,44,20
23,4,96,11,1,0,251,197,47,13
23,4,96,12,1,0,253,201,43,26
23,4,96,13,5,9,255,197,53,28
23,4,96,14,1,0,255,203,47,48
23,4,96,15,2,2,255,210,47,30
23,4,96,16,1,0,255,207,40,24
23,4,96,17,1,0,255,216,41,34
23,4,96,18,1,0,255,209,48,13
23,4,96,19,1,0,255,197,44,29
23,4,96,20,1,0,255,219,49,30
23,4,96,21,2,3,255,213,40,34
23,4,96,22,1,0,255,217,42,32
23,4,96,23,6,7,255,208,50,27
23,4,96,24,1,0,255,219,53,27
23,4,96,25,1,0,255,202,40,22
23,4,96,26,1,0,255,230,40,23
24,1,86,1,1,0,11,235,54,18
24,1,86,2,2,2,25,224,40,27
24,1,86,3,1,0,26,219,41,15
24,1,86,4,1,0,35,217,41,18
24,1,86,5,2,2,44,211,44,23
24,1,86,6,1,0,47,216,63,21
24,1,86,7,4,7,51,213,53,26
24,1,86,8,1,0,52,211,42,22
24,1,86,9,6,8,54,220,58,29
24,1,86,10,1,0,54,216,43,20
24,1,86,11,1,0,58,219,41,28
24,1,86,12,13,15,63,219,45,33
24,1,86,13,4,5,61,225,50,28
24,1,86,14,1,0,60,231,42,33
24,1,86,15,2,2,62,229,43,20
24,1,86,16,2,2,64,226,43,20
24,1,86,17,2,3,66,214,42,32
24,1,86,18,1,0,67,221,45,21
24,1,86,19,1,0,68,224,40,9
24,1,86,20,1,0,70,211,49,19
24,1,86,21,2,2,78,215,56,25
24,2,80,1,1,0,57,120,45,31
24,2,80,2,2,2,59,125,41,36
24,2,80,3,1,0,61,122,41,38
24,2,80,4,1,0,61,135,43,23
24,2,80,5,1,0,64,125,42,46
24,2,80,6,1,0,66,126,43,18
24,2,80,7,1,0,67,129,40,40
24,2,80,8,1,0,76,137,42,34
24,2,80,9,1,0,77,108,40,23
24,2,80,10,1,0,79,136,41,42
24,2,80,11,1,0,80,117,41,43
24,2,80,12,1,0,83,123,42,42
24,2,80,13,1,0,83,142,51,32
24,2,80,14,7,9,86,111,48,44
24,2,80,15,1,0,85,130,44,20
24,2,80,16,1,0,85,134,39,27
24,2,80,17,4,7,87,141,42,38
24,2,80,18,1,0,88,127,40,39
24,2,80,19,1,0,90,111,42,41
24,2,80,20,1,0,90,117,38,34
24,2,80,21,1,0,90,121,39,44
24,2,80,22,1,0,90,132,38,40
24,2,80,23,1,0,90,136,40,16
24,2,80,24,1,0,92,126,39,37
24,2,80,25,3,3,92,132,53,28
24,2,80,26,1,0,93,114,52,40
24,2,80,27,1,0,93,124,51,22
24,2,80,28,1,0,93,138,38,49
24,2,80,29,5,7,95,116,47,38
24,2,80,30,1,0,95,138,41,23
24,2,80,31,1,0,96,131,50,32
24,2,80,32,1,0,97,121,46,45
24,2,80,33,1,0,99,112,41,10
24,2,80,34,1,0,99,120,38,33
24,2,80,35,1,0,99,123,40,26
24,2,80,36,1,0,99,129,47,20
24,2,80,37,1,0,99,131,38,28
24,2,80,38,1,0,100,125,39,38
24,3,81,1,1,0,149,114,37,19
24,3,81,2,1,0,151,125,45,16
24,3,81,3,1,0,152,110,38,17
24,3,81,4,2,2,153,116,45,29
24,3,81,5,1,0,152,118,43,34
24,3,81,6,1,0,152,130,44,14
24,3,81,7,2,3,154,141,38,36
24,3,81,8,1,0,154,126,39,13
24,3,81,9,1,0,154,134,47,24
24,3,81,10,1,0,155,122,38,38
24,3,81,11,1,0,155,124,47,26
24,3,81,12,1,0,155,128,50,17
24,3,81,13,1,0,155,130,41,11
24,3,81,14,1,0,156,93,37,29
24,3,81,15,1,0,156,98,40,35
24,3,81,16,2,3,157,110,44,34
24,3,81,17,2,3,157,113,41,15
24,3,81,18,2,2,157,104,40,28
24,3,81,19,1,0,159,105,43,31
24,3,81,20,1,0,159,150,45,31
24,3,81,21,2,2,161,153,46,40
24,3,81,22,2,3,162,109,43,26
24,3,81,23,1,0,161,132,37,26
24,3,81,24,2,3,162,151,52,27
24,3,81,25,1,0,162,102,39,8
24,3,81,26,1,0,163,115,39,38
24,3,81,27,1,0,164,117,40,42
24,3,81,28,3,6,166,96,45,30
24,3,81,29,2,2,165,106,49,26
24,3,81,30,1,0,166,92,52,20
24,3,81,31,1,0,167,106,45,11
24,3,81,32,1,0,168,123,44,18
24,3,81,33,1,0,168,143,40,29
24,3,81,34,2,2,170,95,44,40
24,3,81,35,3,3,169,100,38,31
24,3,81,36,1,0,170,158,38,30
24,3,81,37,1,0,171,102,39,28
24,3,81,38,2,2,172,123,40,40
24,3,81,39,7,8,175,105,45,17
24,3,81,40,1,0,174,116,37,26
24,3,81,41,1,0,174,120,37,34
24,3,81,42,1,0,175,143,40,30
24,3,81,43,1,0,177,102,37,18
24,3,81,44,2,2,179,95,42,19
24,3,81,45,1,0,179,116,37,39
24,3,81,46,6,11,182,100,43,23
24,3,81,47,3,5,181,104,47,31
24,3,81,48,1,0,180,134,39,41
24,3,81,49,1,0,181,96,38,13
24,3,81,50,1,0,182,111,39,38
24,3,81,51,3,5,185,103,42,29
24,3,81,52,1,0,184,147,38,23
24,3,81,53,1,0,186,123,40,37
24,3,81,54,1,0,189,122,38,40
24,3,81,55,5,8,191,110,50,22
24,3,81,56,1,0,194,112,44,19
24,3,81,57,1,0,194,118,48,12
24,3,81,58,1,0,196,122,49,15
24,3,81,59,1,0,196,136,37,18
24,4,98,1,1,0,237,176,41,35
24,4,98,2,1,0,239,200,51,19
24,4,98,3,3,4,240,189,54,43
24,4,98,4,1,0,240,192,41,27
24,4,98,5,5,8,241,198,48,33
24,4,98,6,1,0,244,190,43,37
24,4,98,7,1,0,244,196,48,26
24,4,98,8,9,14,245,200,53,42
24,4,98,9,1,0,246,194,43,9
24,4,98,10,2,2,249,196,55,45
24,4,98,11,1,0,248,200,41,29
24,4,98,12,1,0,249,210,45,20
24,4,98,13,1,0,250,199,48,22
24,4,98,14,1,0,251,194,47,35
24,4,98,15,2,2,252,202,42,48
24,4,98,16,1,0,253,209,43,29
24,4,98,17,1,0,253,212,41,25
24,4,98,18,4,5,255,196,49,40
24,4,98,19,1,0,254,200,47,29
24,4,98,20,3,3,255,217,45,32
24,4,98,21,1,0,255,198,41,42
24,4,98,22,2,2,255,203,47,15
24,4,98,23,1,0,255,201,44,21
24,4,98,24,1,0,255,205,43,32
24,4,98,25,2,2,255,208,42,28
24,4,98,26,3,3,255,205,47,30
24,4,98,27,1,0,255,219,43,15
24,4,98,28,1,0,255,205,42,38
24,4,98,29,1,0,255,219,42,19
24,4,98,30,3,3,255,208,53,31
24,4,98,31,1,0,255,202,56,27
24,4,98,32,1,0,255,202,43,15
24,4,98,33,1,0,255,219,42,33
25,1,86,1,1,0,19,229,42,12
25,1,86,2,1,0,25,223,41,27
25,1,86,3,1,0,25,236,41,29
25,1,86,4,1,0,34,226,46,31
25,1,86,5,1,0,36,215,42,28
25,1,86,6,1,0,42,220,50,29
25,1,86,7,1,0,43,247,48,25
25,1,86,8,1,0,44,211,51,38
25,1,86,9,1,0,47,215,45,36
25,1,86,10,2,2,50,213,53,32
25,1,86,11,2,2,49,218,50,18
25,1,86,12,1,0,50,226,45,20
25,1,86,13,1,0,51,208,47,13
25,1,86,14,2,2,52,211,51,21
25,1,86,15,2,2,53,214,49,43
25,1,86,16,6,7,55,220,48,26
25,1,86,17,1,0,54,233,43,24
25,1,86,18,1,0,54,236,41,26
25,1,86,19,1,0,59,214,58,38
25,1,86,20,7,7,60,225,54,26
25,1,86,21,1,0,60,208,42,18
25,1,86,22,1,0,61,214,45,46
25,1,86,23,12,12,63,219,50,34
25,1,86,24,4,5,65,214,44,29
25,1,86,25,1,0,67,220,42,25
25,1,86,26,2,2,78,215,56,16
25,2,83,1,1,0,56,123,45,34
25,2,83,2,1,0,62,123,43,40
25,2,83,3,2,2,71,125,44,44
25,2,83,4,1,0,76,110,44,35
25,2,83,5,1,0,76,119,44,36
25,2,83,6,1,0,76,136,43,40
25,2,83,7,1,0,78,119,51,39
25,2,83,8,2,3,80,113,46,35
25,2,83,9,1,0,79,125,43,41
25,2,83,10,1,0,80,117,43,44
25,2,83,11,1,0,82,125,44,42
25,2,83,12,2,2,83,128,45,45
25,2,83,13,1,0,83,121,46,52
25,2,83,14,1,0,83,142,45,25
25,2,83,15,2,3,85,120,43,44
25,2,83,16,1,0,85,123,45,34
25,2,83,17,7,10,88,110,49,43
25,2,83,18,1,0,87,115,43,27
25,2,83,19,1,0,87,121,44,41
25,2,83,20,1,0,87,139,51,40
25,2,83,21,1,0,89,133,45,24
25,2,83,22,1,0,90,113,57,31
25,2,83,23,1,0,90,130,59,31
25,2,83,24,1,0,90,136,48,27
25,2,83,25,4,6,92,132,53,38
25,2,83,26,1,0,92,127,57,30
25,2,83,27,1,0,92,129,52,40
25,2,83,28,1,0,93,109,46,29
25,2,83,29,1,0,93,114,50,52
25,2,83,30,1,0,95,113,52,20
25,2,83,31,5,7,95,116,55,40
25,2,83,32,1,0,95,122,47,41
25,2,83,33,1,0,97,121,45,25
25,2,83,34,1,0,100,127,44,8
25,3,84,1,1,0,151,114,44,39
25,3,84,2,1,0,151,126,63,26
25,3,84,3,2,2,153,117,45,30
25,3,84,4,1,0,152,130,54,27
25,3,84,5,4,5,154,138,48,31
25,3,84,6,1,0,154,108,44,22
25,3,84,7,1,0,154,115,51,21
25,3,84,8,1,0,154,120,42,24
25,3,84,9,1,0,154,126,42,18
25,3,84,10,2,2,154,135,43,22
25,3,84,11,3,4,155,123,56,24
25,3,84,12,1,0,155,128,48,18
25,3,84,13,1,0,155,130,52,29
25,3,84,14,1,0,156,106,46,22
25,3,84,15,1,0,156,110,45,30
25,3,84,16,1,0,158,110,44,15
25,3,84,17,1,0,159,103,43,28
25,3,84,18,2,2,159,107,44,28
25,3,84,19,2,2,160,152,45,28
25,3,84,20,1,0,160,95,46,25
25,3,84,21,1,0,161,127,43,41
25,3,84,22,1,0,162,110,43,33
25,3,84,23,1,0,165,97,44,38
25,3,84,24,1,0,165,116,42,32
25,3,84,25,1,0,166,92,47,19
25,3,84,26,1,0,166,102,53,38
25,3,84,27,1,0,166,148,46,41
25,3,84,28,2,2,168,96,46,31
25,3,84,29,2,2,169,121,43,40
25,3,84,30,1,0,169,99,45,35
25,3,84,31,1,0,170,95,58,43
25,3,84,32,5,9,170,103,49,34
25,3,84,33,1,0,170,144,43,24
25,3,84,34,1,0,172,116,42,39
25,3,84,35,1,0,172,123,45,48
25,3,84,36,1,0,172,147,47,49
25,3,84,37,5,8,176,105,44,30
25,3,84,38,1,0,174,144,42,39
25,3,84,39,1,0,175,117,46,31
25,3,84,40,1,0,176,96,44,23
25,3,84,41,2,3,177,102,47,25
25,3,84,42,1,0,176,122,47,24
25,3,84,43,1,0,177,94,42,18
25,3,84,44,1,0,177,116,43,31
25,3,84,45,1,0,179,96,44,18
25,3,84,46,1,0,179,133,46,38
25,3,84,47,1,0,179,135,43,56
25,3,84,48,1,0,180,100,42,32
25,3,84,49,12,19,182,102,48,29
25,3,84,50,2,3,181,127,45,44
25,3,84,51,1,0,180,143,43,40
25,3,84,52,1,0,181,118,43,50
25,3,84,53,1,0,183,136,42,38
25,3,84,54,1,0,187,102,60,1
25,3,84,55,3,5,191,110,47,21
25,3,84,56,1,0,194,118,51,3
25,4,102,1,1,0,237,157,49,43
25,4,102,2,2,2,241,188,57,32
25,4,102,3,2,3,241,198,46,42
25,4,102,4,1,0,242,186,57,22
25,4,102,5,1,0,242,194,50,38
25,4,102,6,10,13,246,200,55,44
25,4,102,7,3,3,246,193,57,16
25,4,102,8,1,0,246,204,45,44
25,4,102,9,2,3,249,197,46,43
25,4,102,10,1,0,248,203,46,30
25,4,102,11,2,2,252,197,49,22
25,4,102,12,6,11,253,201,48,31
25,4,102,13,1,0,251,208,61,12
25,4,102,14,1,0,253,209,51,29
25,4,102,15,2,2,253,213,46,36
25,4,102,16,2,2,255,197,54,35
25,4,102,17,1,0,255,203,51,48
25,4,102,18,1,0,255,208,49,41
25,4,102,19,1,0,255,210,52,28
25,4,102,20,1,0,255,217,52,25
25,4,102,21,1,0,255,203,56,20
25,4,102,22,1,0,255,203,45,18
25,4,102,23,1,0,255,207,53,13
25,4,102,24,1,0,255,209,51,50
25,4,102,25,1,0,255,220,45,48
25,4,102,26,1,0,255,205,50,55
25,4,102,27,1,0,255,207,51,18
25,4,102,28,1,0,255,189,45,37
25,4,102,29,1,0,255,205,45,45
25,4,102,30,4,5,255,208,52,42
25,4,102,31,1,0,255,221,45,28
25,4,102,32,1,0,255,201,47,52
26,1,88,1,2,2,24,225,49,22
26,1,88,2,1,0,25,219,48,26
26,1,88,3,1,0,36,213,49,14
26,1,88,4,1,0,37,219,51,19
26,1,88,5,1,0,41,219,55,23
26,1,88,6,1,0,44,211,44,17
26,1,88,7,1,0,44,216,44,20
26,1,88,8,2,2,47,216,47,33
26,1,88,9,2,2,50,213,52,28
26,1,88,10,1,0,50,215,53,41
26,1,88,11,1,0,51,208,57,28
26,1,88,12,2,2,52,211,49,25
26,1,88,13,1,0,51,228,46,40
26,1,88,14,1,0,52,214,51,44
26,1,88,15,1,0,52,221,44,19
26,1,88,16,1,0,54,216,46,20
26,1,88,17,4,6,55,220,56,27
26,1,88,18,1,0,57,225,49,30
26,1,88,19,4,6,61,214,50,30
26,1,88,20,19,33,62,221,54,34
26,1,88,21,1,0,59,230,47,27
26,1,88,22,4,6,65,213,55,34
26,1,88,23,1,0,70,211,53,26
26,2,83,1,1,0,54,126,52,28
26,2,83,2,1,0,57,116,45,46
26,2,83,3,1,0,59,123,46,53
26,2,83,4,1,0,63,123,52,35
26,2,83,5,1,0,64,129,53,36
26,2,83,6,2,2,75,113,47,43
26,2,83,7,2,2,78,123,48,45
26,2,83,8,1,0,78,119,51,46
26,2,83,9,1,0,79,110,47,41
26,2,83,10,1,0,79,125,45,43
26,2,83,11,1,0,81,114,48,57
26,2,83,12,1,0,81,117,45,51
26,2,83,13,1,0,81,121,50,54
26,2,83,14,1,0,81,123,46,62
26,2,83,15,3,5,83,124,49,58
26,2,83,16,1,0,83,113,48,36
26,2,83,17,1,0,83,116,47,43
26,2,83,18,1,0,83,118,47,35
26,2,83,19,1,0,83,132,45,44
26,2,83,20,1,0,83,142,52,14
26,2,83,21,1,0,85,119,48,44
26,2,83,22,1,0,86,140,47,29
26,2,83,23,3,3,88,111,57,45
26,2,83,24,2,3,88,114,48,41
26,2,83,25,1,0,87,122,46,41
26,2,83,26,3,5,90,130,55,46
26,2,83,27,2,3,90,133,49,39
26,2,83,28,2,2,90,114,48,28
26,2,83,29,1,0,91,125,46,16
26,2,83,30,1,0,91,134,58,35
26,2,83,31,2,2,93,120,60,26
26,2,83,32,3,5,92,127,51,37
26,2,83,33,2,3,93,132,53,36
26,2,83,34,1,0,93,114,49,48
26,2,83,35,4,4,96,117,47,47
26,2,83,36,1,0,95,123,46,43
26,3,84,1,1,0,151,114,47,30
26,3,84,2,1,0,151,126,49,24
26,3,84,3,3,5,153,117,46,27
26,3,84,4,2,3,155,108,44,28
26,3,84,5,1,0,154,138,54,26
26,3,84,6,4,6,155,124,57,24
26,3,84,7,1,0,155,128,60,27
26,3,84,8,1,0,155,130,48,20
26,3,84,9,1,0,155,134,52,39
26,3,84,10,4,5,157,109,53,21
26,3,84,11,1,0,156,132,47,27
26,3,84,12,3,5,158,113,51,27
26,3,84,13,1,0,158,141,47,40
26,3,84,14,1,0,159,136,50,40
26,3,84,15,1,0,160,112,52,25
26,3,84,16,1,0,161,120,44,44
26,3,84,17,1,0,161,123,44,37
26,3,84,18,1,0,162,108,46,28
26,3,84,19,1,0,162,110,44,27
26,3,84,20,1,0,162,114,47,41
26,3,84,21,2,2,162,117,44,36
26,3,84,22,1,0,165,92,47,10
26,3,84,23,3,3,165,97,54,27
26,3,84,24,1,0,165,116,51,45
26,3,84,25,2,3,167,103,47,38
26,3,84,26,2,2,167,121,51,48
26,3,84,27,1,0,167,112,44,39
26,3,84,28,1,0,168,96,45,32
26,3,84,29,1,0,168,107,45,29
26,3,84,30,1,0,168,152,48,36
26,3,84,31,1,0,169,100,45,46
26,3,84,32,1,0,169,104,56,31
26,3,84,33,3,4,169,112,46,45
26,3,84,34,1,0,169,115,49,47
26,3,84,35,4,4,172,102,53,35
26,3,84,36,1,0,171,105,57,33
26,3,84,37,2,3,172,119,46,40
26,3,84,38,1,0,171,122,45,46
26,3,84,39,1,0,172,144,47,40
26,3,84,40,5,9,175,106,47,31
26,3,84,41,1,0,176,120,50,45
26,3,84,42,3,3,177,123,47,49
26,3,84,43,1,0,178,115,46,44
26,3,84,44,1,0,178,140,47,34
26,3,84,45,1,0,179,96,51,4
26,3,84,46,2,3,181,104,53,30
26,3,84,47,2,2,180,135,44,35
26,3,84,48,1,0,182,101,56,21
26,3,84,49,1,0,182,127,54,42
26,3,84,50,1,0,182,133,44,44
26,3,84,51,1,0,183,104,46,33
26,3,84,52,1,0,185,117,44,44
26,3,84,53,1,0,186,105,46,31
26,3,84,54,1,0,187,134,46,38
26,3,84,55,1,0,189,111,45,15
26,3,84,56,2,2,191,109,48,31
26,3,84,57,1,0,191,111,56,12
26,3,84,58,1,0,194,118,62,2
26,4,105,1,1,0,236,180,50,26
26,4,105,2,1,0,238,184,53,46
26,4,105,3,2,2,240,182,50,28
26,4,105,4,1,0,240,189,54,29
26,4,105,5,1,0,241,197,65,44
26,4,105,6,1,0,241,199,48,41
26,4,105,7,2,2,243,189,62,35
26,4,105,8,1,0,243,193,52,45
26,4,105,9,9,10,244,200,60,44
26,4,105,10,1,0,245,204,57,35
26,4,105,11,1,0,246,194,49,21
26,4,105,12,1,0,247,203,55,29
26,4,105,13,1,0,248,196,50,50
26,4,105,14,1,0,248,200,51,76
26,4,105,15,1,0,250,197,53,30
26,4,105,16,1,0,250,203,64,37
26,4,105,17,1,0,252,195,57,56
26,4,105,18,1,0,253,198,49,18
26,4,105,19,2,2,254,200,62,31
26,4,105,20,1,0,254,212,48,25
26,4,105,21,4,5,255,197,53,38
26,4,105,22,2,3,255,206,49,43
26,4,105,23,4,8,255,210,53,34
26,4,105,24,3,3,255,203,55,29
26,4,105,25,1,0,255,209,48,63
26,4,105,26,4,5,255,198,54,45
26,4,105,27,1,0,255,206,65,49
26,4,105,28,1,0,255,171,50,31
26,4,105,29,1,0,255,219,52,35
26,4,105,30,2,2,255,208,65,44
26,4,105,31,1,0,255,202,49,38
26,4,105,32,1,0,255,216,48,36
27,1,87,1,1,0,26,219,44,28
27,1,87,2,1,0,36,231,52,36
27,1,87,3,1,0,38,226,44,49
27,1,87,4,1,0,40,218,49,32
27,1,87,5,3,5,43,220,48,34
27,1,87,6,2,2,43,224,49,42
27,1,87,7,1,0,48,216,48,21
27,1,87,8,2,3,50,215,46,34
27,1,87,9,2,3,50,220,46,40
27,1,87,10,1,0,49,235,46,33
27,1,87,11,1,0,51,208,51,30
27,1,87,12,2,2,52,211,50,24
27,1,87,13,1,0,52,231,44,51
27,1,87,14,1,0,53,218,50,21
27,1,87,15,4,6,55,220,56,29
27,1,87,16,2,2,55,211,46,31
27,1,87,17,1,0,54,240,47,32
27,1,87,18,2,3,58,226,49,38
27,1,87,19,1,0,59,214,44,33
27,1,87,20,5,5,61,226,52,33
27,1,87,21,2,3,61,232,52,36
27,1,87,22,10,10,62,219,51,38
27,1,87,23,1,0,62,223,50,21
27,1,87,24,2,2,66,213,51,42
27,1,87,25,1,0,78,214,46,16
27,2,83,1,1,0,60,122,47,32
27,2,83,2,1,0,60,124,47,47
27,2,83,3,1,0,65,133,49,66
27,2,83,4,1,0,66,125,47,34
27,2,83,5,2,2,69,126,48,61
27,2,83,6,2,2,71,126,51,52
27,2,83,7,1,0,73,109,49,46
27,2,83,8,1,0,76,113,46,45
27,2,83,9,1,0,76,116,46,36
27,2,83,10,1,0,79,118,46,55
27,2,83,11,1,0,79,120,46,52
27,2,83,12,1,0,80,115,47,44
27,2,83,13,8,13,83,122,49,54
27,2,83,14,1,0,80,126,47,50
27,2,83,15,1,0,82,113,47,42
27,2,83,16,4,8,85,131,48,43
27,2,83,17,1,0,84,114,51,44
27,2,83,18,1,0,84,127,50,46
27,2,83,19,6,8,87,111,54,44
27,2,83,20,1,0,86,117,50,52
27,2,83,21,2,3,88,123,48,51
27,2,83,22,2,2,90,114,50,41
27,2,83,23,1,0,89,138,46,42
27,2,83,24,1,0,90,112,52,40
27,2,83,25,1,0,90,130,52,34
27,2,83,26,2,2,93,120,55,27
27,2,83,27,3,4,93,125,52,38
27,2,83,28,1,0,92,128,46,31
27,2,83,29,2,2,92,132,67,41
27,2,83,30,2,2,94,114,50,26
27,2,83,31,3,6,95,117,51,40
27,2,83,32,1,0,94,123,47,44
27,2,83,33,2,2,97,132,47,27
27,3,83,1,3,5,153,117,49,24
27,3,83,2,3,5,155,125,58,26
27,3,83,3,4,6,156,130,50,39
27,3,83,4,1,0,155,122,45,42
27,3,83,5,2,2,156,128,62,24
27,3,83,6,1,0,155,138,51,33
27,3,83,7,5,6,157,109,61,31
27,3,83,8,7,10,158,113,46,29
27,3,83,9,1,0,157,125,47,44
27,3,83,10,1,0,157,141,57,35
27,3,83,11,1,0,158,102,66,31
27,3,83,12,1,0,158,106,47,38
27,3,83,13,1,0,159,125,44,41
27,3,83,14,2,2,160,130,47,47
27,3,83,15,1,0,159,132,44,39
27,3,83,16,1,0,159,142,49,35
27,3,83,17,1,0,160,101,46,23
27,3,83,18,1,0,160,127,48,52
27,3,83,19,1,0,162,109,45,35
27,3,83,20,1,0,162,122,49,39
27,3,83,21,1,0,164,125,54,49
27,3,83,22,2,2,165,98,48,26
27,3,83,23,1,0,165,117,47,50
27,3,83,24,2,2,167,102,48,44
27,3,83,25,1,0,166,123,47,41
27,3,83,26,2,2,168,97,48,28
27,3,83,27,7,11,171,101,49,31
27,3,83,28,1,0,169,110,45,48
27,3,83,29,1,0,169,115,46,54
27,3,83,30,1,0,170,96,44,33
27,3,83,31,1,0,170,105,57,31
27,3,83,32,1,0,173,122,50,51
27,3,83,33,1,0,174,102,45,48
27,3,83,34,5,7,175,106,52,32
27,3,83,35,1,0,174,141,49,48
27,3,83,36,1,0,175,147,46,29
27,3,83,37,2,3,177,121,45,51
27,3,83,38,3,3,177,101,49,27
27,3,83,39,1,0,177,126,47,41
27,3,83,40,1,0,178,117,48,51
27,3,83,41,1,0,178,138,46,40
27,3,83,42,1,0,179,142,48,39
27,3,83,43,1,0,180,100,46,24
27,3,83,44,2,3,182,103,51,40
27,3,83,45,1,0,181,132,54,46
27,3,83,46,1,0,183,142,44,43
27,3,83,47,1,0,184,114,45,37
27,3,83,48,1,0,185,121,48,50
27,3,83,49,3,3,187,133,45,41
27,3,83,50,1,0,189,132,45,29
27,3,83,51,1,0,191,111,44,6
27,3,83,52,1,0,194,118,53,11
27,4,101,1,1,0,238,165,57,34
27,4,101,2,2,2,239,182,50,23
27,4,101,3,3,4,240,189,60,35
27,4,101,4,2,3,242,193,53,59
