Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
28,3,2834,5,1,0,167,145,1038,430
28,3,2834,6,1,0,169,150,978,588
28,3,2834,7,1,0,170,162,940,585
28,3,2834,8,1,0,178,150,866,288
28,3,2834,9,3,4,186,151,992,175
28,3,2834,10,1,0,187,156,847,0
28,3,2834,11,1,0,193,154,851,0
28,3,2834,12,1,0,199,163,963,0
28,3,2834,13,1,0,200,150,1428,265
28,3,2834,14,1,0,200,153,851,81
28,3,2834,15,1,0,208,168,899,69
28,3,2834,16,1,0,211,193,850,556
28,3,2834,17,1,0,215,165,1026,673
28,3,2834,18,1,0,218,163,1461,254
28,3,2834,19,1,0,222,170,1006,417
28,3,2834,20,2,3,223,182,985,468
28,3,2834,21,1,0,226,156,1173,462
28,3,2834,22,2,2,227,168,891,876
28,3,2834,23,2,3,227,172,935,813
28,3,2834,24,4,7,229,164,941,754
28,3,2834,25,1,0,228,179,1009,1114
28,3,2834,26,7,14,230,182,986,868
28,3,2834,27,2,3,229,187,1088,970
28,3,2834,28,1,0,230,170,859,1065
28,3,2834,29,1,0,232,169,935,855
28,3,2834,30,4,8,233,172,971,597
28,3,2834,31,3,3,235,168,980,509
28,3,2834,32,1,0,235,180,1067,871
28,3,2834,33,1,0,235,183,884,734
28,3,2834,34,3,5,236,176,1125,745
28,3,2834,35,2,3,238,180,936,422
28,3,2834,36,1,0,241,163,953,509
28,3,2834,37,1,0,241,176,833,288
28,3,2834,38,2,3,245,174,890,733
28,4,2088,1,1,0,245,232,644,147
28,4,2088,2,1,0,248,202,638,428
28,4,2088,3,1,0,249,212,770,291
28,4,2088,4,1,0,249,227,647,223
28,4,2088,5,1,0,250,236,714,122
28,4,2088,6,1,0,251,208,686,99
28,4,2088,7,1,0,252,184,765,460
28,4,2088,8,1,0,254,223,934,0
28,4,2088,9,1,0,255,185,645,821
28,4,2088,10,2,3,257,179,776,353
28,4,2088,11,1,0,256,242,650,132
28,4,2088,12,1,0,257,204,662,348
28,4,2088,13,3,3,259,180,831,348
28,4,2088,14,1,0,259,190,699,7
28,4,2088,15,1,0,259,204,641,411
28,4,2088,16,1,0,261,178,688,446
28,4,2088,17,2,2,262,228,728,419
28,4,2088,18,1,0,263,242,759,569
28,4,2088,19,1,0,264,193,712,273
28,4,2088,20,1,0,265,209,638,457
28,4,2088,21,1,0,265,221,694,203
28,4,2088,22,2,3,267,185,667,431
28,4,2088,23,1,0,267,182,696,372
28,4,2088,24,1,0,267,226,646,484
28,4,2088,25,1,0,267,248,756,566
28,4,2088,26,1,0,272,207,638,0
28,4,2088,27,1,0,272,219,655,0
28,4,2088,28,3,5,275,249,688,528
28,4,2088,29,1,0,278,187,657,525
28,4,2088,30,1,0,281,199,726,401
28,4,2088,31,1,0,281,221,642,0
28,4,2088,32,1,0,281,236,773,668
28,4,2088,33,1,0,282,250,664,590
28,4,2088,34,7,12,285,194,792,496
28,4,2088,35,2,2,283,232,898,286
28,4,2088,36,1,0,284,242,676,259
28,4,2088,37,3,3,285,248,773,551
28,4,2088,38,1,0,285,197,706,570
28,4,2088,39,2,2,285,218,840,235
28,4,2088,40,1,0,285,226,652,46
28,4,2088,41,2,2,286,254,837,469
28,4,2088,42,1,0,287,191,664,283
28,4,2088,43,1,0,289,195,648,260
28,4,2088,44,1,0,289,253,708,179
28,4,2088,45,1,0,290,204,715,448
28,4,2088,46,1,0,291,244,791,693
28,4,2088,47,2,2,294,202,811,651
28,4,2088,48,1,0,293,211,646,164
28,4,2088,49,1,0,293,235,763,25
28,4,2088,50,1,0,294,239,735,589
28,4,2088,51,1,0,294,253,710,190
28,4,2088,52,1,0,295,206,652,494
28,4,2088,53,2,2,295,211,707,431
28,4,2088,54,1,0,295,216,680,38
28,4,2088,55,1,0,297,223,857,254
28,4,2088,56,2,2,298,219,690,323
28,5,2383,1,1,0,311,202,695,486
28,5,2383,2,1,0,319,181,734,163
28,5,2383,3,1,0,319,236,730,405
28,5,2383,4,1,0,320,213,851,163
28,5,2383,5,1,0,323,239,777,321
28,5,2383,6,1,0,327,222,675,201
28,5,2383,7,1,0,332,247,679,221
28,5,2383,8,1,0,333,206,698,100
28,5,2383,9,1,0,334,227,765,356
28,5,2383,10,1,0,334,247,715,418
28,5,2383,11,1,0,336,246,713,320
28,5,2383,12,1,0,337,236,828,26
28,5,2383,13,2,2,340,243,835,254
28,5,2383,14,2,2,342,250,857,125
28,5,2383,15,1,0,341,267,690,251
28,5,2383,16,2,3,345,208,723,438
28,5,2383,17,1,0,345,269,868,297
28,5,2383,18,1,0,346,210,676,491
28,5,2383,19,1,0,346,258,683,36
28,5,2383,20,1,0,347,265,745,331
28,5,2383,21,2,2,348,227,742,406
28,5,2383,22,1,0,348,260,706,703
28,5,2383,23,1,0,348,269,671,865
28,5,2383,24,1,0,349,271,712,271
28,5,2383,25,2,2,351,266,906,753
28,5,2383,26,2,3,353,265,808,290
28,5,2383,27,1,0,352,274,687,642
28,5,2383,28,1,0,353,236,675,410
28,5,2383,29,1,0,354,221,936,0
28,5,2383,30,1,0,355,232,943,171
28,5,2383,31,2,2,356,238,696,354
28,5,2383,32,1,0,355,250,832,146
28,5,2383,33,1,0,356,254,746,596
28,5,2383,34,4,8,357,262,803,754
28,5,2383,35,1,0,356,266,680,514
28,5,2383,36,1,0,357,241,782,617
28,5,2383,37,3,3,357,270,860,567
28,5,2383,38,2,2,358,239,787,323
28,5,2383,39,1,0,360,261,729,848
28,5,2383,40,1,0,362,258,689,344
28,5,2383,41,1,0,362,270,673,412
28,5,2383,42,1,0,369,258,672,237
28,5,2383,43,1,0,370,272,707,419
28,5,2383,44,1,0,373,262,725,374
28,6,2288,1,2,3,312,270,797,551
28,6,2288,2,1,0,312,274,840,478
28,6,2288,3,1,0,314,252,772,412
28,6,2288,4,2,3,315,260,832,544
28,6,2288,5,1,0,316,253,780,376
28,6,2288,6,3,6,318,247,807,489
28,6,2288,7,1,0,321,246,909,929
28,6,2288,8,4,8,323,264,878,588
28,6,2288,9,1,0,322,271,757,744
28,6,2288,10,1,0,323,261,921,279
28,6,2288,11,1,0,323,268,875,536
28,6,2288,12,1,0,324,250,759,627
28,6,2288,13,5,5,325,276,912,413
28,6,2288,14,1,0,325,259,866,425
28,6,2288,15,1,0,325,262,848,827
28,6,2288,16,1,0,325,270,889,385
28,6,2288,17,1,0,325,272,816,651
28,6,2288,18,3,4,327,270,872,657
28,6,2288,19,1,0,329,257,864,102
28,6,2288,20,1,0,329,269,844,507
28,6,2288,21,4,6,330,272,895,639
28,6,2288,22,1,0,330,266,778,464
28,6,2288,23,4,8,331,276,876,793
28,6,2288,24,1,0,332,285,768,605
28,6,2288,25,1,0,332,307,797,454
28,6,2288,26,1,0,333,271,944,372
28,6,2288,27,1,0,333,274,831,250
28,6,2288,28,2,3,335,277,882,686
28,6,2288,29,1,0,338,292,763,409
28,6,2288,30,1,0,338,302,852,176
28,6,2288,31,1,0,341,293,829,491
28,6,2288,32,1,0,350,315,831,229
28,7,2185,1,1,0,354,188,955,495
28,7,2185,2,1,0,354,193,802,468
28,7,2185,3,1,0,359,219,796,610
28,7,2185,4,1,0,360,182,873,791
28,7,2185,5,2,2,366,191,765,357
28,7,2185,6,1,0,366,221,783,63
28,7,2185,7,1,0,366,224,911,394
28,7,2185,8,1,0,367,211,778,198
28,7,2185,9,1,0,368,221,754,549
28,7,2185,10,1,0,372,237,862,402
28,7,2185,11,2,2,374,241,848,199
28,7,2185,12,2,2,374,280,838,347
28,7,2185,13,1,0,374,282,837,487
28,7,2185,14,5,8,376,244,972,803
28,7,2185,15,1,0,375,271,876,516
28,7,2185,16,1,0,376,220,806,163
28,7,2185,17,3,3,377,269,803,456
28,7,2185,18,3,5,378,248,828,378
28,7,2185,19,1,0,378,241,807,206
28,7,2185,20,1,0,378,275,809,577
28,7,2185,21,1,0,379,209,819,379
28,7,2185,22,2,2,381,270,867,718
28,7,2185,23,1,0,380,275,1028,854
28,7,2185,24,1,0,380,280,910,543
28,7,2185,25,1,0,382,242,931,324
28,7,2185,26,1,0,383,255,918,749
28,7,2185,27,2,2,383,274,902,592
28,7,2185,28,2,3,384,280,792,826
28,7,2185,29,1,0,384,223,787,587
28,7,2185,30,1,0,384,242,760,54
28,7,2185,31,1,0,384,245,919,529
28,7,2185,32,1,0,384,282,754,626
28,7,2185,33,1,0,385,217,772,468
28,7,2185,34,3,3,385,258,830,381
28,7,2185,35,1,0,385,263,826,668
28,7,2185,36,5,10,386,275,871,674
28,7,2185,37,1,0,386,204,946,569
28,7,2185,38,2,2,386,280,886,610
28,7,2185,39,1,0,387,269,809,152
28,7,2185,40,1,0,388,276,749,408
28,7,2185,41,1,0,389,245,767,331
28,7,2185,42,2,3,390,252,920,239
28,7,2185,43,2,3,390,281,811,488
28,7,2185,44,1,0,392,282,901,696
28,7,2185,45,1,0,393,257,773,889
28,7,2185,46,1,0,393,260,991,244
28,7,2185,47,1,0,393,269,765,506
28,7,2185,48,1,0,394,209,828,389
28,7,2185,49,1,0,394,247,878,562
28,7,2185,50,1,0,394,278,905,556
28,7,2185,51,2,2,395,250,772,573
28,7,2185,52,1,0,396,243,921,443
28,7,2185,53,1,0,396,277,785,608
28,7,2185,54,6,7,399,238,899,941
28,7,2185,55,1,0,397,241,916,544
28,7,2185,56,1,0,397,247,821,811
28,7,2185,57,2,3,399,234,765,811
28,7,2185,58,1,0,401,277,785,560
28,7,2185,59,1,0,402,269,929,539
28,7,2185,60,1,0,403,236,803,581
28,7,2185,61,1,0,403,239,747,307
28,7,2185,62,1,0,403,267,764,587
29,1,2477,1,2,2,67,414,931,342
29,1,2477,2,1,0,79,416,790,355
29,1,2477,3,1,0,83,382,809,0
29,1,2477,4,1,0,86,374,816,308
29,1,2477,5,1,0,88,414,827,275
29,1,2477,6,2,2,88,419,798,551
29,1,2477,7,1,0,90,418,969,437
29,1,2477,8,1,0,92,404,863,167
29,1,2477,9,2,3,96,377,805,499
29,1,2477,10,2,3,99,380,900,407
29,1,2477,11,1,0,99,367,1112,585
29,1,2477,12,1,0,100,365,797,532
29,1,2477,13,1,0,100,375,862,357
29,1,2477,14,2,3,103,373,885,780
29,1,2477,15,1,0,103,368,756,961
29,1,2477,16,1,0,104,364,814,470
29,1,2477,17,1,0,105,371,1121,967
29,1,2477,18,1,0,106,384,813,601
29,1,2477,19,1,0,107,364,779,531
29,1,2477,20,1,0,108,368,879,575
29,1,2477,21,1,0,109,405,824,484
29,1,2477,22,1,0,111,385,783,891
29,1,2477,23,1,0,112,377,761,364
29,1,2477,24,1,0,116,414,761,308
29,1,2477,25,2,2,118,377,788,576
29,1,2477,26,2,2,117,388,758,373
29,1,2477,27,2,2,117,418,791,432
29,1,2477,28,1,0,119,379,853,263
29,1,2477,29,5,9,120,418,906,486
29,1,2477,30,1,0,123,361,831,59
29,1,2477,31,1,0,124,380,799,213
29,1,2477,32,2,2,126,417,770,553
29,1,2477,33,1,0,126,415,951,580
29,1,2477,34,1,0,128,388,766,550
29,1,2477,35,1,0,128,416,777,773
29,1,2477,36,1,0,128,418,1028,586
29,1,2477,37,1,0,129,369,751,130
29,1,2477,38,1,0,131,356,959,209
29,1,2477,39,1,0,131,416,759,523
29,1,2477,40,1,0,132,392,775,680
29,1,2477,41,1,0,133,359,867,123
29,1,2477,42,1,0,133,416,1078,442
29,1,2477,43,2,2,134,391,853,579
29,1,2477,44,2,3,136,414,866,374
29,1,2477,45,2,3,137,393,849,847
29,1,2477,46,2,2,137,398,785,432
29,1,2477,47,1,0,137,355,759,73
29,1,2477,48,1,0,138,408,949,447
29,1,2477,49,2,2,140,394,910,582
29,1,2477,50,1,0,139,397,866,593
29,1,2477,51,2,2,139,412,829,966
29,1,2477,52,1,0,140,350,973,793
29,1,2477,53,7,13,142,400,863,648
29,1,2477,54,1,0,142,409,924,739
29,1,2477,55,4,7,143,413,774,669
29,1,2477,56,1,0,143,397,838,549
29,1,2477,57,1,0,144,407,783,698
29,1,2477,58,1,0,146,382,826,157
29,1,2477,59,4,7,147,401,936,593
29,1,2477,60,2,2,148,350,838,429
29,1,2477,61,1,0,147,394,812,832
29,1,2477,62,1,0,148,399,876,392
29,1,2477,63,2,3,149,407,785,468
29,1,2477,64,1,0,150,348,1084,777
29,1,2477,65,2,2,151,394,774,605
29,1,2477,66,1,0,151,398,967,793
29,1,2477,67,1,0,151,400,933,401
29,1,2477,68,1,0,151,402,962,276
29,1,2477,69,3,3,152,351,848,639
29,1,2477,70,1,0,152,406,758,858
29,1,2477,71,5,8,155,397,912,561
29,1,2477,72,3,5,157,402,786,324
29,1,2477,73,7,12,159,347,878,538
29,1,2477,74,1,0,157,389,899,351
29,1,2477,75,1,0,157,394,1080,669
29,1,2477,76,1,0,158,398,751,389
29,1,2477,77,1,0,159,395,850,813
29,1,2477,78,2,3,162,395,953,709
29,1,2477,79,1,0,162,389,883,843
29,1,2477,80,1,0,162,400,835,369
29,1,2477,81,1,0,163,361,816,546
29,1,2477,82,1,0,164,357,864,546
29,1,2477,83,1,0,165,388,890,687
29,1,2477,84,1,0,166,385,825,876
29,1,2477,85,2,2,167,356,877,272
29,2,2950,1,1,0,133,233,1167,666
29,2,2950,2,1,0,135,237,966,689
29,2,2950,3,1,0,136,235,999,852
29,2,2950,4,1,0,137,228,1023,517
29,2,2950,5,1,0,137,233,961,567
29,2,2950,6,1,0,137,249,969,807
29,2,2950,7,1,0,138,242,1276,829
29,2,2950,8,1,0,139,237,969,668
29,2,2950,9,1,0,142,245,999,431
29,2,2950,10,1,0,148,246,946,748
29,2,2950,11,1,0,149,248,1067,867
29,2,2950,12,1,0,150,246,1090,413
29,2,2950,13,1,0,153,247,972,695
29,2,2950,14,1,0,164,229,988,28
29,2,2950,15,1,0,164,238,938,0
29,2,2950,16,1,0,208,235,1157,758
29,2,2950,17,1,0,209,212,1071,537
29,2,2950,18,4,5,211,222,1102,997
29,2,2950,19,4,7,211,232,1031,739
29,2,2950,20,1,0,211,214,1139,644
29,2,2950,21,2,3,212,219,1056,854
29,2,2950,22,1,0,211,225,1150,842
29,2,2950,23,1,0,212,212,1001,729
29,2,2950,24,3,5,214,215,1134,980
29,2,2950,25,5,8,215,218,1011,881
29,2,2950,26,1,0,215,210,1009,592
29,2,2950,27,1,0,215,221,1024,1028
29,2,2950,28,1,0,215,233,1001,500
29,2,2950,29,1,0,216,229,977,310
29,2,2950,30,1,0,217,209,982,863
29,2,2950,31,1,0,218,211,1035,942
29,2,2950,32,1,0,219,206,987,691
29,2,2950,33,1,0,220,212,969,955
29,2,2950,34,4,8,221,215,1020,845
29,2,2950,35,1,0,220,218,1070,1251
29,2,2950,36,1,0,224,217,1143,575
29,3,2859,1,1,0,141,146,965,589
29,3,2859,2,1,0,141,151,862,909
29,3,2859,3,1,0,143,146,995,86
29,3,2859,4,1,0,169,162,921,726
29,3,2859,5,1,0,172,149,967,581
29,3,2859,6,1,0,173,154,901,222
29,3,2859,7,1,0,176,144,1036,405
29,3,2859,8,1,0,188,156,1126,133
29,3,2859,9,1,0,188,160,859,195
29,3,2859,10,1,0,191,162,871,391
29,3,2859,11,2,3,194,164,900,42
29,3,2859,12,1,0,194,160,953,379
29,3,2859,13,1,0,196,154,861,499
29,3,2859,14,2,2,200,150,1116,431
29,3,2859,15,1,0,209,166,897,260
29,3,2859,16,1,0,216,153,878,639
29,3,2859,17,1,0,216,162,1044,0
29,3,2859,18,1,0,217,166,921,712
29,3,2859,19,2,2,222,165,1027,654
29,3,2859,20,1,0,222,181,984,527
29,3,2859,21,1,0,223,175,851,558
29,3,2859,22,1,0,226,162,1013,992
29,3,2859,23,1,0,226,188,850,970
29,3,2859,24,2,3,228,165,1044,644
29,3,2859,25,2,2,227,169,1097,736
29,3,2859,26,1,0,227,172,1003,843
29,3,2859,27,8,13,230,182,957,769
29,3,2859,28,2,2,229,186,939,768
29,3,2859,29,1,0,229,153,877,689
29,3,2859,30,2,3,231,170,872,712
29,3,2859,31,1,0,232,185,996,822
29,3,2859,32,5,7,233,170,975,864
29,3,2859,33,4,5,234,180,956,857
29,3,2859,34,2,3,234,183,939,693
29,3,2859,35,1,0,235,184,1093,382
29,3,2859,36,1,0,236,163,909,413
29,3,2859,37,1,0,236,182,858,575
29,3,2859,38,2,2,237,177,1020,731
29,3,2859,39,1,0,238,162,881,447
29,4,2072,1,1,0,242,228,628,194
29,4,2072,2,1,0,244,207,700,379
29,4,2072,3,1,0,245,218,652,44
29,4,2072,4,1,0,247,209,662,461
29,4,2072,5,1,0,247,216,653,398
29,4,2072,6,1,0,247,221,643,420
29,4,2072,7,1,0,251,202,703,406
29,4,2072,8,1,0,251,206,623,497
29,4,2072,9,1,0,251,225,634,501
29,4,2072,10,1,0,252,197,698,238
29,4,2072,11,1,0,252,222,664,126
29,4,2072,12,1,0,253,204,641,304
29,4,2072,13,6,12,257,181,735,668
29,4,2072,14,1,0,257,230,796,404
29,4,2072,15,2,2,258,179,653,407
29,4,2072,16,1,0,259,189,659,398
29,4,2072,17,1,0,259,203,723,103
29,4,2072,18,1,0,262,207,623,574
29,4,2072,19,1,0,262,234,782,265
29,4,2072,20,1,0,264,181,737,267
29,4,2072,21,1,0,264,230,638,131
29,4,2072,22,1,0,266,192,635,295
29,4,2072,23,1,0,266,194,623,258
29,4,2072,24,1,0,266,213,671,419
29,4,2072,25,1,0,267,219,650,290
29,4,2072,26,1,0,267,247,797,667
29,4,2072,27,1,0,270,208,661,217
29,4,2072,28,1,0,272,205,633,293
29,4,2072,29,1,0,272,238,677,138
29,4,2072,30,1,0,273,236,647,182
29,4,2072,31,1,0,273,245,633,176
29,4,2072,32,1,0,274,247,630,452
29,4,2072,33,1,0,274,252,644,605
29,4,2072,34,2,2,276,217,672,0
29,4,2072,35,2,3,276,249,757,343
29,4,2072,36,1,0,276,219,729,102
29,4,2072,37,1,0,277,200,649,246
29,4,2072,38,1,0,277,235,634,77
29,4,2072,39,1,0,277,254,764,81
29,4,2072,40,1,0,279,198,800,403
29,4,2072,41,1,0,279,251,683,210
29,4,2072,42,1,0,280,227,737,25
29,4,2072,43,1,0,281,203,637,15
29,4,2072,44,1,0,281,239,703,418
29,4,2072,45,1,0,282,236,641,418
29,4,2072,46,1,0,282,251,652,509
29,4,2072,47,1,0,283,193,964,586
29,4,2072,48,1,0,284,248,656,877
29,4,2072,49,1,0,285,253,692,806
29,4,2072,50,1,0,286,193,765,331
29,4,2072,51,1,0,286,207,700,210
29,4,2072,52,1,0,286,217,626,12
29,4,2072,53,1,0,286,251,625,363
29,4,2072,54,2,2,287,196,846,524
29,4,2072,55,1,0,287,221,691,0
29,4,2072,56,1,0,287,235,729,382
29,4,2072,57,1,0,289,196,649,347
29,4,2072,58,1,0,291,198,642,134
29,4,2072,59,1,0,291,205,646,446
29,4,2072,60,1,0,291,242,718,488
29,4,2072,61,1,0,292,250,656,333
29,4,2072,62,1,0,295,213,793,422
29,4,2072,63,1,0,295,242,834,339
29,4,2072,64,2,2,298,224,728,439
29,4,2072,65,1,0,306,255,647,168
29,5,2360,1,1,0,312,216,707,330
29,5,2360,2,1,0,318,233,747,741
29,5,2360,3,1,0,322,207,839,101
29,5,2360,4,1,0,323,194,777,307
29,5,2360,5,1,0,327,238,698,64
29,5,2360,6,1,0,331,205,644,691
29,5,2360,7,2,2,334,253,683,554
29,5,2360,8,1,0,335,247,699,543
29,5,2360,9,1,0,339,222,701,0
29,5,2360,10,1,0,343,269,658,0
29,5,2360,11,1,0,346,199,693,297
29,5,2360,12,2,2,347,265,694,716
29,5,2360,13,1,0,346,269,681,543
29,5,2360,14,1,0,347,259,659,105
29,5,2360,15,1,0,348,238,787,112
29,5,2360,16,2,2,348,268,760,534
29,5,2360,17,1,0,348,271,716,427
29,5,2360,18,2,3,351,265,827,421
29,5,2360,19,2,2,351,229,688,596
29,5,2360,20,1,0,351,267,763,488
29,5,2360,21,1,0,352,275,760,454
29,5,2360,22,2,2,353,270,710,279
29,5,2360,23,1,0,353,273,663,640
29,5,2360,24,1,0,354,259,660,30
29,5,2360,25,1,0,354,267,878,273
29,5,2360,26,1,0,355,236,807,372
29,5,2360,27,1,0,355,243,793,167
29,5,2360,28,11,16,357,261,731,513
29,5,2360,29,2,2,357,255,666,514
29,5,2360,30,2,3,357,267,671,778
29,5,2360,31,1,0,356,270,700,564
29,5,2360,32,1,0,358,231,763,235
29,5,2360,33,1,0,359,234,718,500
29,5,2360,34,1,0,360,266,753,492
29,5,2360,35,1,0,361,268,664,262
29,5,2360,36,3,4,362,265,731,599
29,5,2360,37,1,0,364,267,639,680
29,5,2360,38,1,0,373,263,657,604
29,6,2275,1,1,0,311,270,779,596
29,6,2275,2,4,5,313,275,919,534
29,6,2275,3,1,0,315,267,786,540
29,6,2275,4,1,0,315,282,750,582
29,6,2275,5,1,0,316,257,839,518
29,6,2275,6,1,0,316,284,881,620
29,6,2275,7,1,0,317,244,1099,350
29,6,2275,8,2,2,319,242,800,678
29,6,2275,9,1,0,318,257,845,115
29,6,2275,10,1,0,318,266,787,471
29,6,2275,11,2,3,321,247,1009,606
29,6,2275,12,2,3,323,270,898,577
29,6,2275,13,1,0,323,249,1042,570
29,6,2275,14,1,0,323,275,912,621
29,6,2275,15,1,0,325,253,741,378
29,6,2275,16,1,0,325,262,932,810
29,6,2275,17,1,0,325,264,879,1022
29,6,2275,18,4,6,327,271,910,866
29,6,2275,19,3,4,326,274,824,734
29,6,2275,20,1,0,327,278,936,714
29,6,2275,21,1,0,329,264,948,417
29,6,2275,22,1,0,331,275,793,376
29,6,2275,23,1,0,332,278,789,190
29,6,2275,24,1,0,332,306,739,194
29,6,2275,25,3,3,333,275,862,460
29,6,2275,26,1,0,334,283,744,814
29,6,2275,27,1,0,335,280,742,523
29,6,2275,28,1,0,336,294,750,404
29,6,2275,29,2,2,337,305,900,461
29,6,2275,30,1,0,337,270,969,577
29,6,2275,31,1,0,338,273,739,115
29,6,2275,32,1,0,338,308,739,482
29,6,2275,33,1,0,339,287,851,517
29,6,2275,34,1,0,339,291,777,570
29,6,2275,35,1,0,346,297,881,491
29,6,2275,36,1,0,349,342,746,223
29,6,2275,37,1,0,354,338,893,458
29,7,2194,1,1,0,352,197,801,557
29,7,2194,2,1,0,355,189,811,743
29,7,2194,3,1,0,362,200,801,324
29,7,2194,4,1,0,363,204,778,138
29,7,2194,5,1,0,365,205,814,469
29,7,2194,6,1,0,365,218,765,414
29,7,2194,7,1,0,367,197,949,440
29,7,2194,8,1,0,369,196,795,273
29,7,2194,9,1,0,369,198,766,367
29,7,2194,10,2,2,371,221,849,389
29,7,2194,11,1,0,371,216,793,375
29,7,2194,12,1,0,373,247,804,233
29,7,2194,13,2,2,374,275,1000,98
29,7,2194,14,1,0,374,281,1128,408
29,7,2194,15,1,0,376,247,771,426
29,7,2194,16,3,6,377,259,824,625
29,7,2194,17,1,0,376,281,807,725
29,7,2194,18,1,0,377,214,828,131
29,7,2194,19,1,0,377,233,774,598
29,7,2194,20,3,5,377,270,884,624
29,7,2194,21,3,6,378,245,836,687
29,7,2194,22,1,0,378,273,821,633
29,7,2194,23,2,3,379,276,887,596
29,7,2194,24,4,8,380,248,860,493
29,7,2194,25,2,2,381,262,859,418
29,7,2194,26,1,0,380,270,783,716
29,7,2194,27,1,0,380,272,792,329
29,7,2194,28,1,0,381,224,1049,589
29,7,2194,29,1,0,381,267,1054,685
29,7,2194,30,1,0,381,284,865,738
29,7,2194,31,1,0,382,279,767,547
29,7,2194,32,1,0,383,254,774,559
29,7,2194,33,1,0,383,267,819,822
29,7,2194,34,1,0,383,269,840,589
29,7,2194,35,1,0,384,215,772,451
29,7,2194,36,1,0,384,223,781,254
29,7,2194,37,1,0,384,275,964,751
29,7,2194,38,1,0,384,280,774,586
29,7,2194,39,3,6,385,282,840,527
29,7,2194,40,1,0,386,254,881,260
29,7,2194,41,1,0,386,276,900,563
29,7,2194,42,1,0,386,279,871,796
29,7,2194,43,1,0,388,254,793,471
29,7,2194,44,1,0,389,241,784,204
29,7,2194,45,1,0,389,245,992,545
29,7,2194,46,2,2,390,251,932,240
29,7,2194,47,2,2,391,283,823,747
29,7,2194,48,1,0,392,287,765,636
29,7,2194,49,1,0,393,258,969,985
29,7,2194,50,1,0,394,249,772,826
29,7,2194,51,1,0,394,260,844,179
29,7,2194,52,2,3,396,279,834,647
29,7,2194,53,1,0,396,249,850,625
29,7,2194,54,12,25,399,236,916,767
29,7,2194,55,1,0,397,239,794,839
29,7,2194,56,1,0,398,248,915,775
29,7,2194,57,1,0,399,241,993,412
29,7,2194,58,1,0,399,252,779,353
29,7,2194,59,3,5,402,270,781,577
29,7,2194,60,1,0,402,243,782,952
30,1,2467,1,1,0,80,392,919,130
30,1,2467,2,1,0,83,417,740,309
30,1,2467,3,1,0,87,414,770,613
30,1,2467,4,1,0,90,376,865,457
30,1,2467,5,1,0,91,417,788,169
30,1,2467,6,1,0,92,419,796,802
30,1,2467,7,1,0,95,368,846,397
30,1,2467,8,1,0,96,375,787,652
30,1,2467,9,3,3,98,372,907,484
30,1,2467,10,1,0,100,383,740,463
30,1,2467,11,2,3,103,370,797,523
30,1,2467,12,1,0,102,375,802,994
30,1,2467,13,1,0,103,366,816,880
30,1,2467,14,1,0,104,380,815,350
30,1,2467,15,1,0,104,383,775,160
30,1,2467,16,1,0,106,384,1115,802
30,1,2467,17,1,0,108,381,749,832
30,1,2467,18,1,0,108,404,828,400
30,1,2467,19,1,0,109,370,873,776
30,1,2467,20,1,0,111,364,830,544
30,1,2467,21,1,0,112,393,825,0
30,1,2467,22,1,0,114,365,905,0
30,1,2467,23,1,0,114,387,761,312
30,1,2467,24,1,0,115,417,762,573
30,1,2467,25,1,0,115,419,802,683
30,1,2467,26,1,0,117,377,781,774
30,1,2467,27,1,0,118,392,747,191
30,1,2467,28,11,25,122,417,824,532
30,1,2467,29,1,0,121,366,866,574
30,1,2467,30,1,0,121,387,800,685
30,1,2467,31,1,0,122,414,947,231
30,1,2467,32,1,0,123,411,789,261
30,1,2467,33,1,0,125,388,770,527
30,1,2467,34,1,0,126,381,930,5
30,1,2467,35,1,0,127,369,787,0
30,1,2467,36,1,0,127,413,1016,928
30,1,2467,37,2,3,132,387,886,535
30,1,2467,38,1,0,131,415,916,591
30,1,2467,39,1,0,134,386,877,555
30,1,2467,40,1,0,134,391,912,215
30,1,2467,41,2,2,135,414,924,759
30,1,2467,42,1,0,136,353,744,0
30,1,2467,43,1,0,136,370,789,0
30,1,2467,44,2,2,137,392,830,774
30,1,2467,45,3,3,138,411,885,653
30,1,2467,46,1,0,137,416,966,482
30,1,2467,47,2,2,138,351,851,522
30,1,2467,48,2,2,138,398,815,570
30,1,2467,49,1,0,139,401,748,320
30,1,2467,50,1,0,139,414,751,511
30,1,2467,51,1,0,140,350,806,818
30,1,2467,52,2,2,140,394,810,592
30,1,2467,53,3,3,141,400,796,488
30,1,2467,54,1,0,141,407,911,287
30,1,2467,55,1,0,141,409,913,410
30,1,2467,56,1,0,142,362,844,309
30,1,2467,57,1,0,142,397,771,296
30,1,2467,58,1,0,142,411,1204,848
30,1,2467,59,3,4,144,398,1026,664
30,1,2467,60,1,0,145,401,747,471
30,1,2467,61,1,0,145,405,790,358
30,1,2467,62,5,10,148,399,952,699
30,1,2467,63,1,0,146,412,777,568
30,1,2467,64,1,0,147,353,836,507
30,1,2467,65,2,3,149,408,926,622
30,1,2467,66,1,0,149,403,740,117
30,1,2467,67,4,8,151,406,814,472
30,1,2467,68,2,3,152,352,763,412
30,1,2467,69,2,2,152,397,801,617
30,1,2467,70,2,2,155,403,891,979
30,1,2467,71,2,2,155,397,891,778
