Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
31,2,2766,38,2,2,263,198,1337,113
31,2,2766,39,1,0,263,200,1052,524
31,2,2766,40,1,0,263,217,1048,918
31,2,2766,41,1,0,264,203,1120,56
31,2,2766,42,1,0,265,229,1105,698
31,2,2766,43,1,0,265,232,1050,719
31,2,2766,44,1,0,267,199,1341,402
31,2,2766,45,1,0,269,196,1535,630
31,2,2766,46,3,4,270,227,1171,528
31,2,2766,47,1,0,269,229,1064,498
31,2,2766,48,1,0,274,232,1075,484
31,2,2766,49,1,0,277,233,1064,315
31,2,2766,50,1,0,314,187,1216,731
31,2,2766,51,1,0,315,200,1059,785
31,3,2983,1,1,0,239,363,951,729
31,3,2983,2,2,2,243,381,1028,666
31,3,2983,3,1,0,244,371,1050,386
31,3,2983,4,1,0,245,401,941,496
31,3,2983,5,1,0,246,382,1007,641
31,3,2983,6,1,0,247,347,943,698
31,3,2983,7,1,0,248,406,1126,885
31,3,2983,8,4,6,251,396,1186,868
31,3,2983,9,1,0,250,392,1113,382
31,3,2983,10,1,0,254,392,963,641
31,3,2983,11,2,2,255,397,1042,607
31,3,2983,12,1,0,255,400,1269,788
31,3,2983,13,2,3,257,404,1061,794
31,3,2983,14,2,2,258,406,1126,475
31,3,2983,15,1,0,260,396,967,795
31,3,2983,16,1,0,260,398,1084,1164
31,3,2983,17,3,5,260,403,1027,891
31,3,2983,18,1,0,260,412,1012,539
31,3,2983,19,1,0,262,376,1142,507
31,3,2983,20,1,0,264,336,1044,35
31,3,2983,21,3,4,265,400,1114,922
31,3,2983,22,6,6,266,368,1121,159
31,3,2983,23,1,0,266,398,969,1293
31,3,2983,24,1,0,267,393,999,541
31,3,2983,25,1,0,267,403,1184,631
31,3,2983,26,1,0,267,409,977,829
31,3,2983,27,1,0,268,388,1020,193
31,3,2983,28,2,2,270,320,973,604
31,3,2983,29,1,0,270,405,1025,634
31,3,2983,30,1,0,271,398,972,820
31,3,2983,31,1,0,271,407,1053,1068
31,3,2983,32,1,0,272,380,982,887
31,3,2983,33,1,0,272,390,1089,336
31,3,2983,34,1,0,274,337,973,547
31,3,2983,35,1,0,274,369,958,106
31,3,2983,36,2,3,275,387,965,893
31,3,2983,37,3,5,274,402,1038,861
31,3,2983,38,1,0,275,379,1061,568
31,3,2983,39,1,0,278,387,1062,1069
31,3,2983,40,4,6,280,390,983,911
31,3,2983,41,1,0,281,382,1112,470
31,3,2983,42,2,3,283,386,1190,913
31,3,2983,43,1,0,284,372,1145,133
31,4,2941,1,1,0,270,281,983,494
31,4,2941,2,1,0,275,265,939,585
31,4,2941,3,1,0,287,258,1078,575
31,4,2941,4,1,0,289,260,941,156
31,4,2941,5,1,0,296,260,1005,382
31,4,2941,6,1,0,303,288,962,468
31,4,2941,7,2,3,305,292,968,364
31,4,2941,8,2,2,306,289,983,596
31,4,2941,9,1,0,307,276,1012,446
31,4,2941,10,1,0,309,277,945,805
31,4,2941,11,1,0,311,246,958,0
31,4,2941,12,2,3,317,257,1028,470
31,4,2941,13,1,0,317,259,972,525
31,4,2941,14,1,0,317,286,963,109
31,4,2941,15,1,0,318,284,1033,1296
31,4,2941,16,3,3,322,280,983,923
31,4,2941,17,1,0,322,282,1151,871
31,4,2941,18,1,0,324,232,1022,864
31,4,2941,19,1,0,324,251,1352,468
31,4,2941,20,2,2,325,236,1041,698
31,4,2941,21,2,2,326,232,1027,653
31,4,2941,22,1,0,326,239,1133,915
31,4,2941,23,3,3,329,265,1053,842
31,4,2941,24,4,8,330,271,1008,886
31,4,2941,25,3,3,329,241,1053,816
31,4,2941,26,1,0,331,229,1188,824
31,4,2941,27,1,0,331,235,964,871
31,4,2941,28,1,0,331,239,996,791
31,4,2941,29,3,5,332,252,972,611
31,4,2941,30,2,2,331,268,1173,627
31,4,2941,31,1,0,332,237,1141,652
31,4,2941,32,3,3,332,247,1069,981
31,4,2941,33,1,0,334,230,1076,1070
31,4,2941,34,1,0,335,234,948,860
31,4,2941,35,1,0,335,246,950,1126
31,4,2941,36,1,0,336,232,1071,976
31,4,2941,37,1,0,336,236,958,847
31,4,2941,38,1,0,337,228,1082,780
31,4,2941,39,1,0,338,247,1002,770
31,4,2941,40,1,0,339,236,933,499
31,4,2941,41,1,0,341,228,976,625
31,5,2999,1,1,0,283,310,1066,705
31,5,2999,2,4,6,285,313,1135,1025
31,5,2999,3,2,2,288,314,1134,798
31,5,2999,4,1,0,288,325,1052,841
31,5,2999,5,1,0,289,309,1071,285
31,5,2999,6,2,2,292,376,993,697
31,5,2999,7,2,2,294,370,1007,812
31,5,2999,8,1,0,297,369,1072,906
31,5,2999,9,3,4,301,380,1043,845
31,5,2999,10,1,0,301,372,1068,979
31,5,2999,11,4,6,302,383,1058,628
31,5,2999,12,1,0,306,317,1075,371
31,5,2999,13,1,0,307,378,995,1137
31,5,2999,14,2,3,310,377,1109,870
31,5,2999,15,1,0,309,380,1016,382
31,5,2999,16,2,2,315,377,1073,715
31,5,2999,17,1,0,317,377,1211,496
31,5,2999,18,1,0,319,336,1006,88
31,5,2999,19,1,0,320,340,961,0
31,5,2999,20,1,0,323,374,997,725
31,5,2999,21,1,0,324,360,957,427
31,5,2999,22,1,0,324,367,1334,840
31,5,2999,23,1,0,326,367,1104,937
31,5,2999,24,1,0,327,365,1007,262
31,5,2999,25,2,2,329,366,1038,907
31,5,2999,26,3,4,331,362,1210,680
31,6,2985,1,1,0,315,311,1005,786
31,6,2985,2,1,0,318,307,1035,619
31,6,2985,3,2,2,324,308,1009,823
31,6,2985,4,3,5,324,315,1039,811
31,6,2985,5,1,0,324,319,1000,766
31,6,2985,6,1,0,325,313,1085,1156
31,6,2985,7,1,0,327,317,1018,816
31,6,2985,8,3,3,328,321,1063,848
31,6,2985,9,2,2,329,318,1016,800
31,6,2985,10,1,0,331,321,1126,640
31,6,2985,11,1,0,333,292,1156,942
31,6,2985,12,1,0,334,316,1072,825
31,6,2985,13,1,0,335,292,998,898
31,6,2985,14,4,5,336,323,1094,1086
31,6,2985,15,4,7,338,295,1056,762
31,6,2985,16,1,0,340,293,996,630
31,6,2985,17,1,0,340,343,1249,386
31,6,2985,18,1,0,342,305,1097,88
31,6,2985,19,1,0,342,335,1120,930
31,6,2985,20,2,2,344,300,1270,632
31,6,2985,21,2,2,345,305,1047,503
31,6,2985,22,1,0,344,308,1017,0
31,6,2985,23,1,0,344,312,1159,463
31,6,2985,24,1,0,347,302,1021,348
31,6,2985,25,1,0,347,333,1127,883
31,6,2985,26,1,0,348,330,1011,458
31,6,2985,27,2,3,350,312,1112,466
31,6,2985,28,2,3,351,298,1152,853
31,6,2985,29,1,0,350,338,1018,747
31,6,2985,30,7,12,353,306,1170,261
31,6,2985,31,1,0,352,296,1555,803
31,6,2985,32,2,2,353,310,1498,0
31,6,2985,33,3,5,353,342,1187,706
31,6,2985,34,1,0,353,302,1000,208
31,6,2985,35,1,0,353,338,1075,745
31,6,2985,36,2,2,357,338,1021,939
31,6,2985,37,1,0,359,333,1082,685
31,6,2985,38,1,0,370,305,1158,0
31,6,2985,39,1,0,383,338,1032,791
31,6,2985,40,1,0,411,328,1003,341
32,1,2442,1,1,0,140,185,903,667
32,1,2442,2,2,2,141,188,972,764
32,1,2442,3,2,3,143,174,938,789
32,1,2442,4,1,0,142,185,805,535
32,1,2442,5,17,36,146,182,907,801
32,1,2442,6,1,0,143,187,910,606
32,1,2442,7,2,3,146,173,994,740
32,1,2442,8,1,0,145,177,1257,970
32,1,2442,9,1,0,145,187,933,649
32,1,2442,10,1,0,146,192,847,587
32,1,2442,11,11,20,150,185,861,704
32,1,2442,12,2,2,149,190,849,833
32,1,2442,13,1,0,149,168,1016,757
32,1,2442,14,3,5,150,172,877,623
32,1,2442,15,1,0,149,198,805,130
32,1,2442,16,1,0,150,165,866,503
32,1,2442,17,1,0,151,180,938,777
32,1,2442,18,2,2,152,162,858,589
32,1,2442,19,2,3,153,186,982,569
32,1,2442,20,2,3,153,194,999,694
32,1,2442,21,1,0,153,174,894,665
32,1,2442,22,1,0,153,179,811,651
32,1,2442,23,1,0,154,177,992,614
32,1,2442,24,1,0,154,196,851,193
32,1,2442,25,1,0,155,163,830,478
32,1,2442,26,1,0,155,169,913,280
32,1,2442,27,1,0,155,198,958,476
32,1,2442,28,1,0,155,203,816,482
32,1,2442,29,1,0,156,194,856,324
32,1,2442,30,1,0,157,197,803,665
32,1,2442,31,1,0,158,201,820,690
32,1,2442,32,1,0,161,180,812,329
32,1,2442,33,1,0,163,183,802,357
32,1,2442,34,1,0,164,178,869,218
32,1,2442,35,1,0,166,164,823,610
32,1,2442,36,1,0,169,200,826,778
32,1,2442,37,1,0,170,193,805,605
32,1,2442,38,1,0,171,200,979,742
32,1,2442,39,1,0,173,170,824,554
32,1,2442,40,1,0,179,162,952,123
32,1,2442,41,1,0,182,163,993,235
32,1,2442,42,1,0,182,205,921,528
32,1,2442,43,1,0,187,163,1030,704
32,1,2442,44,3,5,189,196,848,285
32,1,2442,45,1,0,190,198,846,564
32,1,2442,46,1,0,193,163,826,584
32,1,2442,47,1,0,195,162,905,528
32,1,2442,48,2,2,198,158,1107,49
32,1,2442,49,1,0,197,164,856,564
32,1,2442,50,1,0,198,168,910,317
32,1,2442,51,1,0,199,195,1129,397
32,1,2442,52,1,0,200,197,1091,616
32,1,2442,53,1,0,203,187,864,314
32,1,2442,54,1,0,203,193,912,264
32,1,2442,55,1,0,205,180,914,403
32,1,2442,56,1,0,209,190,819,320
32,1,2442,57,1,0,209,197,834,50
32,1,2442,58,1,0,210,161,850,146
32,1,2442,59,1,0,212,167,806,456
32,1,2442,60,2,2,213,187,873,690
32,1,2442,61,1,0,215,164,868,340
32,1,2442,62,1,0,215,184,1076,858
32,1,2442,63,1,0,216,173,853,353
32,1,2442,64,3,6,218,188,865,572
32,1,2442,65,1,0,218,172,853,483
32,1,2442,66,1,0,219,176,965,253
32,1,2442,67,1,0,219,178,1052,321
32,1,2442,68,1,0,221,174,857,681
32,1,2442,69,1,0,222,161,841,501
32,1,2442,70,1,0,222,163,919,603
32,1,2442,71,1,0,223,174,855,963
32,1,2442,72,1,0,223,185,871,500
32,1,2442,73,1,0,226,182,830,664
32,1,2442,74,2,2,229,172,912,655
32,1,2442,75,1,0,229,174,826,358
32,2,2751,1,4,5,225,216,1067,930
32,2,2751,2,1,0,224,218,1093,630
32,2,2751,3,2,3,225,226,1057,649
32,2,2751,4,1,0,226,213,1093,715
32,2,2751,5,1,0,226,223,1025,313
32,2,2751,6,2,3,229,212,1081,761
32,2,2751,7,1,0,231,213,1152,858
32,2,2751,8,1,0,231,225,1025,1080
32,2,2751,9,4,8,234,211,1143,904
32,2,2751,10,3,6,233,223,1131,916
32,2,2751,11,1,0,232,229,1024,482
32,2,2751,12,4,7,235,215,1227,934
32,2,2751,13,1,0,235,217,1438,993
32,2,2751,14,1,0,236,213,1015,715
32,2,2751,15,1,0,237,211,1015,620
32,2,2751,16,1,0,238,218,1002,1121
32,2,2751,17,2,2,240,211,1069,650
32,2,2751,18,1,0,239,223,1090,1129
32,2,2751,19,1,0,241,205,1056,500
32,2,2751,20,3,6,243,222,1037,767
32,2,2751,21,2,2,245,226,1121,836
32,2,2751,22,1,0,245,215,1122,903
32,2,2751,23,1,0,246,208,1050,800
32,2,2751,24,1,0,247,226,996,896
32,2,2751,25,1,0,249,215,1018,658
32,2,2751,26,1,0,249,224,1017,566
32,2,2751,27,1,0,249,231,1209,1083
32,2,2751,28,1,0,251,208,1014,468
32,2,2751,29,1,0,252,231,1111,1125
32,2,2751,30,2,2,258,216,1156,764
32,2,2751,31,3,3,258,211,1181,979
32,2,2751,32,2,2,262,205,1204,578
32,2,2751,33,1,0,261,213,1185,1112
32,2,2751,34,1,0,262,202,1062,573
32,2,2751,35,1,0,263,198,1117,164
32,2,2751,36,1,0,263,207,1362,388
32,2,2751,37,1,0,263,218,1126,564
32,2,2751,38,1,0,264,204,1019,157
32,2,2751,39,2,2,264,233,1030,828
32,2,2751,40,2,2,266,199,1090,251
32,2,2751,41,1,0,265,235,1124,493
32,2,2751,42,1,0,266,194,1014,855
32,2,2751,43,1,0,266,197,1001,414
32,2,2751,44,2,2,267,230,1199,788
32,2,2751,45,1,0,268,232,1089,722
32,2,2751,46,1,0,269,196,2128,545
32,2,2751,47,1,0,274,230,1045,418
32,2,2751,48,1,0,285,187,990,562
32,2,2751,49,1,0,305,191,1148,552
32,2,2751,50,1,0,311,192,1243,668
32,2,2751,51,1,0,316,191,1158,605
32,3,2992,1,1,0,244,371,1037,687
32,3,2992,2,1,0,248,376,956,816
32,3,2992,3,3,3,249,396,1188,937
32,3,2992,4,1,0,248,411,1038,117
32,3,2992,5,1,0,250,393,1052,915
32,3,2992,6,1,0,251,355,1279,335
32,3,2992,7,1,0,254,379,1031,863
32,3,2992,8,1,0,254,398,985,1159
32,3,2992,9,1,0,254,401,1160,775
32,3,2992,10,1,0,255,393,967,883
32,3,2992,11,4,8,257,405,1076,639
32,3,2992,12,1,0,257,381,1007,898
32,3,2992,13,3,3,259,399,1180,938
32,3,2992,14,3,3,260,397,1040,926
32,3,2992,15,1,0,260,405,1044,525
32,3,2992,16,1,0,261,373,1002,422
32,3,2992,17,1,0,262,362,1033,495
32,3,2992,18,3,4,263,395,1023,887
32,3,2992,19,1,0,262,404,1229,811
32,3,2992,20,6,13,264,401,1026,877
32,3,2992,21,2,2,266,369,1104,181
32,3,2992,22,2,2,266,411,1024,720
32,3,2992,23,1,0,267,376,1194,615
32,3,2992,24,1,0,267,385,1033,172
32,3,2992,25,1,0,267,388,1167,691
32,3,2992,26,1,0,268,400,1075,461
32,3,2992,27,2,2,268,406,989,421
32,3,2992,28,1,0,269,381,1162,635
32,3,2992,29,2,2,270,403,1021,938
32,3,2992,30,1,0,271,398,993,754
32,3,2992,31,1,0,273,324,1096,904
32,3,2992,32,1,0,274,391,980,746
32,3,2992,33,1,0,274,397,973,623
32,3,2992,34,1,0,274,401,1071,832
32,3,2992,35,1,0,275,348,1025,569
32,3,2992,36,1,0,275,385,973,604
32,3,2992,37,1,0,275,412,959,858
32,3,2992,38,1,0,276,394,1077,346
32,3,2992,39,1,0,280,383,981,651
32,3,2992,40,4,8,282,387,1103,1097
32,3,2992,41,2,2,281,391,1105,879
32,3,2992,42,1,0,283,389,957,791
32,3,2992,43,1,0,286,376,961,296
32,4,2962,1,1,0,275,285,1062,467
32,4,2962,2,1,0,280,271,1180,315
32,4,2962,3,1,0,287,274,1181,429
32,4,2962,4,1,0,288,270,971,460
32,4,2962,5,1,0,292,268,983,686
32,4,2962,6,1,0,299,283,1128,377
32,4,2962,7,1,0,300,291,1033,605
32,4,2962,8,2,2,305,291,1107,719
32,4,2962,9,1,0,308,244,1060,691
32,4,2962,10,1,0,308,247,1045,86
32,4,2962,11,1,0,309,258,1282,308
32,4,2962,12,2,2,312,244,1069,436
32,4,2962,13,1,0,312,240,981,20
32,4,2962,14,1,0,314,282,958,855
32,4,2962,15,1,0,317,245,972,567
32,4,2962,16,1,0,317,256,1288,314
32,4,2962,17,1,0,318,264,1072,442
32,4,2962,18,1,0,319,251,1065,176
32,4,2962,19,2,2,321,281,1225,900
32,4,2962,20,1,0,323,252,1147,510
32,4,2962,21,1,0,323,260,1288,11
32,4,2962,22,2,3,325,233,1221,874
32,4,2962,23,3,5,325,238,1072,778
32,4,2962,24,1,0,324,278,1221,501
32,4,2962,25,1,0,325,260,1606,89
32,4,2962,26,2,2,329,230,1185,1117
32,4,2962,27,1,0,329,240,1177,703
32,4,2962,28,1,0,329,271,1020,1046
32,4,2962,29,1,0,330,234,1007,779
32,4,2962,30,1,0,330,236,978,999
32,4,2962,31,1,0,330,263,1246,1153
32,4,2962,32,1,0,330,265,1014,1113
32,4,2962,33,3,5,331,231,1025,766
32,4,2962,34,1,0,331,238,1005,866
32,4,2962,35,1,0,331,246,1275,693
32,4,2962,36,1,0,331,253,1029,1087
32,4,2962,37,1,0,331,272,1119,320
32,4,2962,38,2,3,333,235,1084,626
32,4,2962,39,1,0,332,249,1094,567
32,4,2962,40,1,0,333,268,1158,829
32,4,2962,41,1,0,334,230,1026,977
32,4,2962,42,1,0,334,232,1119,794
32,4,2962,43,1,0,334,248,983,949
32,4,2962,44,2,2,337,236,1160,905
32,4,2962,45,2,3,339,231,962,624
32,4,2962,46,1,0,342,231,1071,874
32,4,2962,47,1,0,342,235,965,452
32,5,3015,1,1,0,284,332,977,478
32,5,3015,2,1,0,285,314,993,804
32,5,3015,3,1,0,285,316,1131,759
32,5,3015,4,1,0,285,318,1176,1103
32,5,3015,5,4,8,287,320,1089,726
32,5,3015,6,2,3,287,329,999,805
32,5,3015,7,9,13,289,314,1104,815
32,5,3015,8,2,2,287,326,1061,844
32,5,3015,9,1,0,289,310,1010,376
32,5,3015,10,1,0,289,326,1166,518
32,5,3015,11,4,8,295,376,1191,885
32,5,3015,12,1,0,297,315,1030,216
32,5,3015,13,1,0,302,377,1090,793
32,5,3015,14,2,2,304,379,1089,867
32,5,3015,15,1,0,304,381,1306,972
32,5,3015,16,1,0,308,378,1059,920
32,5,3015,17,1,0,309,376,1016,1073
32,5,3015,18,2,2,311,377,1195,752
32,5,3015,19,1,0,317,374,1059,932
32,5,3015,20,1,0,317,376,1074,890
32,5,3015,21,1,0,319,336,1192,607
32,5,3015,22,1,0,320,374,1027,867
32,5,3015,23,1,0,320,376,970,842
32,5,3015,24,1,0,328,361,994,491
32,5,3015,25,1,0,328,368,1151,741
32,6,2980,1,1,0,316,307,1178,967
32,6,2980,2,1,0,317,312,1117,596
32,6,2980,3,1,0,322,307,1031,668
32,6,2980,4,1,0,322,314,1004,574
32,6,2980,5,1,0,328,301,1210,902
32,6,2980,6,3,3,328,316,1154,912
32,6,2980,7,1,0,329,322,1022,869
32,6,2980,8,5,10,333,294,1043,976
32,6,2980,9,5,8,333,318,1139,820
32,6,2980,10,1,0,333,324,1094,806
32,6,2980,11,1,0,334,340,997,495
32,6,2980,12,1,0,335,325,1063,642
32,6,2980,13,1,0,337,291,1099,693
32,6,2980,14,1,0,337,322,1242,1112
32,6,2980,15,1,0,338,335,1059,531
32,6,2980,16,1,0,339,293,1072,639
32,6,2980,17,1,0,339,327,1094,546
32,6,2980,18,2,3,341,329,1090,670
32,6,2980,19,2,2,344,312,1011,233
32,6,2980,20,1,0,344,299,1047,919
32,6,2980,21,1,0,344,305,1253,603
32,6,2980,22,2,2,348,304,1418,329
32,6,2980,23,1,0,347,339,1028,683
32,6,2980,24,1,0,349,300,1119,318
32,6,2980,25,1,0,349,302,990,569
32,6,2980,26,1,0,349,311,1014,158
32,6,2980,27,2,2,350,330,1111,668
32,6,2980,28,1,0,351,293,1084,232
32,6,2980,29,1,0,351,307,1410,255
32,6,2980,30,1,0,351,336,1008,759
32,6,2980,31,3,3,353,310,1351,21
32,6,2980,32,1,0,353,296,1091,490
32,6,2980,33,1,0,353,298,1030,355
32,6,2980,34,4,5,355,306,1227,335
32,6,2980,35,1,0,355,334,1253,480
32,6,2980,36,1,0,356,298,996,481
32,6,2980,37,4,7,358,337,1048,870
32,6,2980,38,1,0,360,334,1092,343
32,6,2980,39,1,0,365,295,1020,667
32,6,2980,40,1,0,375,331,1044,495
32,6,2980,41,1,0,390,314,1088,238
32,6,2980,42,1,0,395,321,1099,631
32,6,2980,43,1,0,407,324,1105,459
32,6,2980,44,1,0,408,326,1132,578
32,6,2980,45,1,0,409,329,1115,764
33,1,2435,1,1,0,138,178,797,345
33,1,2435,2,1,0,140,174,915,461
33,1,2435,3,2,2,141,184,901,840
33,1,2435,4,1,0,142,189,800,607
33,1,2435,5,2,3,144,173,875,751
33,1,2435,6,1,0,143,178,973,577
33,1,2435,7,3,5,144,190,959,662
33,1,2435,8,1,0,144,176,852,785
33,1,2435,9,1,0,144,180,1140,831
33,1,2435,10,1,0,144,187,840,499
33,1,2435,11,1,0,145,184,801,739
33,1,2435,12,13,24,150,181,939,794
33,1,2435,13,1,0,146,187,810,804
33,1,2435,14,2,2,147,191,998,759
33,1,2435,15,2,2,148,170,895,835
33,1,2435,16,3,4,147,183,1033,892
33,1,2435,17,1,0,148,186,823,516
33,1,2435,18,2,2,149,189,896,690
33,1,2435,19,2,2,151,171,979,932
33,1,2435,20,2,2,151,177,924,968
33,1,2435,21,2,3,151,197,858,615
33,1,2435,22,1,0,153,178,808,1043
33,1,2435,23,1,0,153,196,842,917
33,1,2435,24,1,0,153,200,955,690
33,1,2435,25,1,0,154,175,858,529
33,1,2435,26,1,0,156,162,830,559
33,1,2435,27,4,5,158,199,1003,816
33,1,2435,28,2,2,158,174,857,209
33,1,2435,29,1,0,159,168,892,256
33,1,2435,30,1,0,161,170,809,487
33,1,2435,31,1,0,162,202,913,631
33,1,2435,32,1,0,167,203,869,426
33,1,2435,33,2,3,171,203,909,741
33,1,2435,34,1,0,171,196,810,582
33,1,2435,35,1,0,172,160,813,338
33,1,2435,36,1,0,172,206,826,448
33,1,2435,37,1,0,173,193,1059,594
33,1,2435,38,1,0,177,162,878,119
33,1,2435,39,1,0,180,205,899,453
33,1,2435,40,1,0,182,190,1082,166
33,1,2435,41,1,0,182,205,842,377
33,1,2435,42,1,0,184,173,878,578
33,1,2435,43,5,6,187,163,950,307
33,1,2435,44,1,0,189,205,878,612
33,1,2435,45,1,0,190,163,865,569
33,1,2435,46,1,0,190,182,814,408
33,1,2435,47,1,0,191,200,971,342
33,1,2435,48,1,0,193,177,820,524
33,1,2435,49,1,0,193,192,875,287
33,1,2435,50,1,0,195,167,821,0
33,1,2435,51,1,0,197,158,1103,607
33,1,2435,52,1,0,199,203,867,402
33,1,2435,53,1,0,200,165,954,1
33,1,2435,54,1,0,200,178,889,467
33,1,2435,55,1,0,201,155,1059,333
33,1,2435,56,1,0,204,192,904,69
33,1,2435,57,1,0,205,179,911,222
33,1,2435,58,3,4,207,195,901,540
33,1,2435,59,1,0,208,158,1064,0
33,1,2435,60,1,0,212,167,913,400
33,1,2435,61,1,0,213,188,909,464
33,1,2435,62,2,2,215,173,831,239
33,1,2435,63,1,0,214,177,877,325
33,1,2435,64,1,0,215,182,874,804
33,1,2435,65,1,0,215,190,803,754
33,1,2435,66,1,0,216,184,933,298
33,1,2435,67,1,0,217,159,805,306
33,1,2435,68,1,0,217,189,880,634
33,1,2435,69,1,0,218,185,1171,399
33,1,2435,70,1,0,219,178,886,619
33,1,2435,71,1,0,220,183,985,365
33,1,2435,72,1,0,220,186,811,469
33,1,2435,73,1,0,223,170,801,183
33,1,2435,74,1,0,226,164,859,194
33,1,2435,75,1,0,226,168,868,319
33,1,2435,76,5,6,229,174,834,914
33,2,2781,1,1,0,227,217,1023,607
33,2,2781,2,4,5,228,225,1130,897
33,2,2781,3,5,8,230,212,1247,775
33,2,2781,4,1,0,230,226,1031,1256
33,2,2781,5,1,0,232,222,1173,892
33,2,2781,6,2,2,233,224,1127,1486
33,2,2781,7,4,7,235,210,1126,869
33,2,2781,8,1,0,234,213,1035,829
33,2,2781,9,4,7,237,217,1152,774
33,2,2781,10,1,0,235,220,1135,396
33,2,2781,11,1,0,235,224,1054,1047
33,2,2781,12,1,0,236,222,1092,909
33,2,2781,13,1,0,237,213,1187,244
33,2,2781,14,1,0,237,225,1043,882
33,2,2781,15,1,0,238,215,1111,911
33,2,2781,16,1,0,238,223,1199,644
33,2,2781,17,1,0,239,203,1071,751
33,2,2781,18,1,0,239,210,1044,686
33,2,2781,19,1,0,241,218,1189,1007
33,2,2781,20,3,3,243,215,1219,766
33,2,2781,21,3,6,244,222,1309,1014
33,2,2781,22,1,0,246,215,1068,1022
33,2,2781,23,1,0,246,221,1042,378
33,2,2781,24,1,0,246,225,1266,907
33,2,2781,25,1,0,248,214,1051,876
33,2,2781,26,2,2,248,218,1247,560
33,2,2781,27,1,0,248,225,1094,1049
33,2,2781,28,2,2,249,230,1056,903
33,2,2781,29,1,0,249,210,1028,1001
33,2,2781,30,1,0,255,208,1018,572
33,2,2781,31,4,6,258,211,1083,749
33,2,2781,32,3,3,259,215,1152,727
33,2,2781,33,2,3,262,212,1152,562
33,2,2781,34,3,4,263,202,1094,190
33,2,2781,35,1,0,262,205,1140,477
33,2,2781,36,3,3,263,218,1142,750
33,2,2781,37,2,2,266,230,1133,585
33,2,2781,38,1,0,266,194,1173,443
33,2,2781,39,1,0,268,192,1053,0
33,2,2781,40,1,0,269,196,1662,489
33,2,2781,41,1,0,269,225,1179,272
33,2,2781,42,1,0,286,227,1101,541
33,2,2781,43,1,0,307,182,1255,1008
33,2,2781,44,1,0,314,201,1206,889
33,3,2969,1,1,0,240,372,1005,737
33,3,2969,2,1,0,241,378,950,735
33,3,2969,3,1,0,244,356,1102,429
33,3,2969,4,1,0,244,374,942,397
33,3,2969,5,1,0,245,400,1066,1221
33,3,2969,6,2,3,249,406,995,664
33,3,2969,7,2,2,249,396,1119,898
33,3,2969,8,1,0,250,350,968,352
33,3,2969,9,1,0,250,392,924,341
33,3,2969,10,3,4,252,398,1109,674
33,3,2969,11,1,0,253,395,1043,540
33,3,2969,12,1,0,255,384,1163,776
33,3,2969,13,3,5,256,390,985,948
33,3,2969,14,2,3,258,403,1110,776
33,3,2969,15,1,0,259,393,1241,609
33,3,2969,16,1,0,260,374,1188,170
33,3,2969,17,1,0,260,387,924,747
33,3,2969,18,1,0,261,380,1117,607
33,3,2969,19,1,0,261,402,963,1261
33,3,2969,20,2,2,263,398,1115,836
33,3,2969,21,1,0,263,391,924,403
33,3,2969,22,1,0,263,402,937,931
33,3,2969,23,1,0,264,395,1064,652
33,3,2969,24,1,0,265,401,1165,1166
33,3,2969,25,2,3,266,404,1064,725
33,3,2969,26,4,7,267,398,1010,634
33,3,2969,27,1,0,269,401,1082,686
33,3,2969,28,1,0,269,408,924,1072
33,3,2969,29,1,0,270,363,924,803
33,3,2969,30,1,0,271,387,989,296
33,3,2969,31,1,0,273,327,1020,657
33,3,2969,32,5,11,274,401,1014,898
33,3,2969,33,2,3,275,397,1088,883
33,3,2969,34,1,0,274,405,1223,895
33,3,2969,35,1,0,274,409,1289,741
33,3,2969,36,1,0,275,381,1047,496
33,3,2969,37,1,0,276,352,1079,470
33,3,2969,38,1,0,276,395,1050,1039
33,3,2969,39,2,2,277,388,983,830
33,3,2969,40,1,0,278,379,974,480
33,3,2969,41,1,0,279,382,1081,818
33,3,2969,42,7,14,281,387,1072,975
33,3,2969,43,1,0,284,382,1148,714
33,3,2969,44,1,0,285,373,932,151
33,4,2965,1,1,0,270,278,1058,682
33,4,2965,2,1,0,281,273,1043,497
33,4,2965,3,1,0,285,256,955,131
33,4,2965,4,1,0,285,258,966,467
33,4,2965,5,1,0,295,287,1027,123
33,4,2965,6,1,0,296,280,1036,498
33,4,2965,7,1,0,303,247,1107,246
33,4,2965,8,1,0,304,255,957,190
33,4,2965,9,1,0,306,302,985,823
33,4,2965,10,1,0,308,247,1067,117
33,4,2965,11,1,0,313,286,1074,366
33,4,2965,12,1,0,314,282,1035,455
33,4,2965,13,1,0,315,280,1017,79
33,4,2965,14,1,0,316,236,951,895
33,4,2965,15,2,2,317,263,1017,520
33,4,2965,16,2,2,317,245,1119,733
33,4,2965,17,1,0,318,237,994,278
33,4,2965,18,1,0,319,252,1194,487
33,4,2965,19,1,0,319,282,1000,1190
33,4,2965,20,1,0,323,252,1436,0
33,4,2965,21,3,5,325,237,1130,661
33,4,2965,22,1,0,324,264,1021,231
33,4,2965,23,1,0,325,260,1134,284
33,4,2965,24,1,0,326,231,1046,1182
33,4,2965,25,1,0,326,276,1084,775
33,4,2965,26,1,0,326,278,948,464
33,4,2965,27,1,0,327,239,1116,728
